title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.40,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692776241,N,,,Y,N,0.4,0.0,0.4,2026-03-14,auction,False,False,,3.0,
Terry Kennedy 1991 Donruss #94 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692774717,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,94
1991 Donruss Baseball - Pick Your Card - Ships Free,$1.19,$0.00,"Sold Mar 14, 2026",m_mangelo,New,https://www.ebay.com/itm/257226588757,N,,,N,N,1.19,0.0,1.19,2026-03-14,bin,False,False,,,
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692775396,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,270
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692776633,N,,,Y,N,0.3,0.0,0.3,2026-03-14,auction,False,False,,,761
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361577,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,18
1991 Donruss - Ken Griffey Jr - All-star #49,$1.69,$0.00,"Sold Mar 14, 2026",jeb-sportscards,New,https://www.ebay.com/itm/127694112310,N,,,N,Y,1.69,0.0,1.69,2026-03-14,bin,True,False,,,49
1990 Donruss Diamond Kings Ryne Sandberg Chicago Cubs #14 MVP HOF,$1.11,$0.74,"Sold Mar 14, 2026",bigmac455,New,https://www.ebay.com/itm/267596124833,N,,,N,N,1.11,0.74,1.85,2026-03-14,bin,False,False,,,14
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361384,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,453
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787360147,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,409
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692776632,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,True,,,108
1991 Donruss Card #50 Jose Canseco PSA 8 **ERROR CARD**RARE,$85.00,$6.99,"Sold Mar 14, 2026",higpup,New,https://www.ebay.com/itm/116437377898,Y,PSA,8,N,N,85.0,6.99,91.99,2026-03-14,bin,False,True,PSA,8.0,50
B2608- 1991 Donruss Baseball Cards 249-497 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Mar 14, 2026",richindeals7,New,https://www.ebay.com/itm/234832360112,N,,,N,N,0.99,0.98,1.97,2026-03-14,bin,False,False,,,B2608
B2608- 1991 Donruss BB Card #s 751-770 +Inserts -You Pick- 15+ FREE US SHIP,$0.99,$1.09,"Sold Mar 14, 2026",richindeals7,New,https://www.ebay.com/itm/334676530089,N,,,N,N,0.99,1.09,2.08,2026-03-14,bin,False,False,,,B2608
B2608- 1991 Donruss Baseball Cards 498-747 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Mar 14, 2026",richindeals7,New,https://www.ebay.com/itm/334676530091,N,,,N,N,0.99,0.98,1.97,2026-03-14,bin,False,False,,,B2608
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.18,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787362110,N,,,Y,N,0.18,0.0,0.18,2026-03-14,auction,False,False,,,762
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.39,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358352,N,,,Y,N,0.39,0.0,0.39,2026-03-14,auction,False,False,,,89
Bill Spiers 1991 Donruss #310 Milwaukee Brewers FREE SHIPPING *089,$0.99,$0.00,"Sold Mar 14, 2026",robertpittman100,New,https://www.ebay.com/itm/156828427476,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,True,,,310
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692774093,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,457
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.10,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692773684,N,,,Y,N,0.1,0.0,0.1,2026-03-14,auction,False,True,,,105
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692781383,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,403
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787360989,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,8.0,
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692777435,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,668
Rickey Henderson 1991 Donruss #53 Oakland Athletics FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277793115414,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,,53
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358745,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,270
*SHOHEI OHTANI* 2026 Topps 1991 Topps #T91-100 *CGS 10* Los Angeles Dodgers,$28.95,$4.00,"Sold Mar 14, 2026",solsal,New,https://www.ebay.com/itm/336478274961,N,,,N,N,28.95,4.0,32.95,2026-03-14,bin,False,True,,10.0,T91
Robert Alomar 1991 Donruss Beckett BCCG 9 San Diego Padres HOF,$4.50,$3.50,"Sold Mar 14, 2026",zksportscards,New,https://www.ebay.com/itm/254698587239,N,,,N,N,4.5,3.5,8.0,2026-03-14,bin,False,False,BGS,9.0,
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692778404,N,,,Y,N,0.11,0.0,0.11,2026-03-14,auction,False,False,,,129
David Justice Dave 1991 Leaf Studio #146! 2 Card Min! Read Desc!,$1.50,$0.00,"Sold Mar 14, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/377023647089,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,2.0,146
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692780721,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,169
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692784847,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,585
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787360113,N,,,Y,N,0.17,0.0,0.17,2026-03-14,auction,False,False,,,492
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358353,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,405
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787359005,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,151
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787360509,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,682
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358012,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,405
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361134,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,221
Randy Johnson 1991 Donruss #134 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787358299,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,134
Nolan Ryan 1992 Donruss Coca Cola,$1.00,,"Sold Mar 14, 2026",electric_man,New,https://www.ebay.com/itm/147190314818,N,,,Y,N,1.0,,1.0,2026-03-14,auction,False,False,,,
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692774214,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,463
1991 Donruss Baseball Card Complete Set Unopened Factory Sealed Griffey Bonds,$20.00,$14.34,"Sold Mar 8, 2026",haughtcardswv,New,https://www.ebay.com/itm/116733842853,N,,,N,Y,20.0,14.34,34.34,2026-03-08,bin,True,False,,,
"1991 Elite Series Dwight Gooden 07013 /10,000 #12",$60.00,$5.52,"Sold Mar 14, 2026",joeykeen20,New,https://www.ebay.com/itm/389743702621,N,,,N,Y,60.0,5.52,65.52,2026-03-14,bin,True,True,,10.0,12
Excellent: Vintage 1991 Donruss Phil Plantier Boston Red Sox Rookie Card,$0.01,$0.78,"Sold Mar 14, 2026",mocha-mo,New,https://www.ebay.com/itm/188119851629,N,,,Y,N,0.01,0.78,0.79,2026-03-14,auction,False,True,TAG,,
Excellent: Vintage 1991 Donruss Steve Chitren Oakland Athletics Rookie Card,$0.01,$0.78,"Sold Mar 14, 2026",mocha-mo,New,https://www.ebay.com/itm/188119843949,N,,,Y,N,0.01,0.78,0.79,2026-03-14,auction,False,True,TAG,,
1990 Donruss Bo Jackson #61 Leaf Inc Kansas City Royals ERROR Card No Dot,$2.25,$5.52,"Sold Mar 14, 2026",jama678785,New,https://www.ebay.com/itm/317966419396,N,,,Y,N,2.25,5.52,7.77,2026-03-14,auction,False,False,,,61
Ken Griffey Jr. 2021 Jersey Fusion Game-Used 1991 Uniform #47/99,$65.00,$6.27,"Sold Mar 13, 2026",mariohead1,New,https://www.ebay.com/itm/188051211421,N,,,N,N,65.0,6.27,71.27,2026-03-13,bin,False,False,,,47
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304251,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,453
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784739507,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,261
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289564,N,,,Y,N,0.11,0.0,0.11,2026-03-13,auction,False,False,,,132
1991 Donruss #182 Mike Morgan Los Angeles Dodgers AUTO SIGNED COA,$3.64,$0.00,"Sold Mar 13, 2026",theoretically_3,New,https://www.ebay.com/itm/226109497582,N,,,N,N,3.64,0.0,3.64,2026-03-13,bin,False,False,,,182
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784736483,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,403
Cal Ripken Jr. 1991 Donruss #223 Orioles MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689296082,N,,,Y,N,0.12,0.0,0.12,2026-03-13,auction,False,False,,,223
Will Clark 1991 Donruss #441 Giants MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689306027,N,,,Y,N,0.16,0.0,0.16,2026-03-13,auction,False,False,,,441
Dennis Martinez 1991 Donruss #139 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292735,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,139
1992 Donruss Elite Series Baseball Wade Boggs Auto Autograph Red Sox 8354/10000,$76.55,$7.95,"Sold Mar 13, 2026",shaunfrost,New,https://www.ebay.com/itm/267593638592,N,,,Y,N,76.55,7.95,84.5,2026-03-13,auction,False,True,,,8354
1991 Donruss #4 Barry Bonds Diamond Kings PSA 9 MINT Fresh Grade!,$30.00,$5.07,"Sold Mar 13, 2026",rida6851,New,https://www.ebay.com/itm/366072531774,Y,PSA,9,N,N,30.0,5.07,35.07,2026-03-13,bin,False,True,PSA,9.0,
1991 Donruss Elite Insert Gold Borders Andre Dawson TOUGH GRADE ￼PSA 8,$135.00,$8.75,"Sold Mar 13, 2026",computerman5522,New,https://www.ebay.com/itm/358326828954,Y,PSA,8,N,Y,135.0,8.75,143.75,2026-03-13,bin,True,True,PSA,8.0,
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.10,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784728332,N,,,Y,N,0.1,0.0,0.1,2026-03-13,auction,False,False,,,89
FRED McGRIFF 1991 DONRUSS MVP #389 FREE SHIPPING,$0.99,$0.00,"Sold Mar 13, 2026",walnutchair19,New,https://www.ebay.com/itm/115961925561,N,,,N,Y,0.99,0.0,0.99,2026-03-13,bin,True,False,,,389
PAUL ASSENMACHER CHICAGO CUBS 1991 DONRUSS IP/TTM AUTOGRAPH AUTO,$3.99,$0.00,"Sold Mar 13, 2026",chefjimmy,New,https://www.ebay.com/itm/135364116672,N,,,N,Y,3.99,0.0,3.99,2026-03-13,bin,True,False,,,
1991 Donruss - Elite Andre Dawson #4 09829/10000,$51.75,$3.99,"Sold Mar 13, 2026",zbrody24,New,https://www.ebay.com/itm/227245576061,N,,,Y,N,51.75,3.99,55.74,2026-03-13,auction,False,True,,4.0,09829
HIDEO NOMO 1991 BBM Kintetsu Buffaloes #379,$0.99,$2.44,"Sold Mar 13, 2026",jfoelsing,New,https://www.ebay.com/itm/227245574992,N,,,Y,N,0.99,2.44,3.43,2026-03-13,auction,False,False,,,379
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304466,N,,,Y,N,0.16,0.0,0.16,2026-03-13,auction,False,False,,2.0,
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289594,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,8.0,
Joe Girardi 1991 Donruss #184 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292840,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,184
"1992 Donruss Baseball ""Bonus Cards"" Insert Cards #BC1 to #BC8",$0.99,$1.00,"Sold Mar 13, 2026",simicards,New,https://www.ebay.com/itm/404308261606,N,,,N,N,0.99,1.0,1.99,2026-03-13,bin,False,False,,,
Cecil Fielder 1991 Donruss Grand Slammers Tigers #7 *C36*,$1.59,$0.00,"Sold Mar 13, 2026",sportscardshobby,New,https://www.ebay.com/itm/186990307652,N,,,N,N,1.59,0.0,1.59,2026-03-13,bin,False,False,,7.0,C36
1991 Donruss The Rookies - Jeff Bagwell #30 (RC),$2.00,$0.00,"Sold Mar 13, 2026",talbuc,New,https://www.ebay.com/itm/168015916004,N,,,N,Y,2.0,0.0,2.0,2026-03-13,bin,True,False,,,30
MIKE TROUT 1991 DONRUSS RATED ROOKIE BASEBALL ANGELS RC Q3562,$2.85,$6.00,"Sold Mar 13, 2026",quickconsign,New,https://www.ebay.com/itm/277780261993,N,,,Y,N,2.85,6.0,8.85,2026-03-13,auction,False,False,,,Q3562
1991 Donruss Leaf Baseball Card Mo Vaughn Boston Red Sox #430 Rated Rookie,$1.59,$0.00,"Sold Mar 13, 2026",sportyourcards,New,https://www.ebay.com/itm/276830157367,N,,,N,N,1.59,0.0,1.59,2026-03-13,bin,False,False,,,430
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784724300,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,85
1991 Donruss Ken Griffey Jr. #40 - Mariners - HOF - PSA 8 NM,$8.00,$3.50,"Sold Mar 13, 2026",jllygoodrips,New,https://www.ebay.com/itm/147165520103,Y,PSA,8,N,Y,8.0,3.5,11.5,2026-03-13,bin,True,True,PSA,8.0,40
Fred Lynn 2003 Donruss #673 San Diego Padres MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397503850089,N,,,N,N,0.99,0.0,0.99,2026-03-13,bin,False,False,,,673
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289330,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,12
Brady Anderson 1991 Donruss #668 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689290664,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,668
Terry Kennedy 1991 Donruss #94 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727198,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,94
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784723978,N,,,Y,N,0.11,0.0,0.11,2026-03-13,auction,False,True,,,105
1992 leaf donruss diamond kings Fred McGriff DK-26,$1.50,$0.74,"Sold Mar 13, 2026",exiledtreasures,New,https://www.ebay.com/itm/177774672643,N,,,N,N,1.5,0.74,2.24,2026-03-13,bin,False,False,,,26
1992leaf donruss diamond kings Randy Johnson DK-22,$2.00,$0.74,"Sold Mar 13, 2026",exiledtreasures,New,https://www.ebay.com/itm/177774672666,N,,,N,N,2.0,0.74,2.74,2026-03-13,bin,False,False,,,22
Rafael Palmeiro 1991 Donruss #394 Rangers MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784726001,N,,,Y,N,0.15,0.0,0.15,2026-03-13,auction,False,False,,,394
Todd Hundley 1991 Donruss #641 New York Mets MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689291022,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,641
Bill Spiers 1991 Donruss #310 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784726746,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,True,,,310
Wade Boggs cards (1986-2024) Red Sox Yankees Rays,$0.99,$0.75,"Sold Mar 13, 2026",sjosing,New,https://www.ebay.com/itm/376508730694,N,,,N,N,0.99,0.75,1.74,2026-03-13,bin,False,False,,,
1991 Donruss Previews Bob Welch #5 Promo Oakland A's,$19.95,$0.00,"Sold Mar 13, 2026",jekk_cards,New,https://www.ebay.com/itm/166760534477,N,,,N,Y,19.95,0.0,19.95,2026-03-13,bin,True,False,,5.0,
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689303162,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,118
Brad Arnsberg 1991 Donruss #633 Rangers MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277641281116,N,,,N,N,0.99,0.0,0.99,2026-03-13,bin,False,False,,,633
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689289561,N,,,Y,N,0.12,0.0,0.12,2026-03-13,auction,False,False,,,75
"Nolan Ryan Cards - Base Cards, Inserts - You Pick - HOF-Volume Pricing",$0.99,$0.99,"Sold Mar 13, 2026",b-and-sons-collectibles,New,https://www.ebay.com/itm/358263008210,N,,,N,N,0.99,0.99,1.98,2026-03-13,bin,False,False,,,
Steve Olin 1991 Donruss #339 Indians MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784727340,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,339
Jose Oquendo 1991 Donruss #281 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689293517,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,281
Ken Griffey Jr. 1991 Donruss MVP #392 Seattle Mariners,$0.99,$1.49,"Sold Mar 13, 2026",best_sports_cards_deals,New,https://www.ebay.com/itm/205540603381,N,,,N,Y,0.99,1.49,2.48,2026-03-13,bin,True,False,,,392
1991 Donruss Elite Cecil Fielder /10000 #6 PSA 8 Very Low And Rare Population,$189.00,$8.75,"Sold Mar 13, 2026",computerman5522,New,https://www.ebay.com/itm/357349440566,Y,PSA,8,N,N,189.0,8.75,197.75,2026-03-13,bin,False,True,PSA,8.0,
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689290902,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,169
Kevin Brown 1991 Donruss #314 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689291742,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,314
Andre Dawson 1991 Donruss #435 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784738947,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,435
George Brett 1991 Donruss #396 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304275,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,396
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294689,N,,,Y,N,0.27,0.0,0.27,2026-03-13,auction,False,False,,,762
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689304373,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,2.0,
1991 Donruss Ken Griffey Jr. #77 Mariners 50.5/49.5 & 50.4/49.6,$1.99,$1.32,"Sold Mar 13, 2026",klingencards,New,https://www.ebay.com/itm/358295317903,N,,,Y,N,1.99,1.32,3.31,2026-03-13,auction,False,False,,5.0,77
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689294841,N,,,Y,N,0.16,0.0,0.16,2026-03-13,auction,False,False,,4.0,
Bert Blyleven 1991 Donruss #453 California Angels MLB READ FREE SHIPPING,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689290679,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,453
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689303003,N,,,Y,N,0.01,0.0,0.01,2026-03-13,auction,False,False,,,682
1991 Donruss Elite Series Andre Dawson #4 /10000 BGS 9 Mint Chicago Cubs HOF,$49.99,$5.30,"Sold Mar 13, 2026",gooz23,New,https://www.ebay.com/itm/317999166787,Y,BGS,9,N,Y,49.99,5.3,55.29,2026-03-13,bin,True,True,BGS,9.0,
1991 Donruss #316 Darren Daulton Philadelphia Phillies,$1.84,$0.00,"Sold Mar 13, 2026",fixuupplumbing,New,https://www.ebay.com/itm/266355712543,N,,,N,Y,1.84,0.0,1.84,2026-03-13,bin,True,False,,,316
Bob Milacki Signed 1991 Donruss Card Autograph Auto #69,$1.24,$1.32,"Sold Mar 13, 2026",cardautographz,New,https://www.ebay.com/itm/286218637948,N,,,N,N,1.24,1.32,2.56,2026-03-13,bin,False,False,,,69
#10 David Justice 1991 Donruss Studio Previews,$2.25,$0.99,"Sold Aug 30, 2025",breezy42cards,New,https://www.ebay.com/itm/167511741656,N,,,N,Y,2.25,0.99,3.24,2025-08-30,bin,True,True,,10.0,
Rick Sutcliffe 1991 Donruss #462 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/397689292983,N,,,Y,N,0.06,0.0,0.06,2026-03-13,auction,False,False,,,462
