title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Kevin Brown 1991 Ultra #347 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277761430969,N,,,Y,N,0.01,0.0,0.01,2026-03-04,auction,False,False,,,347
Vince Coleman 1991 Ultra #212 New York Mets MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277761086372,N,,,Y,N,0.27,0.0,0.27,2026-03-04,auction,False,False,,,212
Dave Justice 1991 Ultra #394 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.23,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397658687846,N,,,Y,N,0.23,0.0,0.23,2026-03-04,auction,False,False,,,394
1991 Fleer Ultra Update - Jeff Bagwell #U-79 (RC) GEM MT 10!!! 🔥 🔥 🔥,$35.00,$5.07,"Sold Mar 4, 2026",ks2cards,New,https://www.ebay.com/itm/389470723240,N,,,N,N,35.0,5.07,40.07,2026-03-04,bin,False,True,,10.0,79
"Sandy Alomar, Jr. 1991 Ultra #105 Indians MLB READ FREE SHIPPING AutographDen",$0.23,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397658683052,N,,,Y,N,0.23,0.0,0.23,2026-03-04,auction,False,True,,,105
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.35,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397657641388,N,,,Y,N,0.35,0.0,0.35,2026-03-04,auction,False,False,,,72
Jeff King 1991 Ultra #280 Pittsburgh Pirates MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277761083413,N,,,Y,N,0.01,0.0,0.01,2026-03-04,auction,False,False,,,280
Jeff Bagwell 1991 Fleer Ultra Update RC Rookie #U-79 PSA 10 Astros HOF 📈,$58.89,$6.00,"Sold Mar 4, 2026",krsomething,New,https://www.ebay.com/itm/116613152665,Y,PSA,10,N,N,58.89,6.0,64.89,2026-03-04,bin,False,True,PSA,10.0,79
Fleer 1991 Ultra Update Rookie Ivan Rodriguez #U-58 PSA 10 Texas Rangers,$85.00,$5.07,"Sold Mar 4, 2026",hotspringscardz,New,https://www.ebay.com/itm/147169192261,Y,PSA,10,N,Y,85.0,5.07,90.07,2026-03-04,bin,True,True,PSA,10.0,58
1991 Fleer Ultra ~ Ozzie Smith ~ Base ~ 296 ~ Cardinals,$0.99,$0.74,"Sold Mar 4, 2026",ryanz_sportscardz_and_collectiblz,New,https://www.ebay.com/itm/204808271287,N,,,N,N,0.99,0.74,1.73,2026-03-04,bin,False,False,,,296
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/277760225047,N,,,Y,N,0.17,0.0,0.17,2026-03-04,auction,False,False,,,308
(2) 1991 FLEER ULTRA BASEBALL STICKERS + TRADING CARDS 36CT Unopened,$30.99,$6.50,"Sold Mar 4, 2026",bendunn1,Brand New,https://www.ebay.com/itm/336452124793,N,,,Y,N,30.99,6.5,37.49,2026-03-04,auction,False,False,,2.0,
Ken Griffey Jr Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 4, 2026",disabled_vet,New,https://www.ebay.com/itm/115536798038,N,,,N,N,2.0,0.0,2.0,2026-03-04,bin,False,False,,2.0,00
Fleer 91 ULTRA Baseball Trading Card Pack unopened,$4.00,$5.00,"Sold Mar 4, 2026",cards-plus,New,https://www.ebay.com/itm/276573744811,N,,,N,N,4.0,5.0,9.0,2026-03-04,bin,False,False,,,91
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.55,$0.00,"Sold Mar 4, 2026",autographden,New,https://www.ebay.com/itm/397657641813,N,,,Y,N,0.55,0.0,0.55,2026-03-04,auction,False,False,,,64
1991 Fleer Ultra - George Brett #144,$0.01,,"Sold Mar 4, 2026",whitten84,New,https://www.ebay.com/itm/406721589946,N,,,Y,N,0.01,,0.01,2026-03-04,auction,False,False,,,144
1991 Fleer Ultra Update Gary Carter #U-86 Los Angeles Dodgers,$1.42,$0.00,"Sold Mar 3, 2026",thriftx3,New,https://www.ebay.com/itm/187688991568,N,,,N,N,1.42,0.0,1.42,2026-03-03,bin,False,False,,,86
1991 Fleer Ultra Team Gold Insert Ken Griffey Jr. #4 Seattle Mariners,$2.99,$0.00,"Sold Mar 3, 2026",fernwooder,New,https://www.ebay.com/itm/256474796466,N,,,N,Y,2.99,0.0,2.99,2026-03-03,bin,True,False,,4.0,
Kevin Appier 1991 Ultra #143 Royals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757926780,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,143
Ellis Burks 1991 Ultra #30 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757926794,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,30
Rickey Henderson 1991 Ultra #393 Athletics MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757378012,N,,,Y,N,0.22,0.0,0.22,2026-03-03,auction,False,False,,,393
Ramon Martinez 1991 Ultra #164 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757926816,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,164
Andy Van Slyke 1991 Ultra #287 Pirates MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654512749,N,,,Y,N,0.17,0.0,0.17,2026-03-03,auction,False,False,,,287
1991 Fleer Ultra #400 Nolan Ryan Texas Rangers Checklist,$0.99,$0.99,"Sold Mar 3, 2026",jaggedtoothtackle,New,https://www.ebay.com/itm/127661328779,N,,,N,N,0.99,0.99,1.98,2026-03-03,bin,False,False,,,400
1991 ULTRA #149 BO JACKSON PSA 7,$7.99,$5.99,"Sold Mar 3, 2026",psa,New,https://www.ebay.com/itm/306790298899,Y,PSA,7,N,N,7.99,5.99,13.98,2026-03-03,bin,False,True,PSA,7.0,149
Steve Sax 1991 Ultra #242 New York Yankees MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757926795,N,,,Y,N,0.25,0.0,0.25,2026-03-03,auction,False,False,,,242
1991 Fleer Ultra Update Ivan Rodriguez Rookie RC #U-58 Rangers BGS 9,$11.38,$4.99,"Sold Mar 3, 2026",dcsports87,New,https://www.ebay.com/itm/127706203149,Y,BGS,9,Y,N,11.38,4.99,16.37,2026-03-03,auction,False,True,BGS,9.0,58
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 10,"$1,000",$5.00,"Sold Mar 3, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267585561651,Y,PSA,10,Y,N,1000.0,5.0,1005.0,2026-03-03,auction,False,True,PSA,10.0,79
Julio Franco 1991 Ultra #348 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654509914,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,348
1991 Fleer Ultra Update Baseball Complete Set 1-120-FACTORY SEALED,$12.95,$7.03,"Sold Mar 3, 2026",midwestkollectibles,Brand New,https://www.ebay.com/itm/267557975336,N,,,N,Y,12.95,7.03,19.98,2026-03-03,bin,True,False,,1.0,120
Kevin Mitchell 1991 Ultra #326 Giants MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654509954,N,,,Y,N,0.17,0.0,0.17,2026-03-03,auction,False,False,,,326
1991 Fleer Ultra Ken Griffey Jr. Team Ultra Gold #4 Mariners,$1.25,$4.99,"Sold Mar 3, 2026",dcsports87,New,https://www.ebay.com/itm/127707112044,N,,,Y,N,1.25,4.99,6.24,2026-03-03,auction,False,False,,4.0,
Dennis Martinez 1991 Ultra #206 Expos MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654509920,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,206
Joe Girardi 1991 Ultra #60 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757924716,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,60
B.J. Surhoff 1991 Ultra #182 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397654509963,N,,,Y,N,0.06,0.0,0.06,2026-03-03,auction,False,False,,,182
1991 Mike Mussina rookie #U-4 Ultra Update PSA 10 Baltimore Orioles,$49.95,$5.00,"Sold Mar 3, 2026",drumore1142,New,https://www.ebay.com/itm/388295078486,Y,PSA,10,N,N,49.95,5.0,54.95,2026-03-03,bin,False,True,PSA,10.0,
You Pick -- Chicago Cubs Cards -- Fan Favorites Old & New Ryne Grace Banks Nico,$0.99,$0.15,"Sold Mar 3, 2026",finestkind207,New,https://www.ebay.com/itm/144974436697,N,,,N,N,0.99,0.15,1.14,2026-03-03,bin,False,False,,,
1991 Ultra Update #U-79 Jeff Bagwell Rookie RC Mint *002,$4.99,$0.00,"Sold Mar 3, 2026",greenrover13,New,https://www.ebay.com/itm/267582765740,N,,,N,Y,4.99,0.0,4.99,2026-03-03,bin,True,False,,,79
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.37,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757377927,N,,,Y,N,0.37,0.0,0.37,2026-03-03,auction,False,False,,,184
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/397653783652,N,,,Y,N,0.31,0.0,0.31,2026-03-03,auction,False,False,,,195
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757378210,N,,,Y,N,0.3,0.0,0.3,2026-03-03,auction,False,False,,,178
RANDY JOHNSON cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1/2,$1.00,$1.00,"Sold Mar 3, 2026",tfpf,New,https://www.ebay.com/itm/388961549570,N,,,N,N,1.0,1.0,2.0,2026-03-03,bin,False,False,,2.0,60
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 3, 2026",autographden,New,https://www.ebay.com/itm/277757377457,N,,,Y,N,0.3,0.0,0.3,2026-03-03,auction,False,False,,,72
1991 Fleer Ultra Baseball Wax Pack Lot (2) Unopened Wax Pack FREE SHIP,$6.99,$0.00,"Sold Mar 3, 2026",swap-en-postcard,Brand New,https://www.ebay.com/itm/177240907511,N,,,N,N,6.99,0.0,6.99,2026-03-03,bin,False,False,,2.0,
1991 Ultra #171 Darryl Strawberry,$0.56,$0.00,"Sold Mar 3, 2026",sdb-sports,New,https://www.ebay.com/itm/127706575989,N,,,Y,N,0.56,0.0,0.56,2026-03-03,auction,False,False,,,171
1991 Ultra #303 Tony Gwynn,$0.78,$0.00,"Sold Mar 3, 2026",sdb-sports,New,https://www.ebay.com/itm/127706575992,N,,,Y,N,0.78,0.0,0.78,2026-03-03,auction,False,False,,,303
"Bo Jackson Baseball Cards - RC's, Base Cards, Oddballs, Inserts, etc. - You Pick",$1.39,$0.00,"Sold Mar 3, 2026",crosstown_cards,New,https://www.ebay.com/itm/304795758564,N,,,N,N,1.39,0.0,1.39,2026-03-03,bin,False,False,,,
DARRYL STRAWBERRY - 1991 FLEER ULTRA CARD #171 LOS ANGELES DODGERS 🔥⚾️🇺🇸,$0.99,$0.00,"Sold Mar 3, 2026",ambrosia_23,New,https://www.ebay.com/itm/388259090287,N,,,N,Y,0.99,0.0,0.99,2026-03-03,bin,True,False,,,171
1991 Fleer Ultra - Darryl Strawberry #171 Los Angeles Dodgers,$1.59,$0.00,"Sold Mar 3, 2026",charliesox13,New,https://www.ebay.com/itm/187388895465,N,,,N,N,1.59,0.0,1.59,2026-03-03,bin,False,False,,,171
1991 Fleer Ultra #85 Frank Thomas baseball Card,$0.99,$0.99,"Sold Mar 2, 2026",gartner3,New,https://www.ebay.com/itm/404449252893,N,,,N,N,0.99,0.99,1.98,2026-03-02,bin,False,False,,,85
1991 Fleer Ultra Bo Jackson Team Ultra Gold #6 Royals PSA 7,$5.50,$4.99,"Sold Mar 2, 2026",dcsports87,New,https://www.ebay.com/itm/376991494258,Y,PSA,7,Y,N,5.5,4.99,10.49,2026-03-02,auction,False,True,PSA,7.0,
1991 ULTRA #129 ALAN TRAMMELL DETROIT TIGERS,$1.79,$0.00,"Sold Mar 2, 2026",candmcollect,New,https://www.ebay.com/itm/206042130900,N,,,N,Y,1.79,0.0,1.79,2026-03-02,bin,True,False,,,129
1991 Fleer Ultra Baseball Sealed Packs LOT x36 MLB 14 Cards Per Pack,$10.50,$12.00,"Sold Mar 2, 2026",seattlecentersports,Brand New,https://www.ebay.com/itm/198131509296,N,,,Y,N,10.5,12.0,22.5,2026-03-02,auction,False,False,,,X36
Fleer 1991 Ultra Update Sealed Box Baseball Logo Stickers & Trading Cards,$9.50,$9.65,"Sold Mar 2, 2026",airforcebratfinds,Brand New,https://www.ebay.com/itm/157703145574,N,,,Y,N,9.5,9.65,19.15,2026-03-02,auction,False,False,,,
NEW 1991 FLEER ULTRA MLB BASEBALL UPDATE SET,$10.00,$10.50,"Sold Mar 2, 2026",dagagl3282,Brand New,https://www.ebay.com/itm/358251171338,N,,,Y,N,10.0,10.5,20.5,2026-03-02,auction,False,False,,,
1991 Fleer Ultra Update - MIKE MUSSINA #U-4 (RC),$2.39,$0.74,"Sold Mar 2, 2026",b-card-house,New,https://www.ebay.com/itm/397642342972,N,,,N,N,2.39,0.74,3.13,2026-03-02,bin,False,False,,4.0,
10 Sealed Packs~1991/1992 BASEBALL~Fleer Ultra/Donruss/Stadium Club MLB,$0.95,$5.95,"Sold Mar 2, 2026",darkhalo,Brand New,https://www.ebay.com/itm/277749663793,N,,,Y,N,0.95,5.95,6.9,2026-03-02,auction,False,True,,10.0,
1991 Ultra #144 George Brett,$1.99,$0.00,"Sold Mar 2, 2026",shea-1460,New,https://www.ebay.com/itm/287083169002,N,,,N,N,1.99,0.0,1.99,2026-03-02,bin,False,False,,,144
1991 Ultra #85 Frank Thomas,$1.49,$0.00,"Sold Mar 2, 2026",dodoubledcollectibles,New,https://www.ebay.com/itm/326076682836,N,,,N,Y,1.49,0.0,1.49,2026-03-02,bin,True,False,,,85
1989 1990 1991 1992 1993 1994 1995 Upper Deck & Ultra Pick 30-Cds Stars & More,$1.50,$5.20,"Sold Mar 2, 2026",swordfish013,New,https://www.ebay.com/itm/255759632816,N,,,N,Y,1.5,5.2,6.7,2026-03-02,bin,True,False,,,30
1991 Fleer Ultra Update - Mike Mussina #U-4 (RC) Auto Signed Psa,$79.99,$5.20,"Sold Mar 1, 2026",cham9865,New,https://www.ebay.com/itm/117009411678,N,,,N,N,79.99,5.2,85.19,2026-03-01,bin,False,True,PSA,4.0,
BaseWars - NES - Cartridge Only - Cleaned & Tested FREE SHIPPING,$15.00,$0.00,"Sold Mar 2, 2026",games-by-greek,New,https://www.ebay.com/itm/366219334499,N,,,N,Y,15.0,0.0,15.0,2026-03-02,bin,True,False,,,
1991 Fleer Ultra Baseball Saint Louis Cardinals Team Set,$2.99,$4.75,"Sold Mar 2, 2026",theteamsetguy,New,https://www.ebay.com/itm/256287936698,N,,,N,N,2.99,4.75,7.74,2026-03-02,bin,False,False,,,
"1992, 94, 95 Ken Griffey Jr -3 Card Lot - Stadium Club, Fleer Ultra, Upper Deck",$4.95,$1.75,"Sold Mar 1, 2026",reddogvintage-280,New,https://www.ebay.com/itm/236419211342,N,,,N,Y,4.95,1.75,6.7,2026-03-01,bin,True,False,,3.0,94
Vintage 1991 FLEER ULTRA TEAM BO JACKSON -KANSAS CITY ROYALS #6 Of 10,$0.99,$1.99,"Sold Mar 1, 2026",mattmoneyy_72,New,https://www.ebay.com/itm/389656888832,N,,,Y,N,0.99,1.99,2.98,2026-03-01,auction,False,True,TAG,6.0,
1991 Fleer Ultra Update Baseball Factory Set Mussina Bagwell Rodriguez HOF RC,$5.50,$8.00,"Sold Mar 1, 2026",probstein123,Brand New,https://www.ebay.com/itm/376982894981,N,,,Y,N,5.5,8.0,13.5,2026-03-01,auction,False,False,,,
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$28.00,$0.00,"Sold Mar 1, 2026",rgassociates,New,https://www.ebay.com/itm/389688288052,N,,,N,N,28.0,0.0,28.0,2026-03-01,bin,False,False,,,36
1991 Fleer Ultra Rickey Henderson #248 Athletics SGC 8,$8.50,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/376989285881,Y,SGC,8,Y,N,8.5,4.99,13.49,2026-03-01,auction,False,True,SGC,8.0,248
1991 Ultra Complete Sets (c2) Ken Griffey Jr Frank Thomas Nolan Ryan NM or Bettr,$0.99,$12.85,"Sold Mar 1, 2026",justmero,New,https://www.ebay.com/itm/177885182061,N,,,Y,N,0.99,12.85,13.84,2026-03-01,auction,False,False,,,C2
1991 Fleer Ultra Mo Vaughn #387 Red Sox,$0.99,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703046743,N,,,Y,N,0.99,4.99,5.98,2026-03-01,auction,False,False,,,387
1991 Fleer Ultra Update #U-93 Larry Walker HOF - FREE SHIPPING!,$1.84,$0.00,"Sold Mar 1, 2026",timber-9,New,https://www.ebay.com/itm/325757376160,N,,,N,N,1.84,0.0,1.84,2026-03-01,bin,False,False,,,93
1991 Fleer Ultra Cal Ripken Jr. #24 Orioles,$0.99,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703045896,N,,,Y,N,0.99,4.99,5.98,2026-03-01,auction,False,False,,,24
1991 Fleer Ultra Team Baseball Complete 10 Card Gold Set- Griffey Bonds Jackson,$4.99,$1.49,"Sold Mar 1, 2026",jr81773,New,https://www.ebay.com/itm/187957464810,N,,,N,N,4.99,1.49,6.48,2026-03-01,bin,False,True,,10.0,
1991 Fleer Ultra Baseball PARTIAL Wax Box 26 Sealed Packs,$13.99,$9.99,"Sold Mar 1, 2026",mondex,New,https://www.ebay.com/itm/127666632064,N,,,N,N,13.99,9.99,23.98,2026-03-01,bin,False,False,,,26
1991 FLEER ULTRA 300 CARD BASEBALL COMPLETE SET,$15.29,$0.00,"Sold Mar 1, 2026",rockfordcoinandstamp,Brand New,https://www.ebay.com/itm/376748211173,N,,,N,N,15.29,0.0,15.29,2026-03-01,bin,False,False,,,300
1991 Fleer Ultra Craig Biggio #132,$1.45,$0.00,"Sold Aug 30, 2025",jrgnb,New,https://www.ebay.com/itm/233151843286,N,,,N,N,1.45,0.0,1.45,2025-08-30,bin,False,False,,,132
KIRBY PUCKETT ULTRA TEAM 1991 ULTRA TWINS,$0.99,$0.99,"Sold Mar 1, 2026",clemente1966mvp,New,https://www.ebay.com/itm/317241839927,N,,,N,N,0.99,0.99,1.98,2026-03-01,bin,False,False,,,
BARRY BONDS cards **** U PICK **** (Buy 2 or more for 60% DISCOUNT),$1.00,$1.00,"Sold Mar 1, 2026",tfpf,New,https://www.ebay.com/itm/387581029509,N,,,N,N,1.0,1.0,2.0,2026-03-01,bin,False,False,,2.0,60
1991 Fleer Ultra Baseball Rickey Henderson Athletics Base Card 248,$0.99,$0.50,"Sold Mar 1, 2026",aj16miz,New,https://www.ebay.com/itm/234926549384,N,,,N,Y,0.99,0.5,1.49,2026-03-01,bin,True,False,,,248
1991 Fleer Ultra #275 Barry Bonds Pittsburgh Pirates,$1.45,$0.00,"Sold Mar 1, 2026",bobbyramone80,New,https://www.ebay.com/itm/196541753339,N,,,N,N,1.45,0.0,1.45,2026-03-01,bin,False,False,,,275
Greg Maddux Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 1, 2026",disabled_vet,New,https://www.ebay.com/itm/116289341524,N,,,N,N,2.0,0.0,2.0,2026-03-01,bin,False,False,,2.0,00
1991 Fleer Ultra Update Bernie Williams Rookie Card #U44 PSA 9 New York Yankees,$9.99,$5.89,"Sold Mar 1, 2026",fleerdiecast,New,https://www.ebay.com/itm/266432001225,Y,PSA,9,N,N,9.99,5.89,15.88,2026-03-01,bin,False,True,PSA,9.0,U44
1991 Fleer Ultra Update U58 Ivan Rodriguez RC Rookie PSA 10,$93.99,$5.50,"Sold Mar 1, 2026",pc_sportscards,New,https://www.ebay.com/itm/157662181740,Y,PSA,10,N,N,93.99,5.5,99.49,2026-03-01,bin,False,True,PSA,10.0,U58
Barry Bonds 1991 Ultra #391 Pittsburgh Pirates,$1.49,$0.00,"Sold Mar 1, 2026",montereysportscards,New,https://www.ebay.com/itm/236098648534,N,,,N,Y,1.49,0.0,1.49,2026-03-01,bin,True,False,,,391
1991 Fleer Ultra Update #U-93 Larry Walker Rookie - Montreal Expos HOF PSA 8,$3.25,$5.99,"Sold Feb 28, 2026",guitarbro2,New,https://www.ebay.com/itm/327016195716,Y,PSA,8,Y,N,3.25,5.99,9.24,2026-02-28,auction,False,True,PSA,8.0,93
"1991 Fleer Ultra Ken Griffey Jr #4, Seattle Mariners, HOF",$2.97,$0.99,"Sold Aug 18, 2025",gradedsports.cards,New,https://www.ebay.com/itm/155748511799,N,,,N,Y,2.97,0.99,3.96,2025-08-18,bin,True,False,,4.0,
1991 Ultra Bo Jackson Ultra Team (Ultra Gold) #6 Kansas City Royals,$1.99,$0.00,"Sold Feb 28, 2026",chillsportscards1,New,https://www.ebay.com/itm/127631463454,N,,,N,Y,1.99,0.0,1.99,2026-02-28,bin,True,False,,6.0,
1991 Ultra #149 Bo Jackson Kansas City Royals,$1.75,$0.00,"Sold Feb 28, 2026",gjohnsports,New,https://www.ebay.com/itm/387401919700,N,,,N,Y,1.75,0.0,1.75,2026-02-28,bin,True,False,,,149
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$14.50,$9.65,"Sold Feb 28, 2026",jrmrg,New,https://www.ebay.com/itm/198127144517,N,,,Y,N,14.5,9.65,24.15,2026-02-28,auction,False,False,,,36
Frank Thomas cards (1991-1999) White Sox - You Choose,$0.99,$0.75,"Sold Feb 28, 2026",sjosing,New,https://www.ebay.com/itm/376575621761,N,,,N,N,0.99,0.75,1.74,2026-02-28,bin,False,False,,,
1991 Ultra Update Ivan Rodriguez #U-58 PSA 10,$76.00,$5.99,"Sold Feb 28, 2026",legacycardz777,New,https://www.ebay.com/itm/267587091768,Y,PSA,10,Y,N,76.0,5.99,81.99,2026-02-28,auction,False,True,PSA,10.0,58
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$29.00,$6.68,"Sold Feb 28, 2026",jar-3605,Brand New,https://www.ebay.com/itm/188089385193,N,,,Y,N,29.0,6.68,35.68,2026-02-28,auction,False,False,,,36
1991 ULTRA #358 ROBERTO ALOMAR BLUE JAYS HOF PSA 10,$13.53,$5.00,"Sold Feb 28, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389644314439,Y,PSA,10,Y,N,13.53,5.0,18.53,2026-02-28,auction,False,True,PSA,10.0,358
Ivan Rodriguez 1991 Fleer Ultra Update Rookie Card #U-58,$3.11,$11.19,"Sold Feb 28, 2026",julesth-77,New,https://www.ebay.com/itm/366188867620,N,,,N,N,3.11,11.19,14.3,2026-02-28,bin,False,False,,,58
1991 Fleer Ultra Baseball - #391 - Barry Bonds - Pittsburgh Pirates,$0.99,$1.75,"Sold Feb 28, 2026",lilslip,New,https://www.ebay.com/itm/395441834029,N,,,N,N,0.99,1.75,2.74,2026-02-28,bin,False,False,,,391
1991 Fleer Ultra Baseball 23 Unopened Packs Less than 70 Cents a pack !!!!,$15.00,$0.00,"Sold Feb 28, 2026",micbeat_67,New,https://www.ebay.com/itm/317916498994,N,,,Y,N,15.0,0.0,15.0,2026-02-28,auction,False,False,,,23
1991 ULTRA FLEER BASEBALL CARDS - ALL IN NM CONDITION - YOU PICK - UPDATED,$0.99,$0.74,"Sold Feb 28, 2026",wearecoll-37,New,https://www.ebay.com/itm/236019777739,N,,,N,N,0.99,0.74,1.73,2026-02-28,bin,False,False,,,
1991 Fleer Ultra Update - Jeff Bagwell #U-79 (RC) Houston Astros HOF Rookie,$3.25,$0.00,"Sold Feb 28, 2026",mrbrightside5382,New,https://www.ebay.com/itm/297986343637,N,,,N,N,3.25,0.0,3.25,2026-02-28,bin,False,False,,,79
1992 Fleer Ultra Baseball Lot of 306 Cards,$7.00,$6.00,"Sold Feb 28, 2026",smdsales,New,https://www.ebay.com/itm/357477985049,N,,,N,N,7.0,6.0,13.0,2026-02-28,bin,False,False,,,306
Moises Alou Lot: 1991 Topps (RC) & 1992 Fleer Ultra,$0.75,$0.00,"Sold Feb 28, 2026",4tunnabrix,New,https://www.ebay.com/itm/277744837385,N,,,Y,N,0.75,0.0,0.75,2026-02-28,auction,False,False,,,
1991 Fleer Ultra Baseball Nolan Ryan Rangers Base Card 355,$0.99,$0.50,"Sold Feb 28, 2026",aj16miz,New,https://www.ebay.com/itm/234926652814,N,,,N,Y,0.99,0.5,1.49,2026-02-28,bin,True,False,,,355
1991 Fleer Ultra Team BO JACKSON #6 KC Royals,$1.85,$0.00,"Sold Feb 28, 2026",ryanrancho,New,https://www.ebay.com/itm/124615586461,N,,,N,N,1.85,0.0,1.85,2026-02-28,bin,False,False,,6.0,
6 Darrell Green 1988 Topps Mint 1990 Action Packed 1991 Upper Deck Pacific Ultra,$1.25,$1.03,"Sold Feb 28, 2026",pjord-76,New,https://www.ebay.com/itm/317908164136,N,,,Y,N,1.25,1.03,2.28,2026-02-28,auction,False,False,,6.0,
1991 Fleer Ultra Dale Murphy Philadelphia Phillies,$1.09,$0.00,"Sold Feb 28, 2026",waxingpoetic,New,https://www.ebay.com/itm/336229861698,N,,,N,N,1.09,0.0,1.09,2026-02-28,bin,False,False,,,
1991 ULTRA - MONTREAL EXPOS Team Set,$3.49,$6.00,"Sold Feb 28, 2026",teamsets4u,New,https://www.ebay.com/itm/317934054642,N,,,N,Y,3.49,6.0,9.49,2026-02-28,bin,True,False,,,
1991 Ultra Update - MONTREAL EXPOS Team Set,$2.75,$6.00,"Sold Feb 28, 2026",teamsets4u,New,https://www.ebay.com/itm/317934117863,N,,,N,N,2.75,6.0,8.75,2026-02-28,bin,False,False,,,
Dave Stieb - Toronto Blue Jays (MLB) 1991 Fleer Ultra Baseball # 368 MT,$1.02,$2.92,"Sold Feb 28, 2026",swashcollectables,New,https://www.ebay.com/itm/385882981627,N,,,N,Y,1.02,2.92,3.94,2026-02-28,bin,True,False,,,368
