title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Upper Deck Final Edition Jim Thome Diamond Skills Rookie PSA 10,$34.99,"Sold Mar 15, 2026",Y,PSA,10,N,Y,$6.15,rydi_6812,New,https://www.ebay.com/itm/377021965516
"1991 upper deck baseball card team hologram insert lot 1,500 holograms",$9.99,"Sold Mar 15, 2026",N,,,Y,N,$15.00,lerm2_70,New,https://www.ebay.com/itm/317972654535
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745652
(3)x 1991 Nolan Ryan Heroes Upper Deck Insert Baseball Card Sets w/Headers,$7.99,"Sold Mar 15, 2026",N,,,N,N,$4.95,bmcloseouts,New,https://www.ebay.com/itm/147120793777
1991 Upper Deck #SP1 Michael Jordan,$20.00,"Sold Mar 15, 2026",N,,,N,Y,$0.74,luwas.cards,New,https://www.ebay.com/itm/406757905272
1991 Upper Deck Pedro Martinez #2F Rookie RC,$4.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,9999rbush,New,https://www.ebay.com/itm/297990404832
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741967
1991 Upper Deck #444 Rickey Henderson - Oakland Athletics,$1.25,"Sold Mar 15, 2026",N,,,N,Y,$0.00,sb6ht-53,New,https://www.ebay.com/itm/389642275901
1991 Upper Deck - Frank Thomas #246,$1.66,"Sold Mar 15, 2026",N,,,N,N,$0.00,markschillin,New,https://www.ebay.com/itm/267419559193
Ken Griffey Jr Mariners Regular & Licensed Oddball Cards: Pick From List Group B,$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.99,mgcman8888,New,https://www.ebay.com/itm/233406461237
1991 UPPER DECK 351-700 BASEBALL TRADING CARD YOU PICK FREE SHIPPING 50% OFF 2+,$1.26,"Sold Mar 15, 2026",N,,,N,N,$0.00,slickcove,New,https://www.ebay.com/itm/336422648314
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #13,$0.30,"Sold Mar 15, 2026",N,,,Y,N,$0.00,1ajchance1,New,https://www.ebay.com/itm/188134864721
1991 Upper Deck Comic Ball 2 #94 Nolan Ryan Tweety Bird Looney Tunes,$1.75,"Sold Mar 15, 2026",N,,,N,N,$0.00,wowlookatdat2,New,https://www.ebay.com/itm/406701894210
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745017
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.26,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744929
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696743182
National League 1991 Upper Deck Baseball Team Logo Hologram Sticker,$1.50,"Sold Mar 15, 2026",N,,,N,N,$0.00,bhickman2107,New,https://www.ebay.com/itm/305670934996
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741717
1991 Upper Deck baseball card pack SEALED MLB 15X cards per pack Hank Aaron? MJ?,$4.38,"Sold Mar 15, 2026",N,,,N,Y,$12.50,bayboy705,Brand New,https://www.ebay.com/itm/277086231043
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193064
Lee Smith 1991 Upper Deck #348 HOF St. Louis Cardinals Baseball Card,$1.85,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335868637739
Jim Gott 1991 Upper Deck #690 Los Angeles Dodgers Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335874761214
Mark Williamson 1991 Upper Deck #510 Baltimore Orioles Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335874761288
1991 Upper Deck - Short Print Michael Jordan #SP1,$10.52,"Sold Mar 15, 2026",N,,,Y,N,$7.10,dashe-725,New,https://www.ebay.com/itm/397689913341
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745749
1991 UPPER DECK KEN GRIFFEY JR. #555 PSA NM-MT 8 HOF,$15.00,"Sold Mar 15, 2026",Y,PSA,8,N,N,$0.00,rivervalleycollectibles,New,https://www.ebay.com/itm/157708678624
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194706
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744444
1991 Upper Deck Baseball Heroes Hank Aaron 10 Card Set #19-27 & Header Card Mint,$5.99,"Sold Mar 15, 2026",N,,,N,Y,$1.32,monkeysportscardz,New,https://www.ebay.com/itm/117019340231
1991 Upper Deck Baseball Edition Complete Card Set Factory Sealed 800 Cards,$15.00,"Sold Mar 15, 2026",N,,,N,N,$8.38,irn43922,Brand New,https://www.ebay.com/itm/236597147087
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$0.56,"Sold Mar 15, 2026",N,,,Y,N,$0.00,beaver_15_2003,New,https://www.ebay.com/itm/257396399471
George Brett 1991 Upper Deck #525 NM-MT OR BETTER Kansas City Royals,$1.49,"Sold Mar 15, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236186123202
"Ken Griffey Jr Collection 1989-2023 RC, Inserts, Parallels - Updated March 2026",$1.00,"Sold Mar 15, 2026",N,,,N,N,$1.25,gratzsl,New,https://www.ebay.com/itm/275067969364
Upper Deck 1991 Short Print Insert Michael Jordan Chicago White Sox SP1 PSA 9,$105.00,"Sold Mar 15, 2026",Y,PSA,9,N,Y,$0.00,cowil9606,New,https://www.ebay.com/itm/366246917633
1991 Upper Deck - Michael Jordan #SP1,$32.50,"Sold Mar 15, 2026",N,,,N,N,$5.75,soup1006,New,https://www.ebay.com/itm/298122661049
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193101
Chipper Jones 1991 Upper Deck Autograph Rookie Card #55 PSA/DNA 10,$119.95,"Sold Mar 15, 2026",Y,PSA,10,N,N,$0.00,steelcitycollectibles1,New,https://www.ebay.com/itm/236000988328
1991 Donruss Bo Jackson HIGHLIGHTS card #BC-10,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256702870067
1991 Upper Deck - Short Print Michael Jordan #SP1 PSA 8,$40.00,"Sold Mar 15, 2026",Y,PSA,8,N,Y,$4.00,camgen15,New,https://www.ebay.com/itm/396673942758
Carlton Fisk 1991 Upper Deck #29 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194009
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195633
1991 Upper Deck - Barry Bonds #154,$0.50,"Sold Mar 15, 2026",N,,,Y,N,$1.50,gri8714,New,https://www.ebay.com/itm/336469432937
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193839
1991 Pedro Martinez Upper Deck #2F RC Future HOF,$4.00,"Sold Mar 15, 2026",N,,,N,Y,$1.32,daphylabscards,New,https://www.ebay.com/itm/206123829846
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195611
Chicago Cubs Rare Near Mint - Vintage 1991 - Hologram Upper Deck Sticker Card,$3.00,"Sold Mar 15, 2026",N,,,N,N,$1.32,greatdeal71983,New,https://www.ebay.com/itm/114683593258
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.19,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745590
1991 Upper Deck Baseball Heroes: Hank Aaron #27 Hank Aaron Atlanta Braves,$1.59,"Sold Mar 15, 2026",N,,,N,N,$0.00,rivervalleycollectibles,New,https://www.ebay.com/itm/157724016357
1991 Upper Deck Joe Carter #765 Baseball Card Toronto Blue Jays (5x AS/2x SS),$5.99,"Sold Mar 15, 2026",N,,,N,N,$0.75,stloubrown,New,https://www.ebay.com/itm/143969460035
1991 Upper Deck #705 Danny Darwin - NM,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.69,basezloaded,New,https://www.ebay.com/itm/334534470788
1991 Upper Deck #614 Bill Landrum - NM,$0.99,"Sold Mar 15, 2026",N,,,N,Y,$0.69,basezloaded,New,https://www.ebay.com/itm/334534470738
1991 Upper Deck #SP1 Michael JORDAN Iconic Short Print SP1,$23.99,"Sold Mar 15, 2026",N,,,N,Y,$4.99,lamasportscards,New,https://www.ebay.com/itm/137048249066
1991 Upper Deck Ken Griffey Jr. HOF #555 PSA 6 EX-MT,$9.99,"Sold Mar 15, 2026",Y,PSA,6,N,N,$0.00,springermountainsportscards,New,https://www.ebay.com/itm/134366934481
Upper Deck 1991 SP1 Michael Jordan Short Print Chicago White Sox Baseball MLB,$15.39,"Sold Mar 15, 2026",N,,,Y,N,$1.03,bigdog081974-6,New,https://www.ebay.com/itm/157734764803
1991 Upper Deck Final Edition #79F Checklist (Ken Griffey Jr. / Ryne Sandberg),$1.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,dakotacardexchange,New,https://www.ebay.com/itm/397654285059
1991 Upper Deck Final Edition - Mark Wohlers #77F (RC) Atlanta Braves Reliever,$1.40,"Sold Mar 15, 2026",N,,,N,N,$0.00,owen6371,New,https://www.ebay.com/itm/277771096816
1991 Upper Deck Mike Mussina #65,$1.29,"Sold Mar 15, 2026",N,,,N,Y,$1.99,prizmsportscards,New,https://www.ebay.com/itm/147123521738
(4) CARD SET BRAND LOT 80S 90S 2000S OREL HERSHISER BX2=875,$10.00,"Sold Dec 30, 2025",N,,,N,Y,$0.69,retrocards,New,https://www.ebay.com/itm/168005293694
1991 Upper Deck TODD MARINOVICH Rookie #18 🔥 USC 🏈 Raiders 🔥 Autograph 🔥,$7.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,chrissellscards2024,New,https://www.ebay.com/itm/377023706091
Upper Deck 1991 Short Print Insert Michael Jordan #SP1 White Sox Baseball,$23.50,"Sold Mar 15, 2026",N,,,N,Y,$5.00,troy621,New,https://www.ebay.com/itm/406763538341
Nolan Ryan Joe Montana Namath Gordie Howe UPPER DECK Heroes Sets,$5.95,"Sold Mar 15, 2026",N,,,N,N,$0.00,boggs32,New,https://www.ebay.com/itm/334189790008
1991 Upper Deck - Heroes of Baseball Hologram Hank Aaron #HH1,$1.99,"Sold Mar 14, 2026",N,,,N,N,$1.32,gradeadealz,New,https://www.ebay.com/itm/127729867396
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18,$1.71,"Sold Mar 14, 2026",N,,,N,N,$0.00,saffelscardcoven,New,https://www.ebay.com/itm/167962129624
1991 UPPER DECK COMIC BALL LOONEY TUNES HOLOGRAM NOLAN RYAN / REGGIE JACKSON,$0.99,"Sold Mar 14, 2026",N,,,Y,N,$1.32,phiw_ph_1dnrql,New,https://www.ebay.com/itm/358300405045
Andre Dawson 1991 Upper Deck #454 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692796666
1991 Upper Deck #SP1 Michael Jordan,$14.99,"Sold Mar 14, 2026",N,,,N,N,$1.32,kdawgcards,New,https://www.ebay.com/itm/397711496215
Cal Ripken Jr. 1991 Upper Deck #347d Orioles MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787366424
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364287
Henry Hank Aaron 1991 Upper Deck Heroes Hologram HH Atlanta Milwaukee Braves HOF,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.00,skiandi02,New,https://www.ebay.com/itm/127716946401
1991 Upper Deck Heroes of Baseball Hologram #HH1 Hank Aaron HOF,$1.50,"Sold Mar 14, 2026",N,,,N,N,$1.00,ranort_68,New,https://www.ebay.com/itm/306534842133
Craig Biggio 1991 Upper Deck #158 Astros MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368517
Marquis Grissom 1991 Upper Deck #477 Montreal Expos MLB READ FREE SHIPPING,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364045
1991 Upper Deck #232 Carlos Quintana Boston Red Sox,$1.79,"Sold Mar 14, 2026",N,,,N,N,$0.00,wowcoolcards,New,https://www.ebay.com/itm/355743135597
1991 Upper Deck #418 Jeff Reardon Boston Red Sox,$1.79,"Sold Mar 14, 2026",N,,,N,N,$0.00,wowcoolcards,New,https://www.ebay.com/itm/355744933333
1991 Upper Deck #170 Junior Ortiz Minnesota Twins,$1.79,"Sold Mar 14, 2026",N,,,N,N,$0.00,wowcoolcards,New,https://www.ebay.com/itm/355743135565
Jack Morris 1991 Upper Deck #336 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364169
Roger Clemens 1991 Upper Deck #655 Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368226
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.11,waxpackgreats,New,https://www.ebay.com/itm/187922751607
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793019
CARL ERSKINE 2001 UD Legends Of New York #2 Baseball Card AUTO AUTOGRAPH Signed,$9.99,"Sold Mar 14, 2026",N,,,N,N,$2.00,hinton8,New,https://www.ebay.com/itm/277325731231
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM,$1.95,"Sold Mar 14, 2026",N,,,N,N,$0.00,srmyers1957,New,https://www.ebay.com/itm/156648317127
1991 Upper Deck #18 Nolan Ryan Mets Angels Houston Astros Texas Rangers,$0.99,"Sold Mar 14, 2026",N,,,Y,N,$1.32,maled9254,New,https://www.ebay.com/itm/397688017954
1991 Upper Deck - Short Print Michael Jordan #SP1 BGS 8,$45.64,"Sold Mar 14, 2026",Y,BGS,8,N,N,$8.83,cluelesscollector24,New,https://www.ebay.com/itm/377032331578
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.74,texan816,New,https://www.ebay.com/itm/187958042882
"1991 Upper Deck Low Series Factory Sealed Wax Box ""Find The Nolan"" Jordan SP1 RC",$84.99,"Sold Mar 14, 2026",N,,,N,N,$14.99,skwsports,Brand New,https://www.ebay.com/itm/136974520523
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692789515
Kirby Puckett 1991 Upper Deck #544 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794059
1991 Upper Deck Short Print Michael Jordan #SP1 PSA 8 HOF,$34.00,"Sold Mar 14, 2026",Y,PSA,8,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336464037906
ROBERTO ALOMAR Baseball Card Pick Any Inserts SP Rookie RC All NM & Better Upick,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/313723659994
1991 Upper Deck Short Print Michael Jordan #SP1 HOF EX+ / NM RARE,$21.39,"Sold Mar 14, 2026",N,,,Y,N,$5.79,johnnyb8634,New,https://www.ebay.com/itm/267599368495
MLB MAJOR LEAGUE BASEBALL AUTO AUTOGRAPH AUTOGRAPHED U YOU PICK PLAYER CARD(S),$1.19,"Sold Mar 14, 2026",N,,,N,N,$1.19,minors2majorsautographs,New,https://www.ebay.com/itm/267506675201
1991 Upper Deck #11c Bernie Williams,$1.39,"Sold Mar 14, 2026",N,,,N,Y,$0.00,jaywe_7387,New,https://www.ebay.com/itm/188103115266
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692787007
Greg Maddux 1991 Upper Deck #115 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692788584
1991 Upper Deck Short Print Michael Jordan #SP1,$29.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,lmarquez29,New,https://www.ebay.com/itm/168224700356
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787365577
1991 Upper Deck Final Edition Pedro Martinez RC #2F PSA GEM MT 10,$100.00,"Sold Mar 14, 2026",Y,PSA,10,N,Y,$5.52,matand-3308,New,https://www.ebay.com/itm/318000113305
1991 Upper Deck #55 Chipper Jones RC,$1.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,cardsnake,New,https://www.ebay.com/itm/376843755705
1991 Upper Deck Baseball Factory Sealed Team Set - Oakland A's Athletics,$4.99,"Sold Mar 14, 2026",N,,,N,Y,$5.20,louieybarra,Brand New,https://www.ebay.com/itm/155783336831
Ken Griffey Jr - 1991 Upper Deck Card #555 - 9 Card Lot,$5.50,"Sold Mar 14, 2026",N,,,Y,N,$5.77,baseballcards91970,New,https://www.ebay.com/itm/377016923477
1991 Upper Deck Ken Griffey Jr #555 HOF,$0.99,"Sold Mar 14, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336467074571
1991 Upper Deck Baseball - #477 Marquis Grissom - Expos,$0.91,"Sold Mar 14, 2026",N,,,N,Y,$9.70,swingandamisscards,New,https://www.ebay.com/itm/395293049875
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC),$3.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,murphysamericana,New,https://www.ebay.com/itm/117087947927
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787367326
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363187
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364080
Frank Thomas 1991 Upper Deck #246 White Sox MLB READ FREE SHIPPING AutographDen,$0.26,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363853
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692786714
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794318
Bo Jackson 32 Card Baseball Lot • 1990 1991 1992 • Upper Deck Score Topps,$20.00,"Sold Mar 14, 2026",N,,,Y,N,$6.43,rbkcardshop,New,https://www.ebay.com/itm/389731126601
1991 Upper Deck Autographed Roberto Alomar Toronto Blue Jays #763,$21.92,"Sold Mar 14, 2026",N,,,Y,N,$5.41,jmsbond_007,New,https://www.ebay.com/itm/157733920500
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368020
Paul Molitor 1991 Upper Deck #324 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787362773
1991 Upper Deck Baseball - Deion Sanders “Prime Time’s Two” (Mint),$5.00,"Sold Mar 14, 2026",N,,,N,N,$0.00,normljohn9,New,https://www.ebay.com/itm/257399766758
1991 UPPER DECK #555 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year HOF,$72.00,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377016502330
1991 Upper Deck - Short Print No Hologram #SP1 Michael Jordan MLB - PSA 8 NM-MT,$39.99,"Sold Mar 14, 2026",Y,PSA,8,N,Y,$5.00,stevene0927,New,https://www.ebay.com/itm/286227878743
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.07,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692789901
1991 Upper Deck - Short Print Michael Jordan #SP1,$20.00,"Sold Mar 14, 2026",N,,,Y,N,$3.74,breakpointllc-2020,New,https://www.ebay.com/itm/389714003266
1991 Upper Deck Final Edition #79F (Ken Griffey Jr. / Ryne Sandberg),$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,dakotacardexchange,New,https://www.ebay.com/itm/397583932544
Michael Jordan Short Print RC #SP1 1991 Upper Deck Chicago White Sox 🔥NM+/SHARP,$29.99,"Sold Mar 14, 2026",N,,,N,Y,$8.75,tskhits,New,https://www.ebay.com/itm/147204675797
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368111
1991 UPPER DECK COMIC BALL 2 #79 REGGIE JACKSON W/TWEETY POP 2 PSA 10,$22.50,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267597322066
1991 UPPER DECK STAR ROOKIE #11 BERNIE WILLIAMS YANKEES PSA 9,$11.99,"Sold Mar 14, 2026",Y,PSA,9,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267597322036
1991 UPPER DECK #265 SAMMY SOSA WHITE SOX PSA 10,$19.99,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267597322032
1991 UPPER DECK #224 DWIGHT GOODEN METS PSA 10,"$1,000","Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366254170970
1986-2026 Topps Panini Donruss Fleer BO JACKSON Royals White Sox CHOOSE CARD,$1.00,"Sold Mar 14, 2026",N,,,N,N,$0.99,loacollectibles,New,https://www.ebay.com/itm/147086623807
1991 UPPER DECK #525 GEORGE BRETT ROYALS HOF PSA 10,$21.58,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389713047618
1991 UPPER DECK #174 MARK MCGWIRE ATHLETICS PSA 10,$20.50,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267597321965
1991 Upper Deck: SP1 Michael Jordan RC NR-MINT,$39.00,"Sold Mar 14, 2026",N,,,Y,N,$4.95,gregmorrismodern,New,https://www.ebay.com/itm/366244379352
Kirby Puckett 1991 Score The Franchise #855! 2 Card Min! Read Desc!,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/377023508420
1991 UPPER DECK BASEBALL SEALED BOX FROM SEALED CASE FIND THE NOLAN JORDAN,$69.99,"Sold Mar 14, 2026",N,,,N,N,$6.50,donnamayo,Brand New,https://www.ebay.com/itm/157753893130
Nolan Ryan 1991 Upper Deck #18 MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794593
1991 UPPER DECK SP1 MICHAEL JORDAN PSA 9,$99.99,"Sold Mar 14, 2026",Y,PSA,9,N,Y,$0.00,angelsintheoutfield23,New,https://www.ebay.com/itm/177891027437
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox RC SP JA,$22.39,"Sold Mar 14, 2026",N,,,Y,N,$5.99,hobbyhouse23,New,https://www.ebay.com/itm/236674368243
1991 Upper Deck Michael Jordan SP1 Short Print Insert PSA 10 GEM MT White Sox,$915.00,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.62,jusken7219,New,https://www.ebay.com/itm/336464072221
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364406
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$42.69,"Sold Mar 14, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377020711979
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$37.00,"Sold Mar 14, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127729140540
1991 UPPER DECK FINAL EDITION #2F PEDRO MARTINEZ RC HOF PSA 10,$88.00,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$7.55,chi66,New,https://www.ebay.com/itm/188132533104
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.20,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787362858
Ken Griffey Jr. & Ryne Sandberg Upper Deck All Star Checklist #79F,$1.28,"Sold Mar 14, 2026",N,,,N,Y,$2.56,jcozcards2,New,https://www.ebay.com/itm/236677416186
