title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Wcw Wrestling Complete Set,$23.37,$10.23,"Sold Mar 15, 2026",sebas.meli,New,https://www.ebay.com/itm/277584048704,N,,,N,N,23.37,10.23,33.6,2026-03-15,bin,False,False,,,
CHIPPER JONES PSA 9 1991 UPPER DECK #55 ROOKIE RC BRAVES 104,$8.27,$5.50,"Sold Mar 15, 2026",mc_sportscards,New,https://www.ebay.com/itm/188142552429,Y,PSA,9,Y,N,8.27,5.5,13.77,2026-03-15,auction,False,True,PSA,9.0,55
133517787 Hank Aaron 1991 Upper Deck #23 Baseball Heroes: 1974 715! PSA 10,$21.50,$5.50,"Sold Mar 15, 2026",pc_sportscards,New,https://www.ebay.com/itm/157728352889,Y,PSA,10,Y,N,21.5,5.5,27.0,2026-03-15,auction,False,True,PSA,10.0,23
Unopened Baseball Card Packs-Topps/Fleer/Donruss/Score/Upper Deck & more-U-Pick!,$1.29,$4.99,"Sold Mar 15, 2026",sportscardsgalore_8,Brand New,https://www.ebay.com/itm/333678099147,N,,,N,N,1.29,4.99,6.28,2026-03-15,bin,False,False,,,
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$15.50,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127730845544,N,,,Y,N,15.5,4.99,20.49,2026-03-15,auction,False,False,,,
Craig Biggio 1991 Upper Deck #158 Astros MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193922,N,,,Y,N,0.15,0.0,0.15,2026-03-15,auction,False,False,,,158
1991 Upper Deck - Frank Thomas #246,$0.99,$0.74,"Sold Mar 15, 2026",cardco_1987,New,https://www.ebay.com/itm/336468709461,N,,,Y,N,0.99,0.74,1.73,2026-03-15,auction,False,False,,,246
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 9 and psa 8 included with,$106.73,$5.77,"Sold Mar 15, 2026",gg8_36,New,https://www.ebay.com/itm/389725544285,Y,PSA,9,Y,N,106.73,5.77,112.5,2026-03-15,auction,False,True,PSA,9.0,
1991 Upper Deck Frank Thomas #246 White Sox,$0.99,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377023451601,N,,,Y,N,0.99,4.99,5.98,2026-03-15,auction,False,False,,,246
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$35.00,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127731499188,N,,,Y,N,35.0,4.99,39.99,2026-03-15,auction,False,False,,,
1991 Upper Deck #572 Ken Griffey PSA10 Gem Mint,$27.00,$3.25,"Sold Mar 15, 2026",gasolinealley375,New,https://www.ebay.com/itm/257392907111,Y,PSA,10,Y,N,27.0,3.25,30.25,2026-03-15,auction,False,True,PSA,10.0,572
michael jordan upper deck baseball SP 1 EX +++ NM,$21.50,$7.99,"Sold Mar 15, 2026",shud_86,New,https://www.ebay.com/itm/377019308618,N,,,Y,N,21.5,7.99,29.49,2026-03-15,auction,False,False,,1.0,
Eddie Murray 1991 Upper Deck #237 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745469,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,237
1991 Upper Deck Michael Jordan SP1 Hologram Sealed Case w/ Matting,$32.00,$5.00,"Sold Mar 15, 2026",belle1123cosmo,New,https://www.ebay.com/itm/147191026759,N,,,Y,N,32.0,5.0,37.0,2026-03-15,auction,False,False,,,
1991 UPPER DECK #SP1 MICHAEL JORDAN PSA 10 SUPER COOL PSA 10,"$1,100.00",$5.00,"Sold Mar 15, 2026",gg8_36,New,https://www.ebay.com/itm/389725523442,Y,PSA,10,Y,N,1100.0,5.0,1105.0,2026-03-15,auction,False,True,PSA,10.0,
Joe Montana Football Heroes Complete 1991 Upper Deck 9 Card NFL Football Set,$4.95,$4.95,"Sold Mar 15, 2026",welcomehomesports,New,https://www.ebay.com/itm/389717066017,N,,,Y,N,4.95,4.95,9.9,2026-03-15,auction,False,False,,9.0,
1991 UPPER DECK #55 CHIPPER JONES RC HOF LOT OF 20 MINT B371417,$21.50,$5.00,"Sold Mar 15, 2026",newenglandsportscards,New,https://www.ebay.com/itm/358290596557,N,,,Y,N,21.5,5.0,26.5,2026-03-15,auction,False,False,,,55
🔥☄️⚾️ 1991 UPPER DECK HEROES NOLAN RYAN CHECKLIST /2500 NOLAN RYAN PSA 8,$777.00,$12.95,"Sold Mar 15, 2026",nyc.robbie,New,https://www.ebay.com/itm/168216592756,Y,PSA,8,Y,N,777.0,12.95,789.95,2026-03-15,auction,False,True,PSA,8.0,
1991 Upper Deck Final Edition #92F Will Clark,$1.39,$0.00,"Sold Mar 15, 2026",jaywe_7387,New,https://www.ebay.com/itm/188124489421,N,,,N,Y,1.39,0.0,1.39,2026-03-15,bin,True,False,,,92F
Tim Raines 1991 Upper Deck #773 White Sox MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743262,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,773
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192582,N,,,Y,N,0.55,0.0,0.55,2026-03-15,auction,False,False,,,65B
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$0.55,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192647,N,,,Y,N,0.55,0.0,0.55,2026-03-15,auction,False,False,,,65B
1991 Upper Deck Michael Jordan Inserts RC #SP1 White Sox Rookie,$18.27,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127731498888,N,,,Y,N,18.27,4.99,23.26,2026-03-15,auction,False,False,,,
1991 Upper Deck - Fernando Valenzuela #175 Los Angeles Dodgers,$1.59,$0.00,"Sold Mar 15, 2026",charliesox13,New,https://www.ebay.com/itm/187251231598,N,,,N,N,1.59,0.0,1.59,2026-03-15,bin,False,False,,,175
Barry Bonds 1991 Upper Deck #94 Pirates MLB READ FREE SHIPPING AutographDen,$0.58,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193234,N,,,Y,N,0.58,0.0,0.58,2026-03-15,auction,False,False,,,94
"1991 UPPER DECK FINAL EDITION #2F PEDRO MARTINEZ, PSA 10 GEM MINT, HOF, ROOKIE",$15.00,$5.45,"Sold Mar 15, 2026",natej1211,New,https://www.ebay.com/itm/397690911889,Y,PSA,10,Y,N,15.0,5.45,20.45,2026-03-15,auction,False,True,PSA,10.0,2F
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$34.33,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127730603629,N,,,Y,N,34.33,4.99,39.32,2026-03-15,auction,False,False,,,
1991 Upper Deck Frank Thomas #246 Lot of 4 Cards,$4.00,$1.32,"Sold Mar 15, 2026",erluba_7,New,https://www.ebay.com/itm/366259434795,N,,,Y,N,4.0,1.32,5.32,2026-03-15,auction,False,False,,4.0,246
Roger Clemens Signed 1991 Upper Deck 2-Card Set Autograph,$35.00,$7.70,"Sold Mar 15, 2026",ckelly2001,New,https://www.ebay.com/itm/195983379929,N,,,N,N,35.0,7.7,42.7,2026-03-15,bin,False,False,,2.0,
"BO JACKSON LOT -Football & Baseball (Electric Diamond,Retro,Legends of the Fall)",$9.75,$6.09,"Sold Mar 15, 2026",dynastycardcollectibles,New,https://www.ebay.com/itm/389743124690,N,,,N,Y,9.75,6.09,15.84,2026-03-15,bin,True,False,,,
1991 UD #743 DEION SANDERS PSA 10,$39.99,$5.99,"Sold Mar 15, 2026",psa,New,https://www.ebay.com/itm/297277378409,Y,PSA,10,N,N,39.99,5.99,45.98,2026-03-15,bin,False,True,PSA,10.0,743
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195631,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,172
1991 Upper Deck Gary Sheffield #266 Brewers BGS 9.5,$8.00,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377022726693,Y,BGS,9.5,Y,N,8.0,4.99,12.99,2026-03-15,auction,False,True,BGS,9.5,266
Pack fresh from sealed case!! Upper Deck 1991 Michael Jordan #SP1,$19.99,$5.00,"Sold Mar 15, 2026",diamondkings9,New,https://www.ebay.com/itm/358331596958,N,,,N,N,19.99,5.0,24.99,2026-03-15,bin,False,False,,,
1991 Upper Deck Barry Bonds #154 Pirates BGS 9,$9.50,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377022726639,Y,BGS,9,Y,N,9.5,4.99,14.49,2026-03-15,auction,False,True,BGS,9.0,154
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193757,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,80
Dale Murphy 1991 Upper Deck #447 Philadelphia Phillies FREE SHIP AutographDen,$1.24,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397527780905,N,,,N,N,1.24,0.0,1.24,2026-03-15,bin,False,False,,,447
SP Michael Jordan 🔥 1990-91 NBA MVP Chicago Bulls GOAT Oddball Vintage HOF RED,$2.25,$1.32,"Sold Mar 15, 2026",chefpapa,New,https://www.ebay.com/itm/188135794826,N,,,Y,N,2.25,1.32,3.57,2026-03-15,auction,False,True,TAG,,91
1991 Upper Deck - Top Prospect Mike (THE MOOSE) Mussina #65 (RC),$2.50,$0.00,"Sold Mar 15, 2026",myco-kittyssportscardsplus-1115,New,https://www.ebay.com/itm/397689837359,N,,,Y,N,2.5,0.0,2.5,2026-03-15,auction,False,False,,,65
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$13.00,$5.56,"Sold Mar 15, 2026",victormunett,New,https://www.ebay.com/itm/397509759909,N,,,N,Y,13.0,5.56,18.56,2026-03-15,bin,True,False,,,55
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790193137,N,,,Y,N,0.27,0.0,0.27,2026-03-15,auction,False,False,,,154
1991 UPPER DECK BASEBALL FACTORY SET SEALED SLIGHT TEAR IN PLASTIC,$29.99,$0.00,"Sold Mar 15, 2026",fig.i.t.h,New,https://www.ebay.com/itm/395964768530,N,,,N,N,29.99,0.0,29.99,2026-03-15,bin,False,False,,,
Authentic In Person Autographed Card * You Pick * A to Z by Name Auto Autograph,$1.50,$2.00,"Sold Mar 15, 2026",duckyboy34,New,https://www.ebay.com/itm/324461810528,N,,,N,N,1.5,2.0,3.5,2026-03-15,bin,False,False,,,
1991 Upper Deck - Short Print Michael Jordan #SP1,$26.00,$6.00,"Sold Mar 15, 2026",dmoneydimes,New,https://www.ebay.com/itm/198167373524,N,,,N,Y,26.0,6.0,32.0,2026-03-15,bin,True,False,,,
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195635,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,80
1991 Upper Deck World Series Heroes Mets Berra Swoboda Clendenon McGraw,$12.00,$0.00,"Sold Mar 15, 2026",rich2447,New,https://www.ebay.com/itm/326342128635,N,,,N,Y,12.0,0.0,12.0,2026-03-15,bin,True,False,,,
"1991 UPPER DECK BASEBALL LOW SERIES BOX! JORDAN SP1, SPECIAL HEROES SUBSET+NOLAN",$88.00,$0.00,"Sold Mar 15, 2026",kaplans_kards,Brand New,https://www.ebay.com/itm/257295366827,N,,,N,N,88.0,0.0,88.0,2026-03-15,bin,False,False,,,
1991 Upper Deck Lo Series Baseball MLB Sealed Pack 15 Cards Nolan Ryan Auto?,$2.25,$1.75,"Sold Mar 15, 2026",junkwaxjohn1974,Brand New,https://www.ebay.com/itm/366256604516,N,,,Y,N,2.25,1.75,4.0,2026-03-15,auction,False,False,,,15
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743307,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,335
1991 UD Final Edition Pedro Martinez Rookie RC #2F PSA 8 NM-MT HOF LA Dodgers,$12.99,$5.50,"Sold Mar 15, 2026",gl_sportscards21,New,https://www.ebay.com/itm/326773511292,Y,PSA,8,N,N,12.99,5.5,18.49,2026-03-15,bin,False,True,PSA,8.0,2F
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192554,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,75
1991 Upper Deck Baseball High Series Wax Box Factory Sealed,$47.00,$10.00,"Sold Mar 15, 2026",zagblat,Brand New,https://www.ebay.com/itm/277785793768,N,,,Y,N,47.0,10.0,57.0,2026-03-15,auction,False,False,,,
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.44,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744425,N,,,Y,N,0.44,0.0,0.44,2026-03-15,auction,False,True,,,101
1 - 1991 Upper Deck Baseball Card Factory Sealed Set From Freshly Opened Case!!,$29.95,$0.00,"Sold Mar 15, 2026",krflan-80,Brand New,https://www.ebay.com/itm/286165418567,N,,,N,Y,29.95,0.0,29.95,2026-03-15,bin,True,False,,1.0,
1991 Kodak White Sox Captains Carlton Fisk Ozzie Guillen,$9.99,$0.00,"Sold Mar 15, 2026",schm-4906,New,https://www.ebay.com/itm/397696589374,N,,,N,N,9.99,0.0,9.99,2026-03-15,bin,False,False,,,
1992 Upper Deck baseball box sealed 36 packs unopened.,$42.00,$9.65,"Sold Mar 15, 2026",joshgames76,Brand New,https://www.ebay.com/itm/366157986277,N,,,N,Y,42.0,9.65,51.65,2026-03-15,bin,True,False,,,36
1991 Upper Deck Short Print Michael Jordan #SP1 Insert White Sox MLB PSA 7,$23.67,$5.27,"Sold Mar 15, 2026",cardcollecting21,New,https://www.ebay.com/itm/406751003637,Y,PSA,7,Y,N,23.67,5.27,28.94,2026-03-15,auction,False,True,PSA,7.0,
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741847,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,223
David Segui 1991 Upper Deck #342 Orioles MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195083,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,342
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790192726,N,,,Y,N,0.15,0.0,0.15,2026-03-15,auction,False,False,,,643
1991 Upper Deck Final Edition Ken Griffey Jr./Ryne Sandberg 79F,$2.99,$0.00,"Sold Mar 4, 2026",tacscollectibles,New,https://www.ebay.com/itm/358274073161,N,,,N,Y,2.99,0.0,2.99,2026-03-04,bin,True,False,,,79F
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC),$1.00,$1.32,"Sold Mar 15, 2026",bb25jr,New,https://www.ebay.com/itm/137108448339,N,,,Y,N,1.0,1.32,2.32,2026-03-15,auction,False,False,,,55
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #18 Insert HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/147053936997,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,18
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #14 Insert Astros HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/136885462517,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,14
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #11 Insert Angels HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/136885385661,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,11
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #13 Insert Astros HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/136885455365,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,13
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #16 Insert Rangers HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/136885479195,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,16
1990 Upper Deck Baseball Heroes Nolan Ryan #18 Insert HOF Mets,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/147053847577,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,18
1991 Upper Deck - Baseball Heroes Nolan Ryan Nolan Ryan #17 Insert Rangers HOF,$1.95,$0.00,"Sold Mar 15, 2026",krukster1971,New,https://www.ebay.com/itm/147053942366,N,,,N,N,1.95,0.0,1.95,2026-03-15,bin,False,False,,,17
"Baseball Factory Hand complete sets, Topps upper deck fleer ultra Score Bowman",$7.99,$12.99,"Sold Mar 15, 2026",1mpc770,New,https://www.ebay.com/itm/227138594328,N,,,N,N,7.99,12.99,20.98,2026-03-15,bin,False,False,,,
CHIPPER JONES 1991 UD Upper Deck Atlanta Braves #55 Rookie RC NM+,$0.99,$1.32,"Sold Mar 15, 2026",wickedcardz,New,https://www.ebay.com/itm/227249798171,N,,,Y,N,0.99,1.32,2.31,2026-03-15,auction,False,False,,,55
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743471,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,565
1991 Upper Deck - Short Print Michael Jordan #SP1,$20.50,$0.00,"Sold Mar 15, 2026",ric-7252,New,https://www.ebay.com/itm/406748302710,N,,,Y,N,20.5,0.0,20.5,2026-03-15,auction,False,False,,,
"MICHAEL JORDAN Cards You Pick! Base, Inserts FREE SHIPPING !",$1.99,$0.00,"Sold Mar 15, 2026",main_event_cards,New,https://www.ebay.com/itm/356180815869,N,,,N,N,1.99,0.0,1.99,2026-03-15,bin,False,False,,,
1991 Upper Deck Michael Jordan Inserts #SP1 Chicago White Sox,$18.00,$5.99,"Sold Mar 15, 2026",dickandjanessportscards,New,https://www.ebay.com/itm/277750581227,N,,,N,Y,18.0,5.99,23.99,2026-03-15,bin,True,False,,,
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743264,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,348
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195738,N,,,Y,N,0.01,0.0,0.01,2026-03-15,auction,False,False,,,335
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743261,N,,,Y,N,0.12,0.0,0.12,2026-03-15,auction,False,False,,,143
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696741825,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,574
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195774,N,,,Y,N,0.17,0.0,0.17,2026-03-15,auction,False,False,,,677
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696744572,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,643
1991 Upper Deck - Short Print Michael Jordan #SP1,$10.50,$8.75,"Sold Mar 15, 2026",tobe-3146,New,https://www.ebay.com/itm/406748216408,N,,,Y,N,10.5,8.75,19.25,2026-03-15,auction,False,False,,,
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox HOF PSA 9 MINT,$80.00,$5.00,"Sold Mar 15, 2026",jacki9281,New,https://www.ebay.com/itm/188165589578,Y,PSA,9,N,N,80.0,5.0,85.0,2026-03-15,bin,False,True,PSA,9.0,
1991 Upper Deck Ken Griffey Jr. #555 Seattle Mariners Baseball Card,$0.99,$1.32,"Sold Mar 15, 2026",theasda-54,New,https://www.ebay.com/itm/358302848948,N,,,Y,N,0.99,1.32,2.31,2026-03-15,auction,False,False,,,555
1991 Upper Deck #242 Sid Fernandez In Person Signed Auto 62443,$6.95,$1.49,"Sold Mar 15, 2026",mylon4,New,https://www.ebay.com/itm/336459860363,N,,,N,N,6.95,1.49,8.44,2026-03-15,bin,False,False,,,242
1991 UPPER DECK BASEBALL JUMBO PACK LOT OF 10 PKS Excellent Condition,$22.00,$7.46,"Sold Mar 15, 2026",biglure1,Brand New,https://www.ebay.com/itm/127731773720,N,,,Y,N,22.0,7.46,29.46,2026-03-15,auction,False,True,,10.0,
PSA 9 MINT 1991 UPPER DECK MICHAEL JORDAN #SP1 BULLS WHITE SOX 35668 B134,$99.99,$5.00,"Sold Mar 15, 2026",sherrisobsessions,New,https://www.ebay.com/itm/165270569370,Y,PSA,9,N,N,99.99,5.0,104.99,2026-03-15,bin,False,True,PSA,9.0,B134
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$19.99,$0.00,"Sold Mar 15, 2026",bigdog711,New,https://www.ebay.com/itm/147177192787,N,,,N,Y,19.99,0.0,19.99,2026-03-15,bin,True,False,,,
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195754,N,,,Y,N,0.16,0.0,0.16,2026-03-15,auction,False,False,,,764
1991 Upper Deck Baseball Low # Factory Sealed Box Find the Nolan Jordan SP1,$75.00,$8.71,"Sold Mar 15, 2026",lootnest31,Brand New,https://www.ebay.com/itm/397676740939,N,,,N,N,75.0,8.71,83.71,2026-03-15,bin,False,False,,,
1991 Upper Deck #501-700 - 40% off with 4+ cards - You Pick Complete Your Set,$0.99,$0.00,"Sold Mar 15, 2026",jp_co_012,New,https://www.ebay.com/itm/274675905897,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,4.0,501
1991 Upper Deck Pedro Martinez RC Final Edition #2F SGC 92 NM/M+,$15.00,$5.85,"Sold Mar 15, 2026",emilie01-0539,New,https://www.ebay.com/itm/327036624255,N,,,Y,N,15.0,5.85,20.85,2026-03-15,auction,False,True,SGC,,2F
1991 Upper Deck Final Edition Pedro Martinez #2F Rookie CCG 10 Dodgers,$19.99,$5.07,"Sold Mar 15, 2026",kyl_stech,New,https://www.ebay.com/itm/336448839777,N,,,N,N,19.99,5.07,25.06,2026-03-15,bin,False,True,,10.0,2F
1991 Upper Deck - Short Print Michael Jordan #SP1 GEM MT BGS 9.5,$285.00,$8.10,"Sold Mar 15, 2026",cluelesscollector24,New,https://www.ebay.com/itm/377034804981,Y,BGS,9.5,N,Y,285.0,8.1,293.1,2026-03-15,bin,True,True,BGS,9.5,
1991 UPPER DECK BASEBALL - FACTORY SEALED BOX - HIGH SERIES,$57.00,$10.00,"Sold Mar 15, 2026",gabe.lucil,Brand New,https://www.ebay.com/itm/188135100803,N,,,Y,N,57.0,10.0,67.0,2026-03-15,auction,False,False,,,
Factory Sealed 1991 Upper Deck Baseball Complete FULL SET QTY!,$19.62,$19.70,"Sold Mar 15, 2026",jimmybscards,Brand New,https://www.ebay.com/itm/335541192111,N,,,N,N,19.62,19.7,39.32,2026-03-15,bin,False,False,,,
1991 Upper Deck Baseball Final Edition Set Factory Sealed,$10.00,$10.15,"Sold Mar 15, 2026",jimmybscards,Brand New,https://www.ebay.com/itm/336326333498,N,,,N,Y,10.0,10.15,20.15,2026-03-15,bin,True,False,,,
Upper Deck 1991 Baseball High Series Sealed Box Find the Hank,$39.99,$14.99,"Sold Mar 15, 2026",gitmoguy,Brand New,https://www.ebay.com/itm/277785404356,N,,,Y,N,39.99,14.99,54.98,2026-03-15,auction,False,False,,,
Upper Deck 1991 Final Edition Ivan Rodriguez Rookie #55F PSA 10 Texas Rangers,$35.00,$5.30,"Sold Mar 15, 2026",aceofbasecollects,New,https://www.ebay.com/itm/406746252919,Y,PSA,10,N,Y,35.0,5.3,40.3,2026-03-15,bin,True,True,PSA,10.0,55F
1991 Upper Deck Final Edition Ivan Rodriguez Rookie #55F PSA 9 Texas Rangers,$12.18,$8.10,"Sold Mar 15, 2026",officerfriendly2000,New,https://www.ebay.com/itm/277766216104,Y,PSA,9,N,N,12.18,8.1,20.28,2026-03-15,bin,False,True,PSA,9.0,55F
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.06,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696743302,N,,,Y,N,0.06,0.0,0.06,2026-03-15,auction,False,False,,,172
1991 Upper Deck Final Edition Jim Thome Diamond Skills Rookie PSA 10,$34.99,$6.15,"Sold Mar 15, 2026",rydi_6812,New,https://www.ebay.com/itm/377021965516,Y,PSA,10,N,Y,34.99,6.15,41.14,2026-03-15,bin,True,True,PSA,10.0,
"1991 upper deck baseball card team hologram insert lot 1,500 holograms",$9.99,$15.00,"Sold Mar 15, 2026",lerm2_70,New,https://www.ebay.com/itm/317972654535,N,,,Y,N,9.99,15.0,24.99,2026-03-15,auction,False,False,,1.0,500
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696745652,N,,,Y,N,0.11,0.0,0.11,2026-03-15,auction,False,False,,,565
(3)x 1991 Nolan Ryan Heroes Upper Deck Insert Baseball Card Sets w/Headers,$7.99,$4.95,"Sold Mar 15, 2026",bmcloseouts,New,https://www.ebay.com/itm/147120793777,N,,,N,N,7.99,4.95,12.94,2026-03-15,bin,False,False,,3.0,
1991 Upper Deck #SP1 Michael Jordan,$20.00,$0.74,"Sold Mar 15, 2026",luwas.cards,New,https://www.ebay.com/itm/406757905272,N,,,N,Y,20.0,0.74,20.74,2026-03-15,bin,True,False,,,
