title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Donruss #316 Darren Daulton Philadelphia Phillies,$1.84,"Sold Mar 13, 2026",N,,,N,Y,$0.00,fixuupplumbing,New,https://www.ebay.com/itm/266355712543
Bob Milacki Signed 1991 Donruss Card Autograph Auto #69,$1.24,"Sold Mar 13, 2026",N,,,N,N,$1.32,cardautographz,New,https://www.ebay.com/itm/286218637948
#10 David Justice 1991 Donruss Studio Previews,$2.25,"Sold Aug 30, 2025",N,,,N,Y,$0.99,breezy42cards,New,https://www.ebay.com/itm/167511741656
Rick Sutcliffe 1991 Donruss #462 Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292983
1991 Donruss #118a Alan Trammell Detroit Tigers,$1.49,"Sold Mar 13, 2026",N,,,N,N,$0.00,beaverstatepicker,New,https://www.ebay.com/itm/316743837915
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689302307
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740141
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.37,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294799
1991 Donruss - Frank Thomas #477 (RC) Chicago White Sox HOF,$1.00,"Sold Mar 13, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117085804539
Joe Carter 1991 Donruss #298 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784735568
Danny Tartabull 1991 Donruss #463 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292676
Rafael Palmeiro 1991 Donruss #521 Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784725996
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289308
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784739999
Benito Santiago 1991 Donruss #449 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727314
Ken Caminiti 1991 Donruss #221 Astros MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784725170
Gary Gaetti 1991 Donruss #547 Twins MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689293633
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784724302
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784736908
Ozzie Guillen 1991 Donruss #577 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292181
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689289607
Barry Bonds 1991 Donruss #5 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294684
Jamie Quirk : 1991 Donruss MLB Baseball Card #588 Oakland Athletics FREE SHIP,$2.55,"Sold Mar 13, 2026",N,,,N,Y,$0.00,55cardking,New,https://www.ebay.com/itm/137068323238
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.26,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689296003
Tom Gordon 1991 Donruss #242 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727084
Eddie Murray 1991 Donruss #502 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740249
Bud Black 1991 Donruss #719 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727088
Mookie Wilson 1991 Donruss #585 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784727617
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304233
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784738385
Larry Walker 1991 Donruss #359 Expos MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689302647
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784738391
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.51,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294980
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784724286
1991 Donruss MVPs Ken Griffey Jr #392,$1.74,"Sold Mar 13, 2026",N,,,N,N,$0.00,papajv33,New,https://www.ebay.com/itm/336446538392
1991 DONRUSS HIGHLIGHTS BASEBALL CARDS #BC-1-BC-22 YOU CHOOSE MLB CARD FREE SHIP,$1.29,"Sold Mar 13, 2026",N,,,N,N,$0.00,cgmanpsu,New,https://www.ebay.com/itm/355255865714
Bob Boone 1991 Donruss #356 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689292030
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689306272
Kenny Rogers 1991 Donruss #258 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784725336
Oil Can Boyd 1991 Donruss #194 Montreal Expos MLB READ FREE SHIP AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784725958
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294975
Terry Pendleton 1991 Donruss #446 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689293355
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.89,eclectic_eden,New,https://www.ebay.com/itm/175000190869
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784737779
1991 DONRUSS ROOKIES #30 JEFF BAGWELL RC ASTROS HOF PSA 10,$30.44,"Sold Mar 13, 2026",Y,PSA,10,N,N,$0.00,4_sharp_corners,New,https://www.ebay.com/itm/389648389081
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784736879
George Brett 1981 1986 1987 1988 1989 1990 1991 Fleer Baseball Cards,$0.99,"Sold Mar 13, 2026",N,,,Y,N,$2.00,canoodle96,New,https://www.ebay.com/itm/336466529498
1991 Donruss Previews Scott Chiamparino #3 Promo Texas Rangers,$14.95,"Sold Mar 13, 2026",N,,,N,N,$0.00,jekk_cards,New,https://www.ebay.com/itm/166760534478
1991 Donruss Lee Smith St. Louis Cardinals #403,$2.25,"Sold Mar 13, 2026",N,,,N,N,$0.00,chrondon84-4,New,https://www.ebay.com/itm/206125277623
1991 Donruss - Diamond Kings Craig Biggio #2 Houston Astros HOF,$1.00,"Sold Mar 13, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117062691030
1991 Donruss - Randy Johnson #134 Seattle Mariners Diamondbacks HOF,$1.00,"Sold Mar 13, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117062677137
1991 Donruss Jose Canseco Previews,$20.00,"Sold Mar 13, 2026",N,,,N,Y,$8.10,brentscards,New,https://www.ebay.com/itm/358322998793
1991 DONRUSS #468 DAVE WINFIELD ANGELS HOF PSA 10,$34.99,"Sold Mar 13, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389734429730
JAMIE QUIRK #588 Signed 1991 Donruss MLB Baseball Card AUTO A'S,$6.49,"Sold Mar 12, 2026",N,,,N,Y,$0.00,parmcindy11,New,https://www.ebay.com/itm/227057326954
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687771387
George Brett 1991 Donruss #396 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646427
Barry Larkin 1991 Donruss #5 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$1.26,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648139
Larry Walker 1991 Donruss #359 Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783644356
Matt Williams 1991 Donruss #18 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783644629
Joe Carter 1991 Donruss #409 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783644418
Rickey Henderson 1991 Donruss #648 Athletics MLB READ FREE SHIPPING AutographDen,$1.25,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687770916
Greg Maddux 1991 Donruss #374 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649207
Nolan Ryan 1991 Donruss #BC-15 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837027
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646604
George Brett 1991 Donruss #BC-19 Royals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646426
Eddie Murray 1991 Donruss #502 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647391
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645029
"NOLAN RYAN Cards ***YOU PICK*** METS, ANGELS, ASTROS, RANGERS",$1.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,big_dans_cards,New,https://www.ebay.com/itm/127729268483
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927386
Roger Clemens 1991 Donruss #9 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687769443
Alan Trammell 1991 Donruss #118 Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645225
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768875
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645134
Don Mattingly Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 12, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116111347591
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645024
Andre Dawson 1991 Donruss #435 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687769647
Dave Parker 1991 Donruss #6 Milwaukee Brewers,$1.79,"Sold Mar 12, 2026",N,,,N,Y,$0.00,jsawcards,New,https://www.ebay.com/itm/267596520016
Will Clark 1991 Donruss #86 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687770037
Joe Carter 1991 Donruss #1 San Diego Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687765838
Jack Morris 1991 Donruss #492 Detroit Tigers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687767997
1991 Donruss All-Star #49 Ken Griffey Jr. Seattle Mariners HOF,$0.75,"Sold Mar 12, 2026",N,,,Y,N,$1.32,laurasgotcardstoo,New,https://www.ebay.com/itm/336465825992
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927125
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768261
Craig Biggio 1991 Donruss #2 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646774
Roger Clemens 1991 Donruss #395 Red Sox MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647627
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687771129
Roger Clemens 1991 Donruss #81 Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783647613
1991 American Sports Monthly #91 Rickey Henderson Oakland Athletics Gold Foil NM,$0.99,"Sold Mar 12, 2026",N,,,N,N,$1.25,hs588,New,https://www.ebay.com/itm/389371469803
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687767158
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397686707018
Harold Baines 1991 Donruss #748 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687770921
Robin Yount 1991 Donruss #272 Brewers MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927162
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783644952
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927389
Tim Raines 1991 Donruss #457 Montreal Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687766959
Will Clark 1991 Donruss #441 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687770911
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645696
Willie Stargell Puzzle 1991 Donruss #702 Pirates MLB READ FREE SHIP AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648993
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648999
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768879
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687766306
Rickey Henderson 1991 Donruss #761 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687770919
Bert Blyleven 1991 Donruss #453 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768037
Kirby Puckett 1991 Donruss #490 Twins MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645432
Randy Johnson 1991 Donruss #134 Mariners MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783646932
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687768121
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783648429
Nolan Ryan 1991 Donruss #89 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397686707990
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783645131
Joe Carter 1991 Donruss #298 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397687765814
1991 DONRUSS #430 MO VAUGHN PSA 9,$14.99,"Sold Mar 12, 2026",Y,PSA,9,N,Y,$5.99,psa,New,https://www.ebay.com/itm/306787070292
1991 DONRUSS DIAMOND KINGS #10 RON GANT PSA 7,$6.99,"Sold Mar 12, 2026",Y,PSA,7,Y,N,$5.99,psa,New,https://www.ebay.com/itm/298088379499
1991 Donruss 371 Juan Gonzalez RC PSA 10 Auto,$59.99,"Sold Mar 12, 2026",Y,PSA,10,N,N,$4.00,bleacherbumcards,New,https://www.ebay.com/itm/176918529876
TODD HUNDLEY 1991 Donruss #641 Baseball Card AUTO AUTOGRAPH Signed NY METS,$8.99,"Sold Mar 12, 2026",N,,,N,Y,$2.00,hinton8,New,https://www.ebay.com/itm/276324535686
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,"Sold Mar 12, 2026",N,,,N,N,$2.00,duckyboy34,New,https://www.ebay.com/itm/326259159554
Ken Griffey Jr. #49 1991 All Star,$7.72,"Sold Mar 12, 2026",N,,,N,N,$5.89,slamdunkhomerunhobbyshop,New,https://www.ebay.com/itm/287108533716
"DON MATTINGLY ,1991 Donruss, Card #107, ✒️🥎 AUTOGRAPHED 🥎🖋️ !!",$3.28,"Sold Mar 12, 2026",N,,,Y,N,$1.03,aandj_collectibles,New,https://www.ebay.com/itm/406740548921
1991 Donruss The Rookies Baseball Cards Complete Your Set You U Pick #1-56,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.74,wearecoll-37,New,https://www.ebay.com/itm/236433893338
Barry Bonds 1991 Donruss #5 Pirates MLB READ FREE SHIPPING AutographDen,$0.43,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782836438
Tim Raines 1991 Donruss #457c Montreal Expos FREE SHIPPING *095,$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205380549885
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927401
1991 Donruss - Elite Rickey Henderson #7 /10000 corner crease,$30.00,"Sold Mar 12, 2026",N,,,N,Y,$0.00,jagravely,New,https://www.ebay.com/itm/267603109817
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.20,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265403
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397686707029
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265264
Barry Bonds 1991 Donruss Diamond Kings #4 Pirates EX,$1.79,"Sold Mar 12, 2026",N,,,N,Y,$0.00,warriorcards65,New,https://www.ebay.com/itm/266982329378
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397686707858
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265590
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782837192
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265567
Dale Murphy (You Pick) Over 100 different cards to choose from ! Braves Phillies,$1.09,"Sold Mar 12, 2026",N,,,N,N,$4.99,insidethewrapper,New,https://www.ebay.com/itm/205284142740
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.35,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397686707046
Cal Ripken Jr. 1991 Donruss #223 Orioles MLB READ FREE SHIPPING AutographDen,$0.62,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782836973
1992 Donruss Bonus Cards 1991 AL MVP Cal Ripken Jr. #BC1 Baltimore Orioles,$1.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,jc3_cards_and_collectibles,New,https://www.ebay.com/itm/358052608814
"Gary Carter Baseball ⚾️ Cards - Base Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,"Sold Mar 12, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275674022723
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265383
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927403
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277782265579
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397685927115
1991 Donruss Highlights Nolan Ryan. #BC-15 NM,$1.45,"Sold Mar 12, 2026",N,,,N,N,$2.92,java7,New,https://www.ebay.com/itm/155434833193
1991 Donruss #81 Roger Clemens - Free Delivery,$0.99,"Sold Mar 12, 2026",N,,,N,Y,$0.00,4lasvegascards,New,https://www.ebay.com/itm/127621260348
