title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
ED NUNEZ 1991 TOPPS DESERT SHIELD #106 *DETROIT TIGERS*,$4.99,$1.25,"Sold Nov 14, 2025",rookiesonly99,New,https://www.ebay.com/itm/157015150469,N,,,N,Y,4.99,1.25,6.24,2025-11-14,bin,True,True,,,106
JIM GOTT 1991 TOPPS DESERT SHIELD #606 *LOS ANGELES DODGERS*,$4.99,$1.25,"Sold Sep 16, 2025",rookiesonly99,New,https://www.ebay.com/itm/146599490235,N,,,N,N,4.99,1.25,6.24,2025-09-16,bin,False,False,,,606
WALLY BACKMAN 1991 TOPPS DESERT SHIELD #722 *PITTSBURGH PIRATES*,$4.99,$1.25,"Sold Oct 5, 2025",rookiesonly99,New,https://www.ebay.com/itm/146599495897,N,,,N,N,4.99,1.25,6.24,2025-10-05,bin,False,False,,,722
Barry Bonds 1991 Topps #401 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958149,N,,,Y,N,0.38,0.0,0.38,2026-03-16,auction,False,False,,,401
BOBBY WITT JR. 2026 TOPPS SERIES 1 1991 TOPPS GREEN ROYAS AUTO /99 Q0859,$227.00,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277785699024,N,,,Y,N,227.0,6.0,233.0,2026-03-16,auction,False,False,,1.0,99
LARRY ANDERSEN 1991 TOPPS DESERT SHIELD #761 *BOSTON RED SOX*,$4.99,$1.25,"Sold Nov 11, 2025",rookiesonly99,New,https://www.ebay.com/itm/135842347492,N,,,N,Y,4.99,1.25,6.24,2025-11-11,bin,True,False,,,761
JAC CAGLIANONE 2026 Topps Series 1 1991 Baseball Rookie Auto #91A-CAG Royals,$260.00,$5.95,"Sold Mar 16, 2026",franks_card_shop,New,https://www.ebay.com/itm/327039829529,N,,,N,N,260.0,5.95,265.95,2026-03-16,bin,False,False,,1.0,91A
"1991 TOPPS TIFFANY #700 JOSE CANSECO ATHLETICS PSA 10 LOW POP Only 4,000 sets",$64.00,$5.45,"Sold Mar 16, 2026",vichi_4403,New,https://www.ebay.com/itm/147194287660,Y,PSA,10,Y,N,64.0,5.45,69.45,2026-03-16,auction,False,True,PSA,10.0,700
John Kruk 2026 Topps Series 1 1991 On Card Auto Philadelphia Phillies,$24.99,$5.20,"Sold Mar 16, 2026",alis1993lang,New,https://www.ebay.com/itm/147207055498,N,,,N,N,24.99,5.2,30.19,2026-03-16,bin,False,False,,1.0,
2026 Topps Will Clark 1991 Topps Autographs Orange Refractor /25,$67.22,$9.99,"Sold Mar 16, 2026",murozond,New,https://www.ebay.com/itm/366265338918,N,,,Y,N,67.22,9.99,77.21,2026-03-16,auction,False,False,,,25
2026 Topps Series 1 Auto 1991 Retro Joe Rock RC Tampa Bay Rays Autograph,$4.99,$1.32,"Sold Mar 16, 2026",joeultimate,New,https://www.ebay.com/itm/147174191334,N,,,N,Y,4.99,1.32,6.31,2026-03-16,bin,True,False,,1.0,
Dennis Eckersley 1991 Topps #250 Athletics MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792961157,N,,,Y,N,0.15,0.0,0.15,2026-03-16,auction,False,False,,,250
SHOELESS JOE JACKSON 2026 Topps Series 1 1991 Topps Crackle Foil #T91-27,$4.00,$0.00,"Sold Mar 16, 2026",jessgarci74,New,https://www.ebay.com/itm/377027325034,N,,,Y,N,4.0,0.0,4.0,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 1991 Topps Crackle Foil Shohei Ohtani (#T91-100) Dodgers SP,$19.99,$5.00,"Sold Mar 16, 2026",hondos_card_house,New,https://www.ebay.com/itm/377023864161,N,,,N,Y,19.99,5.0,24.99,2026-03-16,bin,True,True,,1.0,T91
Sammy Sosa 2026 Topps Silver Pack #91C-88 1991 Topps Chrome - Mojo Refractor,$0.49,$1.32,"Sold Mar 16, 2026",dahou-9121,New,https://www.ebay.com/itm/358308069332,N,,,Y,N,0.49,1.32,1.81,2026-03-16,auction,False,False,,,91C
Jim Leyland 1991 Topps #381 Pirates MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618356,N,,,Y,N,0.15,0.0,0.15,2026-03-16,auction,False,False,,,381
"Bo Jackson Base / Insert Singles -You Pick -Topps, Fleer Donruss, etc",$1.29,$0.00,"Sold Mar 16, 2026",ebesnebe,New,https://www.ebay.com/itm/284377648812,N,,,N,N,1.29,0.0,1.29,2026-03-16,bin,False,False,,,
2026 Topps Series 1 Roman Anthony Red Sox RC 1991 Variation #T91-71,$6.50,$5.20,"Sold Mar 16, 2026",rockrivercards,New,https://www.ebay.com/itm/406751847420,N,,,Y,N,6.5,5.2,11.7,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 1991 Topps Chrome Mojo Blue /150 Pete Crow-Armstrong Cubs,$25.00,$5.52,"Sold Mar 16, 2026",danielwilkjr19_cards,New,https://www.ebay.com/itm/377016651527,N,,,N,N,25.0,5.52,30.52,2026-03-16,bin,False,False,,1.0,150
Topps 2026 Series 1 75th Anniversary 1991 Autograph Auto Brady House RC Rookie,$14.50,$9.99,"Sold Mar 16, 2026",murozond,New,https://www.ebay.com/itm/366265329127,N,,,Y,N,14.5,9.99,24.49,2026-03-16,auction,False,False,,1.0,
Topps 2026 Series 1 Ronald Acuña Jr Braves 1991 Chrome Silver Pack #T 91C-43,$1.25,$1.32,"Sold Mar 16, 2026",juskoto-6919,New,https://www.ebay.com/itm/206129765590,N,,,Y,N,1.25,1.32,2.57,2026-03-16,auction,False,False,,1.0,91C
Gunnar Henderson 2026 Topps Series 1 - T91-49 '1991 Topps' - Blue Crackle /150,$11.26,$5.20,"Sold Mar 16, 2026",rockrivercards,New,https://www.ebay.com/itm/406751845972,N,,,Y,N,11.26,5.2,16.46,2026-03-16,auction,False,False,,1.0,T91
NEW LISTING2026 Topps Series 1 - Roman Anthony 1991 Anniversary RC #T91-71 Rookie Red Sox,$4.00,$0.74,"Sold Mar 16, 2026",leee-208,New,https://www.ebay.com/itm/397723915081,N,,,N,N,4.0,0.74,4.74,2026-03-16,bin,False,False,,1.0,T91
1991 Topps Archives 1953 #332 Eleanor Engle Harrisburg Senators,$1.99,$0.00,"Sold Mar 16, 2026",nibud-44,New,https://www.ebay.com/itm/147201577608,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,332
JAC CAGLIANONE 2026 TOPPS SERIES 1 ROOKIE 1991 75TH ANNIVERSARY RC Q4925,$2.05,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788298865,N,,,Y,N,2.05,6.0,8.05,2026-03-16,auction,False,False,,1.0,Q4925
1991 Topps Archives 1953 #332 Eleanor Engle,$1.98,$0.00,"Sold Mar 16, 2026",thebeardedguardian,New,https://www.ebay.com/itm/389420588379,N,,,N,N,1.98,0.0,1.98,2026-03-16,bin,False,False,,,332
2026 Topps #91C-98 Jeff Bagwell 1991 Topps Baseball 35th Anniversary Chrome,$1.00,$0.74,"Sold Mar 16, 2026",springhillsportscards,New,https://www.ebay.com/itm/236652412860,N,,,N,Y,1.0,0.74,1.74,2026-03-16,bin,True,False,,,91C
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,$0.75,"Sold Mar 16, 2026",adlib10,New,https://www.ebay.com/itm/286871875495,N,,,N,N,1.0,0.75,1.75,2026-03-16,bin,False,False,,,
85568960 Chipper Jones 1991 Topps #333 Rookie Auto RC PSA DNA 10,$115.50,$5.50,"Sold Mar 16, 2026",pc_sportscards,New,https://www.ebay.com/itm/157738091270,Y,PSA,10,Y,N,115.5,5.5,121.0,2026-03-16,auction,False,True,PSA,10.0,333
Carlton Fisk 1991 Topps #170 White Sox MLB READ FREE SHIPPING AutographDen,$0.13,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616957,N,,,Y,N,0.13,0.0,0.13,2026-03-16,auction,False,False,,,170
2026 Topps Bubba Chandler 1991 Relic RC Jersey Rookie #91R-BC Pirates,$8.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377027303724,N,,,Y,N,8.0,4.99,12.99,2026-03-16,auction,False,False,,,91R
1991 Topps Archives 1953 Harrisburg #332 Eleanor Engle,$1.00,$0.60,"Sold Mar 16, 2026",518baseball7,New,https://www.ebay.com/itm/257405734948,N,,,N,Y,1.0,0.6,1.6,2026-03-16,bin,True,False,,,332
2026 Topps 1991 Topps Baseball 35th Anniversary #T91-89 Shota Imanaga,$0.99,$1.25,"Sold Mar 16, 2026",superflycollectiblessc,New,https://www.ebay.com/itm/376988311811,N,,,Y,N,0.99,1.25,2.24,2026-03-16,auction,False,False,,,T91
"ELEANOR ENGLE, 1991 TOPPS ARCHIVES 1953 #332",$0.99,$1.00,"Sold Mar 16, 2026",vida459,New,https://www.ebay.com/itm/206140630725,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,332
"2026 Topps Series 1 1991 Topps T91-17 Jeff Bagwell, Houston Astros",$1.35,$0.00,"Sold Mar 16, 2026",maver1494,New,https://www.ebay.com/itm/406745902254,N,,,N,Y,1.35,0.0,1.35,2026-03-16,bin,True,False,,1.0,T91
Barry Larkin 2026 Topps #T91-81 1991 Topps Baseball Cincinnati Reds,$1.99,$0.00,"Sold Mar 16, 2026",jsawcards,New,https://www.ebay.com/itm/267583827379,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,T91
🔌IU 2026 TOPPS SERIES 1 BASEBALL 1991 TOPPS AUTO LARS NOOTBAAR,$3.25,$9.00,"Sold Mar 16, 2026",shosta,New,https://www.ebay.com/itm/147198958457,N,,,Y,N,3.25,9.0,12.25,2026-03-16,auction,False,False,,1.0,
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 16, 2026",disabled_vet,New,https://www.ebay.com/itm/116016323739,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,False,,2.0,00
🔌IU 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO SHOHEI OHTANI,$17.50,$9.00,"Sold Mar 16, 2026",shosta,New,https://www.ebay.com/itm/147198958511,N,,,Y,N,17.5,9.0,26.5,2026-03-16,auction,False,False,,1.0,
2026 Topps #91R-BE Bryce Eldridge 1991 Topps Baseball Relics RC Giants,$1.99,$5.99,"Sold Mar 16, 2026",kawill-60,New,https://www.ebay.com/itm/377022008970,N,,,Y,N,1.99,5.99,7.98,2026-03-16,auction,False,False,,,91R
SALVADOR PEREZ 2026 TOPPS SERIES 1 75TH 1991 GAME-USED PATCH Q4925,$3.63,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788298899,N,,,Y,N,3.63,6.0,9.63,2026-03-16,auction,False,False,,1.0,Q4925
2026 Topps Series 1 - 1991 Topps Nolan McLean #91C-48 Silver Pack Mojo (RC),$11.00,$0.74,"Sold Mar 16, 2026",atl2025ms,New,https://www.ebay.com/itm/406702224765,N,,,N,N,11.0,0.74,11.74,2026-03-16,bin,False,False,,1.0,91C
"2026 Topps 1991 Baseball Chrome Silver Pack 91C-39 Paul Skenes, Pittsburgh Pirat",$1.25,$1.32,"Sold Mar 16, 2026",kawill-60,New,https://www.ebay.com/itm/377022005466,N,,,Y,N,1.25,1.32,2.57,2026-03-16,auction,False,False,,,91C
2026 Topps Series 1 1991 Jac Caglianone Pink Parallel RC Royals T91-42 #T91-42,$10.00,$5.07,"Sold Mar 16, 2026",00_corey_00,New,https://www.ebay.com/itm/236678039336,N,,,Y,N,10.0,5.07,15.07,2026-03-16,auction,False,False,,1.0,T91
2026 Topps Series 1 Jeff Bagwell #T91-17 1991 Crackle Foil Houston Astros,$1.74,$0.00,"Sold Mar 16, 2026",bigdaddy45tradingcards,New,https://www.ebay.com/itm/317968569946,N,,,N,N,1.74,0.0,1.74,2026-03-16,bin,False,False,,1.0,T91
1991 Topps Desert Shield Baseball Cards - Gum Or Wax Stain On Back Front Normal,$1.99,$0.00,"Sold Mar 16, 2026",bufhawk,New,https://www.ebay.com/itm/177231722944,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,
🔌IU 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO RC LOT12,$12.50,$9.00,"Sold Mar 16, 2026",shosta,New,https://www.ebay.com/itm/147198878931,N,,,Y,N,12.5,9.0,21.5,2026-03-16,auction,False,False,,1.0,
Eddie Murray 1991 Topps #397 Dodgers MLB READ FREE SHIPPING AutographDen,$0.18,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617162,N,,,Y,N,0.18,0.0,0.18,2026-03-16,auction,False,False,,,397
2026 Topps Robin Yount 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Brewers,$5.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732950482,N,,,Y,N,5.0,4.99,9.99,2026-03-16,auction,False,False,,,199
Dennis Eckersley 1991 Topps #250 Athletics MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958787,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,,250
1991 Topps Chipper Jones #1 Draft Pick Rookie RC - Atlanta Braves,$2.99,$0.00,"Sold Mar 16, 2026",sportscardandcollectibles,New,https://www.ebay.com/itm/276399187453,N,,,N,Y,2.99,0.0,2.99,2026-03-16,bin,True,False,,1.0,
U Pick from 250 Different Andre Dawson Oddball items 1979-1994,$1.00,$1.60,"Sold Mar 16, 2026",nedco7,New,https://www.ebay.com/itm/137095869921,N,,,N,N,1.0,1.6,2.6,2026-03-16,bin,False,False,,,250
🎗️DQ 2026 TOPPS SERIES 1 BASEBALL SILVER PACK 1991 CHROME MOJO LOT8,$9.50,$9.00,"Sold Mar 16, 2026",shosta,New,https://www.ebay.com/itm/147198878916,N,,,Y,N,9.5,9.0,18.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Nolan McLean 1991 RC Pink Rookie #T91-63 Mets,$9.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025352988,N,,,Y,N,9.5,4.99,14.49,2026-03-16,auction,False,False,,,T91
2026 Topps Series 1 - 1991 Topps Baseball Relics Aaron Judge #91R-AJ (MEM),$25.00,$0.00,"Sold Mar 16, 2026",jmax1cards,New,https://www.ebay.com/itm/298127659400,N,,,N,N,25.0,0.0,25.0,2026-03-16,bin,False,False,,1.0,91R
2026 Topps Series 1 Kyle Teel 1991 Jersey Relic and Insert,$9.00,$1.32,"Sold Mar 16, 2026",joadellcardsnmore,New,https://www.ebay.com/itm/257360862633,N,,,N,N,9.0,1.32,10.32,2026-03-16,bin,False,False,,1.0,
Travis Adams Auto 1991 RC #91A-TRA Twins On Card - 2026 Topps Series 1,$6.99,$0.99,"Sold Mar 16, 2026",sagesportscard,New,https://www.ebay.com/itm/317995539940,N,,,N,N,6.99,0.99,7.98,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Series 1 JOHAN SANTANA #91A-JSA 1991 New York Mets Auto,$39.99,$5.99,"Sold Mar 16, 2026",cardcavecentral,New,https://www.ebay.com/itm/177949599359,N,,,N,N,39.99,5.99,45.98,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Series 1 Baseball 1991 Topps 35th Anniversary Design,$0.99,$0.74,"Sold Mar 16, 2026",stax_baseball_cards,New,https://www.ebay.com/itm/389709848648,N,,,N,N,0.99,0.74,1.73,2026-03-16,bin,False,False,,1.0,
1991 Topps #702 Tim Naehring,$0.99,$0.00,"Sold Mar 16, 2026",gsoguy5000,New,https://www.ebay.com/itm/277808658761,N,,,N,Y,0.99,0.0,0.99,2026-03-16,bin,True,False,,,702
2026 Topps Series 1- 75th Anniversary Shohei Ohtani 1991 Topps # T91-100 Dodgers,$1.50,$1.25,"Sold Mar 16, 2026",shawneecin515,New,https://www.ebay.com/itm/227253652676,N,,,N,N,1.5,1.25,2.75,2026-03-16,bin,False,True,,1.0,T91
2026 Topps 1991 75 Years Ken Griffey Jr Crackle Foil #T91-45 Mariners,$3.50,$1.25,"Sold Mar 16, 2026",shawneecin515,New,https://www.ebay.com/itm/227255191150,N,,,N,N,3.5,1.25,4.75,2026-03-16,bin,False,False,,,T91
🐙ZG 2026 TOPPS SERIES 1 BASEBALL 1991 TOPPS RELIC RC ALEX FREELAND #91R-AF,$3.25,$9.00,"Sold Mar 16, 2026",shosta,New,https://www.ebay.com/itm/147198945248,N,,,Y,N,3.25,9.0,12.25,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Chrome 1991 Fernando Tatis Jr #91C-55 Silver Pack Mojo Refractor,$2.49,$0.00,"Sold Mar 16, 2026",ljohns1989,New,https://www.ebay.com/itm/227249306935,N,,,Y,N,2.49,0.0,2.49,2026-03-16,auction,False,False,,,91C
Nolan Ryan #200 1991 Topps Stadium Club Texas Rangers Baseball Card MLB NM,$3.99,$0.00,"Sold Mar 16, 2026",sportcardmktplace,New,https://www.ebay.com/itm/127748996440,N,,,N,Y,3.99,0.0,3.99,2026-03-16,bin,True,False,,,200
2026 Topps Series 1 - Cal Ripken Jr. 1991 Topps Silver Crackle Foil #T91-87,$0.99,$1.32,"Sold Mar 16, 2026",sharorosa-0,New,https://www.ebay.com/itm/397702760538,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,1.0,T91
Fred McGriff 1991 Topps #140 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.14,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958943,N,,,Y,N,0.14,0.0,0.14,2026-03-16,auction,False,False,,,140
NEW LISTING2026 Topps Series 1 - 1991 Topps Crackle Foil Insert - Mike Trout #T91-1 Angels,$2.49,$1.32,"Sold Mar 16, 2026",bubba-896085,New,https://www.ebay.com/itm/406774733575,N,,,N,Y,2.49,1.32,3.81,2026-03-16,bin,True,False,,1.0,T91
Chad Stevens 2026 Topps Series 1 One 1991 Auto Rookie Angels Baseball Card Mint,$6.50,$1.00,"Sold Mar 16, 2026",downtownchasing,New,https://www.ebay.com/itm/177948421294,N,,,Y,N,6.5,1.0,7.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 - Aaron Judge #T91-34 1991 Anniversary Insert NY Yankees,$2.99,$0.00,"Sold Mar 16, 2026",jcs-cardsandmemorabilia,New,https://www.ebay.com/itm/317959274274,N,,,N,Y,2.99,0.0,2.99,2026-03-16,bin,True,False,,1.0,T91
NEW LISTING1991 Topps #223c Allan Anderson : A*B* on copyright line,$1.00,$1.25,"Sold Mar 16, 2026",bridgetisthebamf,New,https://www.ebay.com/itm/358340246972,N,,,N,Y,1.0,1.25,2.25,2026-03-16,bin,True,False,,,223C
NEW LISTING1991 Topps #716c Bob Geren : A*B* on copyright line,$1.00,$1.25,"Sold Mar 16, 2026",bridgetisthebamf,New,https://www.ebay.com/itm/358340247440,N,,,N,Y,1.0,1.25,2.25,2026-03-16,bin,True,False,,,716C
NEW LISTING1991 Topps #190c Matt Williams : A*B* on copyright line,$1.00,$1.25,"Sold Mar 16, 2026",bridgetisthebamf,New,https://www.ebay.com/itm/358340247604,N,,,N,Y,1.0,1.25,2.25,2026-03-16,bin,True,False,,,190C
Kyle Schwarber 2026 Topps Series 1 1991 Topps #T91-5 Philadelphia Phillies,$0.50,$0.98,"Sold Mar 16, 2026",bodizona,New,https://www.ebay.com/itm/168219261709,N,,,Y,N,0.5,0.98,1.48,2026-03-16,auction,False,False,,1.0,T91
Nick Kurtz 2026 Topps Series 1 Relic Jersey Card 1991 Style Relic 2026 Topps,$9.00,$5.07,"Sold Mar 16, 2026",midlifecardcrisis82,New,https://www.ebay.com/itm/298105917790,N,,,Y,N,9.0,5.07,14.07,2026-03-16,auction,False,False,,1.0,
Francisco Lindor 2026 Topps 1991 Game Used Relic #91R-FL New York Mets,$0.99,$1.32,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249303676,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,,91R
Jim Leyland 1991 Topps #381 Pirates MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960742,N,,,Y,N,0.15,0.0,0.15,2026-03-16,auction,False,False,,,381
2026 Topps Series 1 Roki Sasaki 1991 Design Variation Relic #91R-RS LA Dodgers,$5.50,$1.32,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249301970,N,,,Y,N,5.5,1.32,6.82,2026-03-16,auction,False,False,,1.0,91R
2026 Topps Series 1 Barry Bonds 1991 Auto On Card #91A-BAR Pirates,$599.99,$5.55,"Sold Mar 16, 2026",tricenick,New,https://www.ebay.com/itm/327050397269,N,,,N,N,599.99,5.55,605.54,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Series 1 - James Wood - 1991 Relic Worn Jersey 91R-JW Nationals,$1.00,$1.32,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249301234,N,,,Y,N,1.0,1.32,2.32,2026-03-16,auction,False,False,,1.0,91R
2026 Topps #T91-71 Roman Anthony RC 1991 Topps Gold Cup (Series One),$6.50,$1.32,"Sold Mar 16, 2026",bquirk62604,New,https://www.ebay.com/itm/188132458793,N,,,N,N,6.5,1.32,7.82,2026-03-16,bin,False,False,,,T91
2026 Topps Jackson Merrill 1991 Pink #T91-78 Padres,$0.99,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732946109,N,,,Y,N,0.99,4.99,5.98,2026-03-16,auction,False,False,,,T91
2026 Topps Andrew McCutchen 1991 Blue #/150 Pirates,$4.53,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732945973,N,,,Y,N,4.53,4.99,9.52,2026-03-16,auction,False,False,,,150
2026 Topps Series 1 - 1991 Topps Baseball Shohei Ohtani #T91-100,$2.49,$0.74,"Sold Mar 16, 2026",jaysellingcards,New,https://www.ebay.com/itm/198189387697,N,,,N,Y,2.49,0.74,3.23,2026-03-16,bin,True,True,,1.0,T91
2026 Topps 1991 Shohei Ohtani #T91-100 Los Angeles Dodgers,$3.15,$0.00,"Sold Mar 16, 2026",chisoxfan92,New,https://www.ebay.com/itm/227257923831,N,,,N,Y,3.15,0.0,3.15,2026-03-16,bin,True,True,,,T91
1991 Topps Tifffany 1-240 BUY 5 GET 10 FREE Complete Your Set You Pick,$2.00,$0.00,"Sold Mar 16, 2026",houston31911,New,https://www.ebay.com/itm/326955543023,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,True,,1.0,240
Jac Caglianone Rookie 1991 Topps Gold 23/50 Relic 91R-JCA - 2026 Series 1-Royals,$59.99,$5.00,"Sold Mar 16, 2026",benjmcda-52,New,https://www.ebay.com/itm/376999971270,N,,,N,Y,59.99,5.0,64.99,2026-03-16,bin,True,False,,1.0,23
2026 Topps Series 1 Vince Coleman 1991 Autograph Auto #91A-VC Cardinals,$17.00,$0.00,"Sold Mar 16, 2026",collint30,New,https://www.ebay.com/itm/358307890470,N,,,Y,N,17.0,0.0,17.0,2026-03-16,auction,False,False,,1.0,91A
2026 Topps David Ortiz 1991 Chrome Silver Pack Blue Mojo Refractor #/150 Red Sox,$10.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732945583,N,,,Y,N,10.5,4.99,15.49,2026-03-16,auction,False,False,,,150
1991 Topps Traded #37T Dwight Evans Baltimore Orioles Baseball Card,$1.69,$0.00,"Sold Mar 16, 2026",protoyboy,New,https://www.ebay.com/itm/177681128187,N,,,N,N,1.69,0.0,1.69,2026-03-16,bin,False,False,,,37T
1991 TOPPS TRADED TIFFANY #76T WILLIE MCGEE SAN FRANCISCO GIANTS,$1.75,$0.75,"Sold Mar 16, 2026",topgun6580,New,https://www.ebay.com/itm/224213622061,N,,,N,N,1.75,0.75,2.5,2026-03-16,bin,False,False,,,76T
2026 Topps #91R-BE Bryce Eldridge 1991 Topps Baseball Relics RC Giants,$5.50,$5.00,"Sold Mar 16, 2026",oddlydodd2,New,https://www.ebay.com/itm/198170049438,N,,,Y,N,5.5,5.0,10.5,2026-03-16,auction,False,False,,,91R
2026 Topps VLADIMIR GUERRERO 75th Anniversary 1991 Auto On Card /50 Gold,$59.95,$6.50,"Sold Mar 16, 2026",cel7257,New,https://www.ebay.com/itm/277792190524,N,,,N,N,59.95,6.5,66.45,2026-03-16,bin,False,False,,,50
1991 Topps Desert Shield Baseball #257 TOM O’MALLEY PSA 10 GEM MINT METS,$109.99,$6.20,"Sold Mar 16, 2026",am1122,New,https://www.ebay.com/itm/157720464893,Y,PSA,10,N,N,109.99,6.2,116.19,2026-03-16,bin,False,True,PSA,10.0,257
2026 Topps Jac Caglianone 1991 Relic RC Jersey Rookie #91R-JCA Royals,$18.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733740191,N,,,Y,N,18.5,4.99,23.49,2026-03-16,auction,False,False,,,91R
2026 Topps Anthony Seigler 1991 Auto RC Rookie #91A-ANT Brewers,$3.91,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733760453,N,,,Y,N,3.91,4.99,8.9,2026-03-16,auction,False,False,,,91A
Tyler Soderstrom 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [kls,$1.00,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027160951,N,,,Y,N,1.0,7.5,8.5,2026-03-16,auction,False,False,,1.0,
2026 Topps Jeff Bagwell Blue /150 Game Used Relic 1991 Topps #91R-JB Astros,$3.24,$5.07,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249287776,N,,,Y,N,3.24,5.07,8.31,2026-03-16,auction,False,False,,,91R
2026 Topps Series 1 Jacob Misiorowski RC 1991 Topps Relic Card #91R-JMI,$5.00,$1.32,"Sold Mar 16, 2026",mdcsportscards,New,https://www.ebay.com/itm/137112279220,N,,,Y,N,5.0,1.32,6.32,2026-03-16,auction,False,False,,1.0,91R
2026 Topps 1991 insert T91-41 Brady House (RC) Nationals Pink Crackle SP,$3.00,$0.74,"Sold Mar 16, 2026",rhtroost1,New,https://www.ebay.com/itm/227258325944,N,,,Y,N,3.0,0.74,3.74,2026-03-16,auction,False,False,,,T91
Nolan Ryan PSA Auto Authentic 2022 Topps Archives Signature Series 1/1 Member 88,$330.00,$15.00,"Sold Mar 16, 2026",amt_memorabilia,New,https://www.ebay.com/itm/236677457896,Y,PSA,AUTH,Y,N,330.0,15.0,345.0,2026-03-16,auction,False,True,PSA,1.0,88
2026 Topps Series 1 Barry Larkin /150 1991 Topps Relic Card Game Worn 91R-BL,$10.00,$5.07,"Sold Mar 16, 2026",jbjewels06,New,https://www.ebay.com/itm/227249286772,N,,,Y,N,10.0,5.07,15.07,2026-03-16,auction,False,False,,1.0,150
Ryan Ritter RC 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$1.00,$7.50,"Sold Mar 16, 2026",letsgocardcn,New,https://www.ebay.com/itm/377027158780,N,,,Y,N,1.0,7.5,8.5,2026-03-16,auction,False,False,,1.0,
