title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Stadium Club #221b Jimmy Key Toronto Blue Jays Baseball Card,$1.65,"Sold Aug 21, 2025",N,,,N,Y,$0.00,midwestfullfilment,New,https://www.ebay.com/itm/388656025589
1991 Stadium Club #199 Lance Johnson Chicago White Sox Baseball Card,$1.65,"Sold Aug 11, 2025",N,,,N,Y,$0.00,midwestfullfilment,New,https://www.ebay.com/itm/388656025661
Ken Griffey Jr Seattle Mariners 1991 Topps Stadium Club #270 NM - MT PSA 8,$39.99,"Sold Mar 6, 2026",Y,PSA,8,N,Y,$0.00,city-autograph,New,https://www.ebay.com/itm/374778054817
Jim Deshaies 1991 Stadium Club #262 Houston Astros BASEBALL *084,$0.99,"Sold Mar 5, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019201
1991 Topps Stadium Club Members Only Rickey Henderson Running SGC 9 MINT COND,$9.99,"Sold Mar 5, 2026",Y,SGC,9,Y,N,$5.00,jowy7775,New,https://www.ebay.com/itm/358252750647
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.32,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277762571390
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397660685622
1991 STADIUM CLUB #424 GARY CARTER PSA 9,$9.52,"Sold Mar 5, 2026",Y,PSA,9,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306787462886
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 9,$14.50,"Sold Mar 5, 2026",Y,PSA,9,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306787462852
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 9,$15.50,"Sold Mar 5, 2026",Y,PSA,9,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117054332156
JEFF BAGWELL 1991 TOPPS STADIUM CLUB ROOKIE BASEBALL ASTROS RC Q4081,$1.00,"Sold Mar 5, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277758089385
NOLAN RYAN 1991 TOPPS STADIUM CLUB ROOKIE BASEBALL RANGERS RC Q4081,$1.50,"Sold Mar 5, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277758089396
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397660684998
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 8,$9.02,"Sold Mar 5, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117054332144
1991 Topps Stadium Club #200 Nolan Ryan TUX SGC 10. POP 5 (read description),$775.00,"Sold Mar 5, 2026",Y,SGC,10,N,N,$12.48,sapienzas,New,https://www.ebay.com/itm/168193255858
1991 STADIUM CLUB #388 JEFF BAGWELL ROOKIE RC PSA 8,$9.50,"Sold Mar 5, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/306787462837
2021 Topps Stadium Club Chrome - 1991 Stadium Club Design Variation Ronald Acuña,$4.99,"Sold Mar 5, 2026",N,,,N,N,$1.32,backwoods20,New,https://www.ebay.com/itm/137080928225
1991 TOPPS STADIUM CLUB #126 GREG MADDUX NMMT OR BETTER COLLECTION BREAK,$0.99,"Sold Mar 5, 2026",N,,,N,N,$1.25,aaa_sport_cards,New,https://www.ebay.com/itm/197067346235
1991 Stadium Club Members Only Jeff Bagwell Astros RC Rookie HOF PSA 8.5,$15.00,"Sold Mar 5, 2026",Y,PSA,8.5,N,N,$1.32,ironfistcards,New,https://www.ebay.com/itm/336261256203
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.35,"Sold Mar 5, 2026",N,,,N,Y,$1.03,quentinjmu,New,https://www.ebay.com/itm/157689345518
1991 Topps Stadium Club MLB Baseball 270 Ken Griffey Jr. * Gem Mint Possible *,$19.00,"Sold Mar 5, 2026",N,,,Y,N,$0.00,johnhungerford,New,https://www.ebay.com/itm/257375176789
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.15,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277762570874
Rock Raines 1991 Stadium Club #523 White Sox MLB READ FREE SHIPPING AutographDen,$0.98,"Sold Mar 5, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397660685634
1991 STADIUM CLUB MEMBERSHIP FORM CARD - PROMO INSERTED INTO WAX PACKS - MINT!,$1.79,"Sold Mar 5, 2026",N,,,N,N,$0.00,laylas-grandpa,New,https://www.ebay.com/itm/297822797618
1991 Topps Stadium Club #57 Frank Thomas Lot x2-ERROR (NO GOLD) & Regular-LOOK,$29.22,"Sold Mar 5, 2026",N,,,N,N,$14.16,dahi5002,New,https://www.ebay.com/itm/157706926791
1992 Stadium Club Dome Baseball,$0.99,"Sold Mar 5, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/282851823725
1991 Stadium Club #388 Jeff Bagwell PSA 10,$74.95,"Sold Mar 5, 2026",Y,PSA,10,N,Y,$5.99,golden_rule_comic_shop,New,https://www.ebay.com/itm/267593247244
1991 Topps Stadium Club #126 Greg Maddux Chicago Cubs,$0.99,"Sold Mar 4, 2026",N,,,N,Y,$0.80,kjcouch-1,New,https://www.ebay.com/itm/116903628221
1991 Stadium Club Charter Member #NNO Ryne Sandberg Baseball Card 3302C,$1.87,"Sold Mar 4, 2026",N,,,N,Y,$0.99,1800gifts,New,https://www.ebay.com/itm/168187025228
NOLAN RYAN SIGNED 1991 TOPPS STADIUM CLUB BASEBALL CARD #200 BECKETT AUTOGRAPHED,$149.50,"Sold Mar 4, 2026",N,,,N,N,$5.95,authenticmemorabilia,New,https://www.ebay.com/itm/267513946027
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.80,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397657641312
Lee Stevens #293 1991 Topps Stadium Club California Angels Baseball Card MLB NM,$2.99,"Sold Mar 4, 2026",N,,,N,Y,$0.00,reaperripssportscards,New,https://www.ebay.com/itm/306574142383
1991 Topps Stadium Club Skydome Ken Griffey Jr #70 - All-Star Game Baseball Card,$1.99,"Sold Mar 4, 2026",N,,,N,Y,$1.49,dedem5639,New,https://www.ebay.com/itm/137094607985
1991 Stadium Club #576 Luis Gonzalez RC - BB,$1.50,"Sold Mar 4, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236542781639
NOLAN RYAN PSA 9 1991 TOPPS STADIUM CLUB #200 TUX RANGERS 3887,$60.97,"Sold Mar 4, 2026",Y,PSA,9,Y,N,$5.50,mc_sportscards,New,https://www.ebay.com/itm/177891972350
1991 Stadium Club #101 Lou Whitaker Detroit Tigers Baseball Card,$1.69,"Sold Mar 4, 2026",N,,,N,N,$0.00,protoyboy,New,https://www.ebay.com/itm/177341975262
1991 Stadium Club #63 Alan Trammell Detroit Tigers Baseball Card,$1.69,"Sold Mar 4, 2026",N,,,N,N,$0.00,protoyboy,New,https://www.ebay.com/itm/177341975487
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$7.50,"Sold Mar 4, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376997047362
Francisco Lindor 2023 Topps Stadium Club #85 1991 Design Variation,$16.00,"Sold Mar 4, 2026",N,,,N,N,$1.32,david-0616,New,https://www.ebay.com/itm/317928432863
1991 STADIUM CLUB #224 BO JACKSON ROYALS PSA 8,$10.00,"Sold Mar 4, 2026",Y,PSA,8,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389668675890
Lee Smith 1992 Stadium Club Dome #174 Cardinals MLB READ FREE SHIP AutographDen,$0.99,"Sold Mar 4, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503880610
Jack Morris 1992 Stadium Club Dome #125 Twins MLB READ FREE SHIP AutographDen,$0.99,"Sold Mar 4, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503949316
DAVE JOHNSON 1991 Topps Stadium Club # 117 autographed signed card ORIOLES 91,$2.25,"Sold Mar 4, 2026",N,,,N,N,$0.00,ken1964,New,https://www.ebay.com/itm/275392937587
1991 Topps Stadium Club Rickey Henderson #120 Oakland Athletics,$1.40,"Sold Mar 4, 2026",N,,,N,N,$0.00,thriftx3,New,https://www.ebay.com/itm/188082456541
Edgar Martinez 1991 Stadium Club #47 Mariners MLB READ FREE SHIP AutographDen,$0.25,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277760226048
1991 STADIUM CLUB #270 KEN GRIFFEY JR. MARINERS HOF PSA 8,$20.00,"Sold Mar 4, 2026",Y,PSA,8,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389668657368
1991 Stadium Club #143 Mike Benjamin,$1.79,"Sold Mar 4, 2026",N,,,N,Y,$0.00,cmycollectibles,New,https://www.ebay.com/itm/365931970743
1991 Stadium Club #586 Paul Assenmacher,$1.79,"Sold Mar 4, 2026",N,,,N,Y,$0.00,cmycollectibles,New,https://www.ebay.com/itm/365932449335
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.51,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277760225983
PSA 9 MINT 1991 STADIUM CLUB TONY GWYNN #308 PADRES 40622 B133,$15.99,"Sold Mar 4, 2026",Y,PSA,9,N,N,$5.00,sherrisobsessions,New,https://www.ebay.com/itm/167935033613
Jose Canseco Baseball Card Single * You PICK CHOOSE * Athletics Rangers Red Sox,$0.99,"Sold Mar 4, 2026",N,,,N,N,$2.00,duckyboy34,New,https://www.ebay.com/itm/325922238848
1991 Topps Stadium Club#388 Jeff Bagwell Rookie MGS 10 GemMint,$5.00,"Sold Mar 4, 2026",N,,,Y,N,$4.80,worm300,New,https://www.ebay.com/itm/327018785943
"John Smoltz Baseball Card Sale - You Pick - RC, Base and Inserts - Braves - HOF",$0.99,"Sold Mar 4, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274994765875
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277760225384
1991 Stadium Club #200 Nolan Ryan,$3.00,"Sold Mar 4, 2026",N,,,Y,N,$1.75,dugout2,New,https://www.ebay.com/itm/206093940059
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 4, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397657639970
"Nolan Ryan Common cards, inserts, oddballs and rare cards -- YOU PICK --",$1.50,"Sold Mar 4, 2026",N,,,N,N,$1.50,lucianovinci7,New,https://www.ebay.com/itm/275631899060
1991 Stadium Club Rickey Henderson #120,$1.00,"Sold Sep 4, 2025",N,,,N,N,$0.65,kcfutures9,New,https://www.ebay.com/itm/157296819269
1991 STADIUM CLUB #270 KEN GRIFFEY JR HOF BGS 9 MINT,$25.00,"Sold Mar 4, 2026",Y,BGS,9,N,N,$8.10,lori9542,New,https://www.ebay.com/itm/127712622339
Ken Griffey Jr Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,"Sold Mar 4, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/115536798038
2026 TOPPS SERIES 1 1991 TOPPS ALBERT PUJOLS CARDINALS #T91-43 + Stadium Club,$0.99,"Sold Mar 4, 2026",N,,,Y,N,$1.50,dkad9184,New,https://www.ebay.com/itm/127708907233
1991 Stadium Club #171 Bob Geren New York Yankees Extra 35% Off 4+,$1.69,"Sold Mar 4, 2026",N,,,N,Y,$0.00,msp1pjr,New,https://www.ebay.com/itm/166551901488
1991 Stadium Club #242 Alvaro Espinoza New York Yankees Extra 35% Off 4+,$1.69,"Sold Mar 4, 2026",N,,,N,Y,$0.00,msp1pjr,New,https://www.ebay.com/itm/166551987584
1991 Topps Stadium Club Baseball / Mo Vaughn #543,$1.69,"Sold Mar 4, 2026",N,,,N,N,$0.00,patmfromminny,New,https://www.ebay.com/itm/316188077208
1991 Topps Stadium Club Skydome Box Set Cliff Floyd #51 PSA 10 GEM MT 14pi,$23.20,"Sold Mar 4, 2026",Y,PSA,10,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236648887320
1991 Stadium Club Charter Topps Stadium Club Members Only Fernando Valenzuela,$1.65,"Sold Mar 4, 2026",N,,,N,N,$0.75,michaeorteg_63,New,https://www.ebay.com/itm/188025609801
Andy Hawkins 1991 Topps Stadium Club Charter Member New York Yankees NO HITTER,$1.49,"Sold Mar 3, 2026",N,,,N,N,$0.75,henrys.games,New,https://www.ebay.com/itm/325529484337
1991 Stadium OVERSIZE NO GOLD Ryne Sandberg ERROR Chicago Cubs RARE!,$8.99,"Sold Mar 3, 2026",N,,,N,Y,$2.95,gridironstars,New,https://www.ebay.com/itm/157511057198
1991 Stadium Club #64 Matt Nokes New York Yankees Extra 35% Off 4+,$1.69,"Sold Mar 3, 2026",N,,,N,Y,$0.00,msp1pjr,New,https://www.ebay.com/itm/166550975722
1991 Topps Stadium Club Members Only Nolan Ryan Texas Rangers Baseball Card,$0.99,"Sold Mar 3, 2026",N,,,N,N,$1.03,jackieed12,New,https://www.ebay.com/itm/277729884963
1991 Stadium Club #224 Bo Jackson,$1.99,"Sold Mar 3, 2026",N,,,N,N,$0.74,magnolia_legends,New,https://www.ebay.com/itm/327004688731
Ken Griffey & Ken Griffey Jr 1991 Stadium Club Topps Charter Member,$3.12,"Sold Mar 3, 2026",N,,,N,N,$0.00,fbcdaw,New,https://www.ebay.com/itm/277535434006
1991 Topps Stadium Club Ozzie Smith #154 HOF 2k3,$1.40,"Sold Mar 3, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236660619771
1991 Topps Stadium Club Skydome Box Set Ozzie Smith #175 HOF 5sb,$1.36,"Sold Mar 3, 2026",N,,,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336451893926
Rock Raines 1991 Stadium Club #523 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654543536
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.26,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397654543556
"1991 Stadium Club Ken Griffey, Jr. #270 Seattle Mariners HOF HIGH GRADE BEAUTY!",$10.00,"Sold Mar 3, 2026",N,,,N,Y,$0.00,bruce.carlson,New,https://www.ebay.com/itm/117060577443
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$5.50,"Sold Mar 3, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/376993441042
1992 Stadium Club Sky Dome Tony Gwynn San Diego Padres #73 PSA,$14.00,"Sold Mar 3, 2026",N,,,N,N,$5.00,dmcspor-93,New,https://www.ebay.com/itm/389686443700
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.28,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397653783399
1991 STADIUM CLUB CHARTER MEMBERS RICKEY HENDERSON HOF A.L. MVP PSA 10,$81.00,"Sold Mar 3, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389665256080
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277377987
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277378027
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277378038
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/306285923322
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277378145
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,"Sold Mar 3, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/297277378343
1991 Stadium Club #270 - KEN GRIFFEY JR. - PSA 8 NM-MT - MARINERS HOF,$12.00,"Sold Mar 3, 2026",Y,PSA,8,Y,N,$5.52,taylobaski_0,New,https://www.ebay.com/itm/298070223796
George Brett Baseball Cards ***You Pick*** Royals HOF. Revised 11/21,$1.39,"Sold Mar 3, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404348210292
2023 Topps Stadium Club Shohei Ohtani - 1991 Design Variation (batting),$159.99,"Sold Mar 3, 2026",N,,,N,N,$4.99,andmat-3917,New,https://www.ebay.com/itm/389695947884
Deion Sanders 1991 Stadium Club #442,$2.99,"Sold Mar 3, 2026",N,,,N,N,$1.75,jna313,New,https://www.ebay.com/itm/315409891510
1991 Stadium Club Doc Gooden #100 Mets BGS 9.5,$10.50,"Sold Mar 3, 2026",Y,BGS,9.5,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127706831230
1991 Topps Stadium Club 1st Edition Premiere Nolan Ryan #200 Texas Rangers NM-MT,$2.99,"Sold Mar 3, 2026",N,,,N,N,$1.32,garmeister11,New,https://www.ebay.com/itm/287176046784
1991 Topps Stadium Club Ken Griffey Jr. & Sr. Charter Members PSA 10 Gem Mint,$125.00,"Sold Mar 3, 2026",Y,PSA,10,Y,N,$5.07,baseballneversleeps,New,https://www.ebay.com/itm/206099763361
Gary Carter 1991 Stadium Club #424 Dodgers MLB READ FREE SHIPPING AutographDen,$0.60,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757377011
1991 Topps Stadium Club Dome Ken Griffey Jr. #70 AS Baseball Card Mariners HOF,$0.99,"Sold Mar 3, 2026",N,,,N,N,$1.00,cracramerch,New,https://www.ebay.com/itm/286927754114
Paul Molitor 1991 Stadium Club #245 Brewers MLB READ FREE SHIPPING AutographDen,$0.42,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757376308
Dave Parker 1991 Stadium Club #75 Brewers MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 3, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277757376874
JUNIOR ORTIZ MINNESOTA TWINS #13 - TOPPS STADIUM CLUB NM-MT 1991,$1.64,"Sold Mar 3, 2026",N,,,N,N,$0.00,azwildcat_tucson,New,https://www.ebay.com/itm/374116360702
1991 Stadium Club #388 Jeff Bagwell,$1.48,"Sold Mar 3, 2026",N,,,N,N,$1.49,bucs-21,New,https://www.ebay.com/itm/236666597909
1991 Topps Stadium Club Bronze Nolan Ryan Charter Member Commemorative Medallion,$11.99,"Sold Mar 3, 2026",N,,,N,N,$0.00,selfon007,New,https://www.ebay.com/itm/127671999808
RANDY JOHNSON cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1/2,$1.00,"Sold Mar 3, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/388961549570
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Stadium Variation #255,$39.00,"Sold Mar 3, 2026",N,,,N,Y,$0.00,bidder.2010,New,https://www.ebay.com/itm/277743228557
2023 Topps Stadium Club 1991 Design Variation Mike Trout #179 +Bowman Mojo/base,$27.00,"Sold Mar 3, 2026",N,,,N,Y,$0.00,bleublade,New,https://www.ebay.com/itm/317811420153
DAVID JUSTICE 1991 TOPPS STADIUM CLUB 1991 WORLD SERIES #125 FREE SHIPPING,$1.30,"Sold Mar 3, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/116868940713
1991 Topps Stadium Club #270 Ken Griffey Jr. Mariners NM,$2.49,"Sold Mar 3, 2026",N,,,N,Y,$1.32,primefindsetc,New,https://www.ebay.com/itm/188085121626
Barry Bonds MLB Baseball Singles (Pick Your Cards),$1.95,"Sold Mar 3, 2026",N,,,N,N,$0.00,avzensportscards,New,https://www.ebay.com/itm/174277401016
"Bo Jackson Baseball Cards - RC's, Base Cards, Oddballs, Inserts, etc. - You Pick",$1.39,"Sold Mar 3, 2026",N,,,N,N,$0.00,crosstown_cards,New,https://www.ebay.com/itm/304795758564
RUBEN SIERRA 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 ALL STAR GAME #172,$1.30,"Sold Mar 3, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/127480325880
Frank Thomas 1991 Stadium Club #57 Second Year! Iconic Card! HOF,$2.99,"Sold Mar 3, 2026",N,,,N,Y,$1.32,titandancards,New,https://www.ebay.com/itm/303814212816
1991 Stadium Club John Olerud #482 Toronto Blue Jays Baseball Card,$1.75,"Sold Mar 3, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335636752171
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.43,"Sold Mar 2, 2026",N,,,N,Y,$1.32,cardexhq,New,https://www.ebay.com/itm/198108197091
1991 Stadium Club #102a Ron Karkovice Chicago White Sox Baseball Card,$1.65,"Sold Mar 2, 2026",N,,,N,Y,$0.00,midwestfullfilment,New,https://www.ebay.com/itm/388656025638
1991 Stadium Club #214a Dan Pasqua Chicago White Sox Baseball Card,$1.65,"Sold Mar 2, 2026",N,,,N,Y,$0.00,midwestfullfilment,New,https://www.ebay.com/itm/388656025660
1991 Stadium Club #232 - Melido Perez - Chicago White Sox Baseball Card,$1.99,"Sold Mar 2, 2026",N,,,N,Y,$0.00,beatsbroke,New,https://www.ebay.com/itm/298009826707
1991 Stadium Club #388 Jeff Bagwell Houston Astros RC Rookie HOF PSA 10,$46.45,"Sold Mar 2, 2026",Y,PSA,10,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366216144800
2021 Topps Stadium Club Chrome Alex Bregman 1991 Variation #118 Houston Astros,$1.99,"Sold Mar 2, 2026",N,,,N,N,$0.00,baade3,New,https://www.ebay.com/itm/116928464952
Howard Johnson #86 1991 Topps Stadium Club New York Mets Baseball Card MLB NM,$2.99,"Sold Mar 2, 2026",N,,,N,Y,$0.00,reaperripssportscards,New,https://www.ebay.com/itm/306486884858
1991 Topps Stadium Club #126 Greg Maddux Chicago Cubs (HOF) PSA 9 MINT New Slab!,$15.99,"Sold Mar 2, 2026",Y,PSA,9,N,N,$4.99,metrowax,New,https://www.ebay.com/itm/236102806526
1991 Topps Stadium Club Nolan Ryan #200 Texas Rangers Vintage Base Set Card,$3.00,"Sold Mar 2, 2026",N,,,Y,N,$5.20,jhdrift,New,https://www.ebay.com/itm/287154871953
Topps 1991 Stadium Club Rookie Ken Griffey Jr. Seattle Mariners #270,$1.75,"Sold Mar 2, 2026",N,,,Y,N,$1.32,dqpro69,New,https://www.ebay.com/itm/317915480802
2021 TOPPS STADIUM CLUB CHROME DEREK JETER SSP WAVE REFRACTOR 1991 VARIATION,$17.50,"Sold Mar 2, 2026",N,,,Y,N,$5.95,raju2013,New,https://www.ebay.com/itm/257375743528
1991 TOPPS STADIUM CLUB #57 FRANK THOMAS PSA 9,$24.99,"Sold Mar 2, 2026",Y,PSA,9,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117052051373
2021 TOPPS STADIUM CLUB CHROME RONALD ACUNA JR SSP WAVE REFRACTOR 1991 VARIATION,$3.25,"Sold Mar 2, 2026",N,,,Y,N,$5.95,raju2013,New,https://www.ebay.com/itm/257375741098
1991 Topps Stadium Club Frank Thomas #57,$3.00,"Sold Mar 2, 2026",N,,,N,Y,$0.00,mnteerfan,New,https://www.ebay.com/itm/327025350069
2022 Topps Stadium Club 1991 Design Variation /200 Derek Jeter #35 HOF,$4.00,"Sold Mar 2, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336444803555
1991 Topps Stadium Club - Ken Griffey Jr #270 PSA 9,$35.00,"Sold Mar 2, 2026",Y,PSA,9,N,Y,$5.52,jhamm54,New,https://www.ebay.com/itm/317936960113
"1991 Stadium Club #270 Ken Griffey, Jr.",$6.00,"Sold Mar 2, 2026",N,,,N,N,$1.75,dugout2,New,https://www.ebay.com/itm/198149810467
1991 Topps Stadium Club Skydome - Jason Giambi #58 (RC),$7.50,"Sold Mar 2, 2026",N,,,N,N,$5.20,crlamb_38,New,https://www.ebay.com/itm/168135277522
1991 Stadium Club #126 Greg Maddux,$1.29,"Sold Mar 2, 2026",N,,,N,N,$0.00,bamaflip16,New,https://www.ebay.com/itm/236600990389
Rafael Palmeiro 1992 Stadium Club Dome #138 Rangers MLB READ FREE SHIPPING,$0.99,"Sold Mar 2, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503827861
2021 Topps Stadium Club RONALD ACUNA JR Refractor 1991 Image Variation Braves JS,$7.00,"Sold Mar 2, 2026",N,,,N,Y,$0.00,the_card_collector_corner,New,https://www.ebay.com/itm/287167256208
1991 Topps Stadium Club Ken Griffey Jr #270 PSA 9 MINT HOF,$34.95,"Sold Mar 2, 2026",Y,PSA,9,N,N,$6.50,airassaultcards,New,https://www.ebay.com/itm/326934729948
1991 Topps Stadium Club Skydome Box Set Shawn Green #67 PSA 8 0zf0,$7.15,"Sold Mar 2, 2026",Y,PSA,8,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257352206437
1991 Topps Stadium Club - Jeff Bagwell #388 PSA 9,$6.27,"Sold Mar 2, 2026",Y,PSA,9,Y,N,$8.75,collectordriven,New,https://www.ebay.com/itm/147169284792
1991 Topps Stadium Club Skydome - Pokey Reese #151 (RC) PSA 9,$12.99,"Sold Mar 2, 2026",Y,PSA,9,N,N,$5.07,beachdays2013,New,https://www.ebay.com/itm/226984460664
Julio Rodriguez 2022 Stadium Club Rookie Card 1991 Design Variation SP,$169.99,"Sold Mar 2, 2026",N,,,N,N,$4.99,barnegat_bay_breakers,New,https://www.ebay.com/itm/145049833177
1991 Topps Stadium Club Baseball **PICK YOUR CARD / FINISH YOUR SET** NRMT,$2.29,"Sold Jun 19, 2020",N,,,N,N,$0.00,ninasjewels,New,https://www.ebay.com/itm/264762001809
Deion Sanders Baseball/Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 2, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016320296
"1991 Topps Stadium Club #270 Ken Griffey Jr. NM-MT , Free Shipping",$3.69,"Sold Mar 2, 2026",N,,,N,Y,$0.00,mruncirculated,New,https://www.ebay.com/itm/389658296146
1991 STADIUM CLUB # 270 KEN GRIFFEY JR. SEATTLE MARINERS W/ CASE,$3.99,"Sold Mar 2, 2026",N,,,N,N,$6.00,toddjendeb,New,https://www.ebay.com/itm/177896366124
