title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Fleer Ultra Dale Murphy Philadelphia Phillies,$1.09,"Sold Feb 28, 2026",N,,,N,N,$0.00,waxingpoetic,New,https://www.ebay.com/itm/336229861698
1991 ULTRA - MONTREAL EXPOS Team Set,$3.49,"Sold Feb 28, 2026",N,,,N,Y,$6.00,teamsets4u,New,https://www.ebay.com/itm/317934054642
1991 Ultra Update - MONTREAL EXPOS Team Set,$2.75,"Sold Feb 28, 2026",N,,,N,N,$6.00,teamsets4u,New,https://www.ebay.com/itm/317934117863
Dave Stieb - Toronto Blue Jays (MLB) 1991 Fleer Ultra Baseball # 368 MT,$1.02,"Sold Feb 28, 2026",N,,,N,Y,$2.92,swashcollectables,New,https://www.ebay.com/itm/385882981627
1991 Fleer Ultra Update #U-37 Chuck Knoblauch - FREE SHIPPING!,$1.64,"Sold Feb 28, 2026",N,,,N,N,$0.00,timber-9,New,https://www.ebay.com/itm/325757376162
HOF Jim Thome 1992 Fleer Ultra Rookie baseball card #54 NM or better,$1.95,"Sold Feb 28, 2026",N,,,N,N,$0.00,srmyers1957,New,https://www.ebay.com/itm/157538203548
1991 Fleer Ultra Team Baseball Complete 10 Card Gold Set- Griffey Bonds Jackson,$7.99,"Sold Feb 28, 2026",N,,,N,N,$5.07,alyssarocks1997,New,https://www.ebay.com/itm/127709815354
1991 Fleer Ultra Team Bo Jackson Card #6 ~ NM-MT ~,$1.99,"Sold Feb 28, 2026",N,,,N,N,$1.00,kazoo88,New,https://www.ebay.com/itm/376919739969
1991 Fleer Ultra Baseball Update Factory Sealed 120 Card Set Bagwell Mussina RC,$6.99,"Sold Feb 27, 2026",N,,,N,N,$4.95,jeffcaff,Brand New,https://www.ebay.com/itm/389344122552
1991 Fleer Ultra - Ultra Team Bo Jackson #6,$0.99,"Sold Feb 27, 2026",N,,,N,Y,$1.03,lowesportscove,New,https://www.ebay.com/itm/357840694770
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.77,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397639263975
1991 ULTRA #107 ALBERT BELLE INDIANS POP 4 PSA 10,$49.99,"Sold Feb 27, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267587335610
Mark Grace 1991 Ultra #61 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277747788793
1991 Ultra Gold Kirby Puckett #8 PSA 6 EX-MT HOF,$5.50,"Sold Feb 27, 2026",Y,PSA,6,Y,N,$5.99,5_star_cards,New,https://www.ebay.com/itm/267581864855
1991 Ultra #400 Nolan Ryan CL - BB,$0.99,"Sold Feb 27, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236654961381
1991 Ultra #395 Nolan Ryan EP - BB,$1.00,"Sold Feb 27, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/376991198155
Randy Johnson 1991 Ultra #339 Mariners MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277747306350
1991 Fleer Baseball Cards Complete Set 720 Cards In Ultra Pro Pages And binder.,$18.00,"Sold Feb 27, 2026",N,,,N,N,$14.34,bobkattrophies2014,New,https://www.ebay.com/itm/336319435311
1991 FLEER ULTRA Baseball GOLD Ken Griffey Jr TEAM #4/10,$2.99,"Sold Feb 27, 2026",N,,,N,N,$0.99,kma2girls,New,https://www.ebay.com/itm/296650098816
Ozzie Smith 1991 Ultra #296 Cardinals MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397638551429
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277747306716
Checklist: 314-400 1991 Ultra #400 MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397638041401
Ryne Sandberg 1991 Ultra #66 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397638550828
Dave Winfield 1991 Ultra #54 California Angels FREE SHIPPING AutographDen,$0.25,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277746822586
Eddie Murray 1991 Ultra #166 Los Angeles Dodgers FREE SHIPPING AutographDen,$0.45,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277746822552
1991 Ultra Update Jeff Bagwell #U-79 Rookie Houston Astros Rookie,$0.99,"Sold Aug 30, 2025",N,,,N,N,$1.99,threekingstoys,New,https://www.ebay.com/itm/365826993469
Randy Johnson 8 Card Lot Inserts Base Cards Ultra Oddball Fleer Topps Donruss L,$2.99,"Sold Feb 27, 2026",N,,,N,Y,$8.10,c-mo_cards_collectibles,New,https://www.ebay.com/itm/335981098856
"1991 Fleer Ultra Ultra Team #4 - Ken Griffey, Jr.",$1.90,"Sold Feb 27, 2026",N,,,N,Y,$0.74,willradarcardscollectibles,New,https://www.ebay.com/itm/389559973730
Will Clark 1991 Ultra #318 San Francisco Giants FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397637992638
Rafael Palmeiro 1991 Ultra #350 Rangers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397638007393
Roberto Alomar 1991 Ultra #358 Toronto Blue Jays FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277746822518
John Smoltz 1991 Ultra #12 Atlanta Braves FREE SHIPPING AutographDen,$0.13,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277746822549
Lee Smith 1991 Ultra #295 St. Louis Cardinals FREE SHIPPING AutographDen,$0.06,"Sold Feb 27, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397638002112
Bryan Harvey 1991 Ultra #45 Angels MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Feb 27, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277641206557
1991 Fleer Ultra Kirby Puckett Ultra Team Insert Minnesota Twins #8,$1.79,"Sold Feb 27, 2026",N,,,N,N,$0.00,erikscardsandgames2,New,https://www.ebay.com/itm/167673100148
1991 ULTRA - DETROIT TIGERS Team Set,$2.75,"Sold Feb 9, 2026",N,,,N,Y,$6.00,teamsets4u,New,https://www.ebay.com/itm/317820610265
1991 Fleer Ultra - Ultra Team Ryne Sandberg #10 Chicago Cubs,$1.29,"Sold Feb 27, 2026",N,,,N,N,$0.00,tford107175ktg,New,https://www.ebay.com/itm/376947696854
1991 Ultra GOLD #6 Bo Jackson PSA 9,$24.00,"Sold Feb 26, 2026",Y,PSA,9,N,N,$0.00,1960starman,New,https://www.ebay.com/itm/168172427426
"Andre Dawson ⚾️ Cards - Base Cards, Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,"Sold Feb 26, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274888309499
1991 Ultra #66 Ryne Sandberg PSA 10,$79.00,"Sold Feb 26, 2026",Y,PSA,10,N,N,$7.50,stadiumcardscomics,New,https://www.ebay.com/itm/177536669567
Barry Larkin 1991 Ultra #96 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744479533
Ozzie Smith 1991 Ultra #296 Cardinals MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634931867
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$1.25,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634930672
1991 Fleer Ultra�Baseball Complete Set�#1-400�Ken Griffey JR Frank Thomas,$0.99,"Sold Feb 26, 2026",N,,,Y,N,$10.00,tntnorthnj,New,https://www.ebay.com/itm/206080882833
Ken Caminiti 1991 Ultra #133 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744389123
Rickey Henderson 1991 Ultra #393 Athletics MLB READ FREE SHIPPING AutographDen,$0.40,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744479847
Marquis Grissom 1991 Ultra #204 Expos MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744393287
1991 Fleer Ultra #248 Rickey Henderson PSA 10 Oakland Athletics HOF,$79.99,"Sold Feb 26, 2026",Y,PSA,10,N,Y,$5.99,grandstand_cards,New,https://www.ebay.com/itm/389318647380
1991 Fleer Ultra Gold Bo Jackson #6 PSA 7,$5.00,"Sold Feb 26, 2026",Y,PSA,7,Y,N,$5.39,ibeenlookingforthis,New,https://www.ebay.com/itm/127694380769
Matt Williams 1991 Ultra #331 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744393286
1991 Bernie Williams #U-44 Fleer Ultra Update PSA 9 Mint | New York Yankees,$3.99,"Sold Feb 26, 2026",Y,PSA,9,Y,N,$5.95,remicards_76,New,https://www.ebay.com/itm/389646047507
Ryne Sandberg 1991 Ultra #66 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634930728
Rickey Henderson 1991 Ultra #248 Athletics MLB READ FREE SHIPPING AutographDen,$1.25,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744479851
1991 Fleer Ultra - Mark Whiten #371,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,robertn1904,New,https://www.ebay.com/itm/236645010206
Greg Maddux 1991 Ultra #64 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.18,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634929822
Andre Dawson 1991 Ultra #58 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$1.60,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744480314
George Brett 1991 Ultra #144 Royals MLB READ FREE SHIPPING AutographDen,$0.50,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634931891
Roger Clemens 1991 Ultra #31 Boston Red Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744384931
Rafael Palmeiro 1991 Ultra #350 Rangers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744384967
Robin Yount 1991 Ultra #184 Brewers MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744477084
Jack Morris 1991 Ultra Update #U-39 Twins MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634823431
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744477650
Fleer 1991 Ultra Baseball Major League Vintage Sealed Case MPN 41199-00437,$500.00,"Sold Feb 26, 2026",N,,,N,N,$130.11,bigjoe_1234,Brand New,https://www.ebay.com/itm/397650122276
Randy Johnson 1991 Ultra #339 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744479873
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634929823
Ten 1991 Fleer Ultra Foil Team stickers Detroit Tigers,$0.99,"Sold Feb 26, 2026",N,,,Y,N,$1.00,brimay1,New,https://www.ebay.com/itm/147162218478
Five 1991 Fleer Ultra Foil Team sticker Los Angeles Dodgers,$0.99,"Sold Feb 26, 2026",N,,,Y,N,$1.00,brimay1,New,https://www.ebay.com/itm/147162207727
Roberto Alomar 1991 Ultra #358 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277744479346
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634929814
JEFF BAGWELL 1991 FLEER ULTRA ROOKIE RC INSERT CARD #U-79 GRADED PSA 8 NM-MT MLB,$12.50,"Sold Feb 26, 2026",Y,PSA,8,N,Y,$4.99,nicka8825,New,https://www.ebay.com/itm/116775476804
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634931877
Dale Murphy 1991 Ultra #270 Phillies MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634813555
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.57,"Sold Feb 26, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397634931175
Robin Yount MEGA SALE - You Pick - Base Set and Inserts - Brewers - HOF,$0.99,"Sold Feb 26, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275018891768
1991 ULTRA UPDATE MIKE MUSSINA #4 ROOKIE CARD PSA 10 ** GEM-MT **,$46.50,"Sold Feb 26, 2026",Y,PSA,10,N,N,$5.95,collectorscorner1504,New,https://www.ebay.com/itm/198054459441
1991 Fleer Ultra Update Juan Gonzalez #U-55 PSA 9 Texas Rangers Baseball,$0.99,"Sold Feb 26, 2026",Y,PSA,9,Y,N,$5.39,morr-7693,New,https://www.ebay.com/itm/157693047046
1991 Ultra #172 Greg Brock - BB,$0.99,"Sold Feb 26, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/376991198049
BO JACKSON 1991 FLEER ULTRA TEAM #6 KANSAS CITY ROYALS INSERT MLB BASEBALL CARD,$1.75,"Sold Feb 25, 2026",N,,,N,Y,$0.74,adkim67,New,https://www.ebay.com/itm/286581894789
Ozzie Smith 1991 Ultra #296 NM-MT OR BETTER St. Louis Cardinals,$1.79,"Sold Feb 25, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236651755200
5 Boxes Of (36)Unopened Packs Of Baseball Cards 1 Of 1989 Score & (4) 1991 Ultra,$107.77,"Sold Feb 25, 2026",N,,,N,N,$0.00,founded1977,Brand New,https://www.ebay.com/itm/287164756219
Jack McDowell Chicago White Sox 78 Fleer Ultra 1991 Baseball Card,$1.75,"Sold Feb 25, 2026",N,,,N,N,$0.00,sportcards8413,New,https://www.ebay.com/itm/205977918516
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.49,"Sold Feb 25, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397631933643
1991 Fleer Ultra Update Factory Set Juan Gonzalez #U-55 PSA 9 MINT,$4.75,"Sold Feb 25, 2026",Y,PSA,9,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236641670420
1991 Fleer Ultra - Andre Dawson #58 Chicago Cubs MLB,$0.99,"Sold Feb 25, 2026",N,,,N,Y,$0.49,akallcards,New,https://www.ebay.com/itm/376962491916
Nolan Ryan 1991 Ultra #395 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Feb 25, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277741925706
Barry Larkin 1991 Ultra #96 Cincinnati Reds MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Feb 25, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/277655153107
1991 Ultra #4 Ken Griffey Jr. Seattle Mariners Ultra Team Insert MINT!,$0.99,"Sold Feb 25, 2026",N,,,Y,N,$1.50,cw-valuecards,New,https://www.ebay.com/itm/188072564676
"Ken Griffey Jr. 1990's ""You Pick It"" $.99 - $1.99 FREE SHIPPING!",$1.99,"Sold Feb 25, 2026",N,,,N,N,$0.00,cpd515,New,https://www.ebay.com/itm/286760635210
1991 Fleer Ultra Ken Griffey Jr. #336 Mariners,$2.52,"Sold Feb 25, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127695621525
2 X Retro Fleer Ultra Baseball ⚾️ MLB 1991 / 1992 Cards New Sealed Pack,$5.85,"Sold Feb 25, 2026",N,,,N,Y,$7.31,shipwreckremains,New,https://www.ebay.com/itm/336331456337
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Feb 25, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277741937802
Edgar Martinez 1991 Ultra #340 Mariners MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Feb 25, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397631947475
Ivan Rodriguez 1991 Fleer Ultra Update #U-58 - Texas Rangers Rookie,$2.75,"Sold Feb 25, 2026",N,,,N,N,$0.00,nimast_71,New,https://www.ebay.com/itm/306759345079
1991 FLEER ULTRA UPDATE IVAN RODRIGUEZ ROOKIE CARD,$2.25,"Sold Feb 25, 2026",N,,,N,N,$1.32,artiquesglass,New,https://www.ebay.com/itm/336425423482
1991 Fleer Ultra Update - Ivan Rodriguez #U-58 (RC),$2.69,"Sold Feb 25, 2026",N,,,N,N,$0.74,pricespulls,New,https://www.ebay.com/itm/366220216574
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$26.00,"Sold Feb 25, 2026",N,,,N,Y,$0.00,rgassociates,New,https://www.ebay.com/itm/389416528614
BO JACKSON 1991 Fleer Ultra Team Insert #6 of 10. ROYALS,$2.99,"Sold Feb 25, 2026",N,,,N,N,$1.50,diossportscards,New,https://www.ebay.com/itm/376877013747
George Brett Collection - PICK YOUR CARD - about 125 different Brett cards,$0.99,"Sold Feb 24, 2026",N,,,N,N,$1.00,stuff_u_collect,New,https://www.ebay.com/itm/296553584669
1991 Ultra Update Bernie Williams #U44 BGS 9,$9.98,"Sold Feb 24, 2026",Y,BGS,9,N,N,$0.00,friarbutch,New,https://www.ebay.com/itm/174772489026
Jeff Bagwell PSA 9 1991 Fleer Ultra Update #U-79 Hall of Famer!,$9.00,"Sold Feb 24, 2026",Y,PSA,9,N,Y,$7.85,donkin6,New,https://www.ebay.com/itm/326960920815
1991 FLEER ULTRA BASEBALL Henry Rodriguez Card #386,$0.08,"Sold Feb 24, 2026",N,,,Y,N,$0.00,twinlakessilverfrontier,New,https://www.ebay.com/itm/327009861703
1991 Fleer Ultra Foil Baseball Logo Stickers Complete Lot of 58 - MINT,$14.00,"Sold Feb 24, 2026",N,,,N,Y,$5.52,ctgredsox,New,https://www.ebay.com/itm/257302902225
1991 Fleer Ultra Baseball Wax Box / 36 -14 Card packs / 1 Sticker per Pack,$19.99,"Sold Feb 24, 2026",N,,,N,N,$10.95,meganpowers88,Brand New,https://www.ebay.com/itm/177849657966
NOLAN RYAN Baseball Card Pick Any Inserts SP All NM & Better Upick 1984-2020,$0.99,"Sold Feb 24, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/313638312567
TONY GWYNN PADRES 1992 FLEER ULTRA COMMEMORATIVE SERIES SPECIAL NO. 1 & 2,$1.99,"Sold Feb 24, 2026",N,,,N,N,$0.00,enforcer-1,New,https://www.ebay.com/itm/366222568860
2026 Topps Series 1 Nick Kurtz 1991 Relic Black #91R-NK 2/10 ULTRA-RARE CASE HIT,$108.05,"Sold Feb 24, 2026",N,,,Y,N,$5.99,wilobr57,New,https://www.ebay.com/itm/389637088624
B2189- 1991 Ultra Baseball Cards 251-400 +Inserts -You Pick- 15+ FREE US SHIP,$0.99,"Sold Feb 24, 2026",N,,,N,N,$0.98,richindeals7,New,https://www.ebay.com/itm/234761843173
"Cyber Stadium Series: Base Wars (Nintendo, 1985 NES)",$20.00,"Sold Feb 24, 2026",N,,,N,Y,$6.00,another2ndchance77,New,https://www.ebay.com/itm/317877752905
1991 Fleer Ultra Baseball Wax Box 36 Factory Sealed Packs From A Case,$22.00,"Sold Feb 24, 2026",N,,,N,N,$12.95,mtptjjj,Brand New,https://www.ebay.com/itm/327002293758
1991 Ultra #118 Turner Ward - On Card Auto - TTM RC,$2.99,"Sold Feb 24, 2026",N,,,N,Y,$1.25,superflycollectiblessc,New,https://www.ebay.com/itm/376983821075
Fleer 1991 Ultra Baseball Trading Cards . 3 box lot. 103 Packs total,$70.00,"Sold Feb 24, 2026",N,,,N,N,$12.00,shlin-6,New,https://www.ebay.com/itm/206083821474
1991 Fleer Ultra Update Factory Set Chuck Knoblauch #U-37 PSA 9 MINT 0hj7,$15.19,"Sold Feb 24, 2026",Y,PSA,9,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236606200975
"Mark Grace Baseball Cards - RC's, Base, etc. - You Pick - Chicago Cubs",$0.99,"Sold Feb 24, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274882324313
1991 Fleer Ultra Brett Favre RC Rookie #283 NFL HOF QB Packers,$3.37,"Sold Feb 23, 2026",N,,,N,Y,$0.00,919sports,New,https://www.ebay.com/itm/376899724607
1991 Fleer Ultra Update Juan Gonzalez (RC) Rangers #U-55 PSA MINT 9,$1.99,"Sold Feb 23, 2026",Y,PSA,9,Y,N,$5.79,drewzilla-1,New,https://www.ebay.com/itm/306774465946
1991 Fleer Ultra MLB Baseball Trading Cards Box 36 Sealed Packs,$14.85,"Sold Feb 23, 2026",N,,,Y,N,$8.83,harlyjack22gfa,Brand New,https://www.ebay.com/itm/206075312518
1991 ULTRA KEN GRIFFEY JR #336 SEATTLE MARINERS HOF PSA 7 NM,$10.99,"Sold Feb 23, 2026",Y,PSA,7,N,N,$5.99,aamintcards,New,https://www.ebay.com/itm/165424192582
"Eddie Murray Baseball Card BB ~ BOGO ""Buy 1 get 2 free"" You Pick! Free Ship",$1.20,"Sold Feb 23, 2026",N,,,N,N,$0.00,kingpins,New,https://www.ebay.com/itm/195553123731
"1991 Ultra (Fleer) Update Baseball ""Main Set"" Cards #U1 to #U120",$0.99,"Sold Feb 23, 2026",N,,,N,N,$1.00,simicards,New,https://www.ebay.com/itm/403761570631
1991 Fleer Ultra #8 Braves Oddibe McDowell Auto/ Signed IP,$4.99,"Sold Feb 23, 2026",N,,,N,Y,$1.25,lsbeads,New,https://www.ebay.com/itm/116955907544
1991 Ultra #149 Bo Jackson,$1.99,"Sold Feb 23, 2026",N,,,N,N,$0.00,chshea-34,New,https://www.ebay.com/itm/206087909370
1991 Fleer Ultra Team Baseball Card #6 Bo Jackson – Kansas City Royals A2476,$2.99,"Sold Feb 23, 2026",N,,,N,N,$0.00,collectorstash,New,https://www.ebay.com/itm/197167756064
1991 Ultra Update Mike Mussina RC #U-4 PSA 9 New Slab,$13.00,"Sold Feb 23, 2026",Y,PSA,9,N,N,$5.25,memorabiliarus47,New,https://www.ebay.com/itm/326930832763
1991 Fleer & Fleer Ultra Jose Canseco All Star Team Oakland A's MLB (4 Card Set),$2.75,"Sold Feb 23, 2026",N,,,N,N,$1.08,kiefferskards,New,https://www.ebay.com/itm/304820106879
Melido Perez Signed 1991 Ultra Chicago White Sox #80 Autographed,$9.98,"Sold Feb 23, 2026",N,,,N,Y,$1.00,icemanentertainment,New,https://www.ebay.com/itm/168155224661
1991 Fleer Ultra Hector Villanueva Signed Card 69 Cubs Autograph Auto,$9.99,"Sold Feb 23, 2026",N,,,N,Y,$1.32,masalu1,New,https://www.ebay.com/itm/257370511396
1991 ULTRA #391 BARRY BONDS PSA 6,$8.00,"Sold Feb 23, 2026",Y,PSA,6,N,N,$5.99,psa,New,https://www.ebay.com/itm/116860674445
1991 Fleer Ultra Nolan Ryan #355 PSA 9 MINT HOF 16n4,$18.65,"Sold Feb 23, 2026",Y,PSA,9,N,N,$2.99,comc_consignment,New,https://www.ebay.com/itm/257324473639
1991 Ultra #6 Bo Jackson Ultra Team (Ultra Gold),$1.99,"Sold Feb 23, 2026",N,,,N,Y,$0.00,simsplayer2007,New,https://www.ebay.com/itm/167999045748
You Pick Ken Griffey Jr. All Cards Ex-NrMT Unless Noted See Images,$1.50,"Sold Feb 23, 2026",N,,,N,N,$0.00,thecollectorsnook,New,https://www.ebay.com/itm/166770710533
Lot of (3) 1991 Fleer Ultra Update MLB Baseball Factory Sealed Set - Bagwell RC,$30.00,"Sold Feb 23, 2026",N,,,N,N,$10.00,chrimalot,Brand New,https://www.ebay.com/itm/127697248065
1991 ULTRA UPDATE JEFF BAGWELL #79 R00KIE CARD PSA 10 ** GEM-MT **,$42.00,"Sold Feb 22, 2026",Y,PSA,10,Y,N,$5.95,collectorscorner1504,New,https://www.ebay.com/itm/198109970579
1991 Fleer Ultra Baseball Ultra Team Insert Set of 10 Cards,$8.76,"Sold Feb 22, 2026",N,,,N,N,$3.29,bar-fan,New,https://www.ebay.com/itm/315196109258
1991 FLEER ULTRA #385 JOHN RAMOS RC SIGNED YANKEES Rookie Card Autograph Auto,$5.00,"Sold Feb 22, 2026",N,,,N,Y,$1.32,dvd726,New,https://www.ebay.com/itm/187264509618
1991 Fleer Ultra - Wade Boggs #27 Boston Red Sox,$1.49,"Sold Feb 22, 2026",N,,,N,N,$0.00,sbenn_58,New,https://www.ebay.com/itm/358200968992
1991 Fleer Ultra Baseball Unopened Box (36 Packs),$14.50,"Sold Feb 22, 2026",N,,,Y,N,$15.25,bbcardsetc,Brand New,https://www.ebay.com/itm/336443297890
Tony Gwynn 1991 Ultra #303 San Diego Padres FREE SHIPPING,$0.99,"Sold Feb 22, 2026",N,,,N,N,$0.00,bamaflip16,New,https://www.ebay.com/itm/236601010061
1991 Fleer Ultra Update Jeff Bagwell #U-79 RC Graded Rookies Authenticated 10,$0.99,"Sold Feb 22, 2026",N,,,Y,N,$5.70,milwbb,New,https://www.ebay.com/itm/137040867522
1991 Fleer Ultra Update Luis Gonzalez #U-82 RC Mint Grading Service 10,$0.99,"Sold Feb 22, 2026",N,,,Y,N,$5.70,milwbb,New,https://www.ebay.com/itm/137040867515
Cyber Stadium Series: Base Wars (Cartridge Only) CLEANED! TESTED! WORKS!,$14.88,"Sold Feb 22, 2026",N,,,N,N,$0.00,tyopaeng829,New,https://www.ebay.com/itm/135528648335
