title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Stadium Club Baseball Dome Set Craig Biggio AS #16 HOF Set Break NM-MT,$1.69,$0.00,"Sold Mar 8, 2026",snabe3,New,https://www.ebay.com/itm/266330256064,N,,,N,N,1.69,0.0,1.69,2026-03-08,bin,False,False,,,16
1991 Stadium Club #237 Juan Gonzalez Texas Rangers PRO 9 MINT,$5.75,$1.00,"Sold Mar 8, 2026",gator05,New,https://www.ebay.com/itm/284610351223,N,,,N,N,5.75,1.0,6.75,2026-03-08,bin,False,False,,9.0,237
1991 STADIUM CLUB MEMBERS ONLY #NNO JEFF BAGWELL HOUSTON ASTROS,$1.75,$0.00,"Sold Mar 8, 2026",topps55,New,https://www.ebay.com/itm/236560046167,N,,,N,N,1.75,0.0,1.75,2026-03-08,bin,False,False,,,
1991 Topps Stadium Club Cal Ripken Jr MEMBERS ONLY card Orioles,$5.99,$0.00,"Sold Mar 8, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256698578166,N,,,N,Y,5.99,0.0,5.99,2026-03-08,bin,True,False,,,
1991 TOPPS STADIUM CLUB BASEBALL #399 MARK MCGWIRE,$1.45,$2.18,"Sold Feb 22, 2026",incrediblecollectiblesinc,New,https://www.ebay.com/itm/227226420603,N,,,N,Y,1.45,2.18,3.63,2026-02-22,bin,True,False,,,399
2023 Topps Stadium Club CAL RIPKEN 1991 Design Variation /200 278 Orioles SP SSP,$39.99,$2.99,"Sold Mar 8, 2026",cardshowcops,New,https://www.ebay.com/itm/227197099320,N,,,N,Y,39.99,2.99,42.98,2026-03-08,bin,True,False,,,200
PSA 10 GEM MINT 1991 TOPPS STADIUM CLUB #230 RYNE SANDBERG CUBS HOF,$68.00,$6.50,"Sold Mar 8, 2026",steel_pickin,New,https://www.ebay.com/itm/336424572153,Y,PSA,10,N,N,68.0,6.5,74.5,2026-03-08,bin,False,True,PSA,10.0,230
"1991 Stadium Club Jeff Bagwell, Members Only, Rookie RC, PSA 10",$50.00,$5.29,"Sold Mar 8, 2026",ak-1212,New,https://www.ebay.com/itm/298044935789,Y,PSA,10,Y,N,50.0,5.29,55.29,2026-03-08,auction,False,True,PSA,10.0,
73022 1991 Stadium Club #270 Ken Griffey Jr.,$2.00,$0.00,"Sold Mar 8, 2026",bargain-box-cards,New,https://www.ebay.com/itm/336468614276,N,,,N,N,2.0,0.0,2.0,2026-03-08,bin,False,False,,,270
1991 TOPPS STADIUM CLUB SERIES 2 BOX,$36.42,$0.00,"Sold Mar 8, 2026",letitride4,New,https://www.ebay.com/itm/286874607265,N,,,N,N,36.42,0.0,36.42,2026-03-08,bin,False,False,,2.0,
2023 Topps Stadium Club - 1991 Design Variation Auto #DVA-TRE Trea Turner 13/25,$140.00,$5.07,"Sold Mar 8, 2026",o-h_cards,New,https://www.ebay.com/itm/389445457460,N,,,N,Y,140.0,5.07,145.07,2026-03-08,bin,True,False,,,13
2021 Topps Stadium Club RONALD ACUNA JR Refractor 1991 Image Variation Braves,$7.55,$0.00,"Sold Mar 8, 2026",edonley91941,New,https://www.ebay.com/itm/127698389957,N,,,Y,N,7.55,0.0,7.55,2026-03-08,auction,False,False,,,
"Stadium Club series 2 sell Sheet, 1991 MLB - Dennis Eckersley, Jamie Quirk",$8.73,$4.02,"Sold Mar 8, 2026",dwalawr89,New,https://www.ebay.com/itm/358201409344,N,,,N,N,8.73,4.02,12.75,2026-03-08,bin,False,False,,2.0,
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.76,$0.00,"Sold Mar 8, 2026",signs_of_times,New,https://www.ebay.com/itm/336459045644,N,,,Y,N,1.76,0.0,1.76,2026-03-08,auction,False,False,,,70
1991 Topps Stadium Club - Darryl Strawberry #301. Psa 10. Mets Dodgers. WS champ,$30.00,$4.00,"Sold Mar 8, 2026",niccollin_26,New,https://www.ebay.com/itm/168150086881,Y,PSA,10,N,N,30.0,4.0,34.0,2026-03-08,bin,False,True,PSA,10.0,301
1991 Topps Stadium Club Skydome Box Set Manny Ramirez #146 BGS 8.5,$4.77,$4.99,"Sold Mar 8, 2026",comc_consignment,New,https://www.ebay.com/itm/236659132265,Y,BGS,8.5,Y,N,4.77,4.99,9.76,2026-03-08,auction,False,True,BGS,8.5,146
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$9.50,$0.00,"Sold Mar 8, 2026",edonley91941,New,https://www.ebay.com/itm/127688738941,N,,,Y,N,9.5,0.0,9.5,2026-03-08,auction,False,False,,,
1991 Stadium Club Ken Griffey Jr #270 PSA 6 #1745,$8.77,$8.04,"Sold Mar 8, 2026",nhlchl,New,https://www.ebay.com/itm/267388961847,Y,PSA,6,N,N,8.77,8.04,16.81,2026-03-08,bin,False,True,PSA,6.0,270
1992 Stadium Club Dome #70 Ken Griffey Jr.,$0.99,$1.50,"Sold Mar 8, 2026",jbtradingcardco,New,https://www.ebay.com/itm/157177244341,N,,,N,N,0.99,1.5,2.49,2026-03-08,bin,False,False,,,70
Scott Garrelts 1991 Stadium Club #182a San Francisco Giants BASEBALL *084,$0.99,$0.00,"Sold Mar 8, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848812,N,,,N,N,0.99,0.0,0.99,2026-03-08,bin,False,False,,,182A
KEN GRIFFEY JR cards ** U PICK ** (Buy 2 or more for 60% DISCOUNT) Listing 2/2,$1.00,$1.00,"Sold Mar 3, 2026",tfpf,New,https://www.ebay.com/itm/386247038877,N,,,N,N,1.0,1.0,2.0,2026-03-03,bin,False,False,,2.0,60
1991 Topps Stadium Club - Ryne Sandberg #230 GEM MINT PSA 10,$42.00,$5.07,"Sold Mar 8, 2026",indianatrains,New,https://www.ebay.com/itm/327024562899,Y,PSA,10,Y,N,42.0,5.07,47.07,2026-03-08,auction,False,True,PSA,10.0,230
1991 STADIUM CLUB CHARTER MEMBERS GEORGE BRETT ROYALS HOF PSA 10,$29.99,$5.00,"Sold Mar 8, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267594948136,Y,PSA,10,N,N,29.99,5.0,34.99,2026-03-08,bin,False,True,PSA,10.0,
1991 Topps Stadium Club #270 Ken Griffey Jr. Mariners NM,$5.00,$1.32,"Sold Mar 8, 2026",cardcollect16,New,https://www.ebay.com/itm/306797983887,N,,,Y,N,5.0,1.32,6.32,2026-03-08,auction,False,False,,,270
Steve Finley 1991 Stadium Club #376 Astros MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 8, 2026",autographden,New,https://www.ebay.com/itm/397671811017,N,,,Y,N,0.16,0.0,0.16,2026-03-08,auction,False,False,,,376
Carlton Fisk MEGA SALE - You Pick - Base Set and Inserts - White Sox - HOF,$0.99,$0.00,"Sold Mar 8, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275018818389,N,,,N,N,0.99,0.0,0.99,2026-03-08,bin,False,False,,,
1991 Topps Stadium Club Special Stadium Set Baseball NEW 140 Cards,$7.99,$7.08,"Sold Oct 27, 2021",dragsy,New,https://www.ebay.com/itm/264698234717,N,,,N,Y,7.99,7.08,15.07,2021-10-27,bin,True,False,,,140
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$1.25,$1.03,"Sold Mar 8, 2026",jacobsonfinds,New,https://www.ebay.com/itm/377014861669,N,,,N,N,1.25,1.03,2.28,2026-03-08,bin,False,False,,,388
1991 Stadium Club Charter Member - Bronze Ingot Nolan Ryan - In Box,$1.99,$5.52,"Sold Mar 8, 2026",pech5548,New,https://www.ebay.com/itm/227220003821,N,,,N,Y,1.99,5.52,7.51,2026-03-08,bin,True,False,,,
NOLAN RYAN Oddball Insert & Regular issue Baseball METS RANGERS YOU CHOOSE,$1.00,$1.25,"Sold Mar 8, 2026",thogalas-0,New,https://www.ebay.com/itm/355405878646,N,,,N,N,1.0,1.25,2.25,2026-03-08,bin,False,False,,,
1991 Stadium Club Members Braves itter (Kent Mercker / Wohlers / Alejandro Pena),$0.99,$1.09,"Sold Mar 8, 2026",oneharborcards,New,https://www.ebay.com/itm/375733501707,N,,,N,N,0.99,1.09,2.08,2026-03-08,bin,False,False,,,
2021 Stadium Club Chrome Ke'Bryan Hayes Variation Rookie RC Gold Refractor /50,$2.25,$3.00,"Sold Mar 8, 2026",lingo01212,New,https://www.ebay.com/itm/277770368238,N,,,Y,N,2.25,3.0,5.25,2026-03-08,auction,False,False,,,50
"2023 Topps Stadium Club Baseball Autos, Parallels & Inserts - Free Shipping!",$1.38,$0.00,"Sold Mar 8, 2026",siouxss38,New,https://www.ebay.com/itm/335237714058,N,,,N,N,1.38,0.0,1.38,2026-03-08,bin,False,False,,,
1991 Stadium Club #155 Jose Canseco,$1.99,$0.00,"Sold Mar 7, 2026",stewartscard,New,https://www.ebay.com/itm/236662648720,N,,,N,Y,1.99,0.0,1.99,2026-03-07,bin,True,False,,,155
Lance Johnson 1991 Stadium Club #199 Chicago White Sox BASEBALL *084,$0.99,$0.00,"Sold Mar 7, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019218,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,199
Doug Drabek 1991 Stadium Club #202a Pittsburgh Pirates BASEBALL *084,$0.99,$0.00,"Sold Mar 7, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019229,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,202A
John Kruk 1991 Stadium Club #227b Philadelphia Phillies BASEBALL *084,$0.99,$0.00,"Sold Mar 7, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848818,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,227B
Cal Ripken Jr 1991 Topps Stadium Club Members Only - [Base] #CARI,$0.99,$0.99,"Sold Mar 7, 2026",ronnyberry1,New,https://www.ebay.com/itm/303679381048,N,,,N,N,0.99,0.99,1.98,2026-03-07,bin,False,False,,,
1991 Topps Stadium Club - Nolan Ryan #200 Tuxedo card. HOF!! Strikeout King!!,$2.99,$0.99,"Sold Mar 7, 2026",cardman1969,New,https://www.ebay.com/itm/317935932920,N,,,N,Y,2.99,0.99,3.98,2026-03-07,bin,True,False,,,200
A1126- 1991 Stadium Club BB Cards 401-600 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$0.98,"Sold Mar 7, 2026",richindeals7,New,https://www.ebay.com/itm/234144543695,N,,,N,N,0.99,0.98,1.97,2026-03-07,bin,False,False,,,A1126
2022 Topps Stadium Club Chrome - Dynasty and Destiny Bobby Witt Jr. /99 (RC)🔥,$40.00,$5.52,"Sold Mar 7, 2026",crbaca,New,https://www.ebay.com/itm/257395544397,N,,,N,Y,40.0,5.52,45.52,2026-03-07,bin,True,False,,,99
2021 Top Stadium Club Clayton Kershaw 1991 Design Variation!,$3.75,$0.00,"Sold Mar 7, 2026",quail17,New,https://www.ebay.com/itm/257384899647,N,,,Y,N,3.75,0.0,3.75,2026-03-07,auction,False,False,,,
Orel Hershiser 1991 Stadium Club #244 Los Angeles Dodgers BASEBALL *084,$0.99,$0.00,"Sold Mar 7, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019122,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,244
Mark McGwire cards (1988-1998) A's Cardinals - You Choose,$0.99,$0.75,"Sold Mar 7, 2026",sjosing,New,https://www.ebay.com/itm/376550402247,N,,,N,N,0.99,0.75,1.74,2026-03-07,bin,False,False,,,
1991 Stadium Club #57 Frank Thomas,$2.99,$0.00,"Sold Mar 7, 2026",carbfixer,New,https://www.ebay.com/itm/188107116598,N,,,N,Y,2.99,0.0,2.99,2026-03-07,bin,True,False,,,57
1991 Topps Stadium Club Skydome Box Set Manny Ramirez #146 BGS 8.5,$4.11,$4.99,"Sold Mar 7, 2026",comc_consignment,New,https://www.ebay.com/itm/336455535425,Y,BGS,8.5,Y,N,4.11,4.99,9.1,2026-03-07,auction,False,True,BGS,8.5,146
"Jose Canseco Baseball Cards - RC's, Base Cards, Inserts, etc. - You Pick",$0.99,$0.00,"Sold Mar 7, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274882421862,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,
"1991 Topps Stadium Club #70 Ken Griffey Jr. All Star NM-MT , Free Shipping",$2.79,$0.00,"Sold Mar 7, 2026",mruncirculated,New,https://www.ebay.com/itm/389658323781,N,,,N,Y,2.79,0.0,2.79,2026-03-07,bin,True,False,,,70
1991 Topps Stadium Club Nolan Ryan #200 ~ NM-MT ~,$2.99,$1.00,"Sold Mar 7, 2026",kazoo88,New,https://www.ebay.com/itm/377011930147,N,,,N,N,2.99,1.0,3.99,2026-03-07,bin,False,False,,,200
Jeff Bagwell - 1991 Stadium Club Members Only RC BGS 9.5 with Sub grades Rookie,$39.95,$3.45,"Sold Mar 7, 2026",bellzinc,New,https://www.ebay.com/itm/298076219416,Y,BGS,9.5,Y,N,39.95,3.45,43.4,2026-03-07,auction,False,True,BGS,9.5,
1991 Topps Stadium Club - Bo Jackson #224 PSA 7,$4.25,$6.20,"Sold Mar 7, 2026",907sportcards,New,https://www.ebay.com/itm/188107158069,Y,PSA,7,Y,N,4.25,6.2,10.45,2026-03-07,auction,False,True,PSA,7.0,224
1991 Topps Stadium Club Jeff Bagwell Rookie Card #388 SGC 9.5 MINT++,$26.99,$5.95,"Sold Mar 7, 2026",jatto31,New,https://www.ebay.com/itm/127713320599,Y,SGC,9.5,N,N,26.99,5.95,32.94,2026-03-07,bin,False,True,SGC,9.5,388
1991 Topps Stadium Club - Andres Galarraga #69,$0.56,$0.00,"Sold Mar 7, 2026",marty-mcfly80,New,https://www.ebay.com/itm/327023053630,N,,,Y,N,0.56,0.0,0.56,2026-03-07,auction,False,False,,,69
"Ken Griffey Jr. Baseball Card ""You Pick Complete Your Set"" - NMMT or Better",$0.99,$0.99,"Sold Mar 7, 2026",lgbbcards,New,https://www.ebay.com/itm/266167248397,N,,,N,N,0.99,0.99,1.98,2026-03-07,bin,False,False,,,
Ryne Sandberg cards (1987-2022) Cubs - You Choose,$0.99,$0.75,"Sold Mar 7, 2026",sjosing,New,https://www.ebay.com/itm/376570781642,N,,,N,N,0.99,0.75,1.74,2026-03-07,bin,False,False,,,
1991 Topps Stadium Club Baseball Don Mattingly #21 NM/MT New York Yankees,$2.49,$0.99,"Sold Mar 7, 2026",jennlour-21,New,https://www.ebay.com/itm/317967432282,N,,,N,N,2.49,0.99,3.48,2026-03-07,bin,False,False,,,21
2021 Stadium Club Chrome #292b Fernando Tatis Jr. 1991 Design Variation,$2.55,$0.74,"Sold Mar 7, 2026",ruvaz_1867,New,https://www.ebay.com/itm/389576127026,N,,,N,N,2.55,0.74,3.29,2026-03-07,bin,False,False,,,292B
1991 Topps Stadium Club - Ken Griffey Jr #270,$1.49,$1.75,"Sold Mar 7, 2026",chmad_2714,New,https://www.ebay.com/itm/406728306095,N,,,Y,N,1.49,1.75,3.24,2026-03-07,auction,False,False,,,270
2021 Stadium Club Chrome Ke Bryan Hayes 1991 Image Variation RC #212 Pirates,$1.99,$0.74,"Sold Mar 7, 2026",us-danco,New,https://www.ebay.com/itm/267589826784,N,,,Y,N,1.99,0.74,2.73,2026-03-07,auction,False,False,,,212
1991 STADIUM CLUB #270 KEN GRIFFEY JR. MARINERS HOF PSA 9,$38.99,$5.00,"Sold Mar 7, 2026",shane23ethan,New,https://www.ebay.com/itm/117070501807,Y,PSA,9,N,Y,38.99,5.0,43.99,2026-03-07,bin,True,True,PSA,9.0,270
1991 Topps Stadium Club - Ken Griffey Jr #270,$10.00,$5.52,"Sold Mar 7, 2026",y6969carroll2012,New,https://www.ebay.com/itm/336448994251,N,,,N,Y,10.0,5.52,15.52,2026-03-07,bin,True,False,,,270
CAL GRIFFEY J-ROD & other MARINERS - pick your card - ROOKIES/PARALLELS,$0.99,$1.11,"Sold Mar 3, 2026",waxpackgreats,New,https://www.ebay.com/itm/188022755847,N,,,N,N,0.99,1.11,2.1,2026-03-03,bin,False,False,,,
1991 Topps Stadium Club - Bob Welch #79 Oakland Athletics,$1.28,$0.00,"Sold Mar 7, 2026",redskinmet72,New,https://www.ebay.com/itm/227113458142,N,,,N,N,1.28,0.0,1.28,2026-03-07,bin,False,False,,,79
SID FERNANDEZ METS 1991 TOPPS STADIUM CLUB BASEBALL CARD #225,$0.99,$0.89,"Sold Mar 7, 2026",lamar62956,New,https://www.ebay.com/itm/126474241980,N,,,N,N,0.99,0.89,1.88,2026-03-07,bin,False,False,,,225
PAUL O'NEILL 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 ALL STAR GAME #135,$1.30,$0.00,"Sold Mar 7, 2026",walnutchair19,New,https://www.ebay.com/itm/116870051935,N,,,N,Y,1.3,0.0,1.3,2026-03-07,bin,True,False,,,135
1991 Stadium Club Members Only # nolan ryan,$2.00,$0.00,"Sold Mar 7, 2026",crete_card_store,New,https://www.ebay.com/itm/334893962617,N,,,N,Y,2.0,0.0,2.0,2026-03-07,bin,True,False,,,
1991 Stadium Club Bo Jackson #224,$0.99,$0.99,"Sold Mar 7, 2026",micollectiblesnj,New,https://www.ebay.com/itm/306793936326,N,,,N,N,0.99,0.99,1.98,2026-03-07,bin,False,False,,,224
1991 Stadium Club Bo Jackson #224,$0.61,$0.00,"Sold Mar 7, 2026",trieme-81,New,https://www.ebay.com/itm/406732554946,N,,,Y,N,0.61,0.0,0.61,2026-03-07,auction,False,False,,,224
"U-Pick KEN GRIFFEY, JR. SINGLES Mariners Reds HOF - YOU PICK ANY CARD(S)",$1.00,$1.00,"Sold Mar 7, 2026",buss-stop,New,https://www.ebay.com/itm/195381144610,N,,,N,N,1.0,1.0,2.0,2026-03-07,bin,False,False,,,
Len Dykstra 1991 Stadium Club #150 Philadelphia Phillies MLB READ FREE SHIP,$0.22,$0.00,"Sold Mar 7, 2026",autographden,New,https://www.ebay.com/itm/397667496991,N,,,Y,N,0.22,0.0,0.22,2026-03-07,auction,False,False,,,150
2026 Topps Stadium Club Ken Griffey Jr Base Card #135 With Series 1 1991 Insert,$0.50,$2.00,"Sold Mar 7, 2026",ryhi_3806,New,https://www.ebay.com/itm/127710260390,N,,,Y,N,0.5,2.0,2.5,2026-03-07,auction,False,False,,1.0,135
1991 Topps Stadium Club Chuck Knoblauch #548 Minnesota Twins Near Mint Free Ship,$1.25,$0.00,"Sold Mar 7, 2026",stepkatmusic,New,https://www.ebay.com/itm/388664630854,N,,,N,Y,1.25,0.0,1.25,2026-03-07,bin,True,False,,,548
1991 TOPPS STADIUM CLUB # 388 JEFF BAGWELL ( 3 COPIES ) NICE CARD,$0.99,$3.00,"Sold Mar 7, 2026",ylaf,New,https://www.ebay.com/itm/377003253676,N,,,Y,N,0.99,3.0,3.99,2026-03-07,auction,False,False,,3.0,388
1991 Stadium Club #224 Bo Jackson,$2.25,$0.00,"Sold Mar 7, 2026",stewartscard,New,https://www.ebay.com/itm/236655888742,N,,,N,Y,2.25,0.0,2.25,2026-03-07,bin,True,False,,,224
1991 Topps Stadium Club - Bo Jackson #224,$1.45,$0.74,"Sold Mar 7, 2026",willradarcardscollectibles,New,https://www.ebay.com/itm/389435765662,N,,,N,Y,1.45,0.74,2.19,2026-03-07,bin,True,False,,,224
1991 Topps Stadium Club Members Only Rickey Henderson Athletics,$1.25,$1.25,"Sold Mar 7, 2026",lsbeads,New,https://www.ebay.com/itm/116879236599,N,,,N,N,1.25,1.25,2.5,2026-03-07,bin,False,False,,,
CAL RIPKEN JR. Upick Pick Any 1985-2022 Cards SP Insert NM & Better Orioles HOF,$0.99,$0.00,"Sold Mar 7, 2026",primer454,New,https://www.ebay.com/itm/313539153873,N,,,N,N,0.99,0.0,0.99,2026-03-07,bin,False,False,,,
1991 Stadium Club #200 Nolan Ryan,$3.00,$1.32,"Sold Mar 6, 2026",how_74981,New,https://www.ebay.com/itm/358290023677,N,,,N,N,3.0,1.32,4.32,2026-03-06,bin,False,False,,,200
1991 Topps Stadium Club Charter Member Rickey Henderson Oakland Athletics,$2.98,$0.00,"Sold Mar 4, 2026",beatlemanu2,New,https://www.ebay.com/itm/226933217295,N,,,N,N,2.98,0.0,2.98,2026-03-04,bin,False,False,,,
1991 Topps Stadium Club CHARTER MEMBER Rickey Henderson A.L. Recognizes MVP,$2.98,$0.00,"Sold Feb 13, 2026",beatlemanu2,New,https://www.ebay.com/itm/226933217337,N,,,N,N,2.98,0.0,2.98,2026-02-13,bin,False,False,,,
"MO VAUGHN YOU PICK SEE SCANS EVERY CARD RC, INSERTS HIGH GRADE CARDS HUNDREDS!",$0.99,$0.99,"Sold Mar 6, 2026",uconnbob38,New,https://www.ebay.com/itm/166881781034,N,,,N,N,0.99,0.99,1.98,2026-03-06,bin,False,False,,,
1991 Stadium Club Charter Member #NNO Randy Johnson,$1.89,$0.00,"Sold Mar 6, 2026",isupete,New,https://www.ebay.com/itm/406648171467,N,,,N,N,1.89,0.0,1.89,2026-03-06,bin,False,False,,,
1991 Topps Stadium Club - Jim Abbott #124 California Angels,$1.49,$0.00,"Sold Mar 6, 2026",charliesox13,New,https://www.ebay.com/itm/187723540451,N,,,N,N,1.49,0.0,1.49,2026-03-06,bin,False,False,,,124
1991 Stadium Club Charter Member #3 Barry Bonds Pittsburgh Pirates,$0.99,$0.00,"Sold Mar 6, 2026",jsh1082,New,https://www.ebay.com/itm/256484461308,N,,,N,Y,0.99,0.0,0.99,2026-03-06,bin,True,False,,3.0,
1991 Topps Stadium Club - Randy Johnson #409,$1.50,$0.00,"Sold Mar 6, 2026",laced-72,New,https://www.ebay.com/itm/406649275791,N,,,N,N,1.5,0.0,1.5,2026-03-06,bin,False,False,,,409
1991 Topps Stadium Club Members Only Nolan Ryan Ryan 7th No Hitter,$1.50,$0.99,"Sold Mar 6, 2026",crankerbob,New,https://www.ebay.com/itm/277760260340,N,,,Y,N,1.5,0.99,2.49,2026-03-06,auction,False,False,,,
1991 TOPPS STADIUM CLUB #93 LARRY WALKER PSA 10,$42.99,$5.99,"Sold Mar 6, 2026",psa,New,https://www.ebay.com/itm/306792050617,Y,PSA,10,Y,N,42.99,5.99,48.98,2026-03-06,auction,False,True,PSA,10.0,93
Aaron Judge 2021 Topps Stadium Club Chrome Refractor 1991 Variation /25 *Flawed*,$17.50,$5.20,"Sold Mar 6, 2026",julianna2439,New,https://www.ebay.com/itm/327024919059,N,,,Y,N,17.5,5.2,22.7,2026-03-06,auction,False,False,,,25
2021 Stadium Club Chrome Shohei Ohtani Refractor Gem Mint #37 1991 Design MVP,$99.00,$5.00,"Sold Mar 6, 2026",halloffamerelics,New,https://www.ebay.com/itm/176254313631,N,,,N,Y,99.0,5.0,104.0,2026-03-06,bin,True,False,,,37
1991 Topps Stadium Club Don Mattingly #21 New York Yankees,$0.99,$1.25,"Sold Mar 6, 2026",chenzcards,New,https://www.ebay.com/itm/397680522317,N,,,N,Y,0.99,1.25,2.24,2026-03-06,bin,True,False,,,21
2021 Stadium Club Chrome Derek Jeter 1991 Design Refractor #76 New York Yankees,$4.00,$1.32,"Sold Mar 6, 2026",lccards833,New,https://www.ebay.com/itm/227236577763,N,,,Y,N,4.0,1.32,5.32,2026-03-06,auction,False,False,,,76
1991 Stadium Club #43b Tim Teufel,$1.79,$0.00,"Sold Mar 6, 2026",cmycollectibles,New,https://www.ebay.com/itm/365898775841,N,,,N,Y,1.79,0.0,1.79,2026-03-06,bin,True,False,,,43B
1991 Stadium Club Baseball Cards 450-600 (NM) - Complete Your Set,$0.99,$0.69,"Sold Mar 6, 2026",rasmg311,New,https://www.ebay.com/itm/157550141735,N,,,N,N,0.99,0.69,1.68,2026-03-06,bin,False,False,,,450
Barry Bonds 1991 Stadium Club Charter Member #NNO Pittsburgh Pirates,$2.29,$0.00,"Sold Mar 6, 2026",montereysportscards,New,https://www.ebay.com/itm/236300119963,N,,,N,Y,2.29,0.0,2.29,2026-03-06,bin,True,False,,,
1991 Topps Stadium Club Series 1 - #151 - #300 - Free Ship - Buy More & Save!!!,$1.09,$0.00,"Sold Mar 6, 2026",roundtripsportscards,New,https://www.ebay.com/itm/286271971837,N,,,N,N,1.09,0.0,1.09,2026-03-06,bin,False,False,,1.0,151
1991 Stadium Club Baseball Cards 301-449 (NM) - Complete Your Set,$0.99,$0.69,"Sold Mar 6, 2026",rasmg311,New,https://www.ebay.com/itm/157550141459,N,,,N,N,0.99,0.69,1.68,2026-03-06,bin,False,False,,,301
Dave Magadan #210 1991 Topps Stadium Club New York Mets Baseball Card MLB NM,$2.99,$0.00,"Sold Mar 6, 2026",reaperripssportscards,New,https://www.ebay.com/itm/286906050816,N,,,N,Y,2.99,0.0,2.99,2026-03-06,bin,True,True,,,210
Lenny Dykstra #150 1991 Topps Stadium Club Philadelphia Phillies Baseball Card,$2.99,$0.00,"Sold Mar 6, 2026",reaperripssportscards,New,https://www.ebay.com/itm/306574066888,N,,,N,Y,2.99,0.0,2.99,2026-03-06,bin,True,False,,,150
1991 Stadium Club Charter Member Ryne Sandberg Oversize proof no foil or gloss,$10.00,$5.07,"Sold Mar 6, 2026",regpata_90,New,https://www.ebay.com/itm/197934300733,N,,,N,Y,10.0,5.07,15.07,2026-03-06,bin,True,False,,,
1991 Stadium Club Charter Member - Barry Bonds g382,$0.99,$0.79,"Sold Mar 6, 2026",goldengra-49,New,https://www.ebay.com/itm/316767673012,N,,,N,N,0.99,0.79,1.78,2026-03-06,bin,False,False,,,G382
1991 Topps Stadium Club Skydome - Jason Giambi #58 (RC),$2.25,$0.00,"Sold Mar 6, 2026",salmander62,New,https://www.ebay.com/itm/127461882687,N,,,N,Y,2.25,0.0,2.25,2026-03-06,bin,True,False,,,58
1991 Topps Stadium Club #399 Mark McGwire Oakland Athletics 🔥⚾🔥,$0.99,$0.95,"Sold Mar 6, 2026",cwstradingcards,New,https://www.ebay.com/itm/364176639141,N,,,N,N,0.99,0.95,1.94,2026-03-06,bin,False,False,,,399
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$95.99,$5.20,"Sold Mar 6, 2026",blackcatcardco,New,https://www.ebay.com/itm/326996255035,N,,,N,N,95.99,5.2,101.19,2026-03-06,bin,False,False,,,37
1991 Topps Stadium Club - Nolan Ryan #200,$1.29,$1.79,"Sold Mar 6, 2026",kajuls0,New,https://www.ebay.com/itm/137077640287,N,,,Y,N,1.29,1.79,3.08,2026-03-06,auction,False,False,,,200
Ken Griffey Jr. cards (1990-2022) Mariners Reds - You Choose,$0.99,$0.75,"Sold Mar 6, 2026",sjosing,New,https://www.ebay.com/itm/376775563861,N,,,N,N,0.99,0.75,1.74,2026-03-06,bin,False,False,,,
1991 Stadium Club #323 Gary Green Texas Rangers Baseball Card,$1.65,$0.00,"Sold Aug 15, 2025",midwestfullfilment,New,https://www.ebay.com/itm/388656025574,N,,,N,Y,1.65,0.0,1.65,2025-08-15,bin,True,False,,,323
1991 Stadium Club #221b Jimmy Key Toronto Blue Jays Baseball Card,$1.65,$0.00,"Sold Aug 21, 2025",midwestfullfilment,New,https://www.ebay.com/itm/388656025589,N,,,N,Y,1.65,0.0,1.65,2025-08-21,bin,True,False,,,221B
1991 Stadium Club #199 Lance Johnson Chicago White Sox Baseball Card,$1.65,$0.00,"Sold Aug 11, 2025",midwestfullfilment,New,https://www.ebay.com/itm/388656025661,N,,,N,Y,1.65,0.0,1.65,2025-08-11,bin,True,False,,,199
Ken Griffey Jr Seattle Mariners 1991 Topps Stadium Club #270 NM - MT PSA 8,$39.99,$0.00,"Sold Mar 6, 2026",city-autograph,New,https://www.ebay.com/itm/374778054817,Y,PSA,8,N,Y,39.99,0.0,39.99,2026-03-06,bin,True,True,PSA,8.0,270
