title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Nolan Ryan PSA Auto Authentic 2022 Topps Archives Signature Series 1/1 Member 88,$330.00,"Sold Mar 16, 2026",Y,PSA,AUTH,Y,N,$15.00,amt_memorabilia,New,https://www.ebay.com/itm/236677457896
2026 Topps Series 1 Barry Larkin /150 1991 Topps Relic Card Game Worn 91R-BL,$10.00,"Sold Mar 16, 2026",N,,,Y,N,$5.07,jbjewels06,New,https://www.ebay.com/itm/227249286772
Ryan Ritter RC 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027158780
1991 Topps #381 Jim Leyland Desert Shield Pittsburgh Pirates D,$19.99,"Sold Mar 16, 2026",N,,,N,N,$1.99,eaglesfan0604,New,https://www.ebay.com/itm/257213266268
2026 Topps Jeff Bagwell 1991 Auto #91A-JB Astros,$46.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733760414
2026 Topps David Ortiz 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Red Sox,$8.41,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025347927
Jacob Misiorowski RC 2026 Topps Series 1 1991 Topps Relic Player-Worn [klsB3,$7.50,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027157710
2026 Topps Series 1 1991 #91R-OC Oneil Cruz Game Used Relic Pirates HA26,$1.76,"Sold Mar 16, 2026",N,,,Y,N,$9.99,gecards_shop,New,https://www.ebay.com/itm/406757721434
2026 Topps 1991 Baseball Relics Frank Thomas Relic #91R-FT Chicago White Sox /99,$13.50,"Sold Mar 16, 2026",N,,,Y,N,$5.07,jbjewels06,New,https://www.ebay.com/itm/227249284851
NEW LISTING1991 (1953) Topps Archives Baseball Complete 1-337 (330) Set In Binder,$19.99,"Sold Mar 16, 2026",N,,,N,Y,$14.49,krogerseagles78,New,https://www.ebay.com/itm/389759047939
Alex Freeland RC 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [kls,$3.75,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027156892
2026 Topps Series 1 1991 Topps Baseball Owen Caissie #91A-OCA Rookie Auto RC,$25.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236672863632
Dontrelle Willis 2026 Topps Series 1 1991 AUTO #91A-DON Florida Marlins,$12.00,"Sold Mar 16, 2026",N,,,N,Y,$1.50,red_dirt_collectibles,New,https://www.ebay.com/itm/168177244688
1991 Topps Chipper Jones Rookie RC #333 Braves,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732944763
Tyler Soderstrom 2026 Topps Series 1 Baseball 1991 Topps Relic Blue /150 [klsB3,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027154077
2026 Topps Series 1 1991 Topps Relic FREDDIE FREEMAN GAME USED LA Dodgers,$5.00,"Sold Mar 16, 2026",N,,,Y,N,$0.00,collint30,New,https://www.ebay.com/itm/358307858117
Topps 2026 1991 Baseball Autographs Jackson Holliday Auto /25 Orioles,$199.99,"Sold Mar 16, 2026",N,,,N,N,$5.20,ada6674,New,https://www.ebay.com/itm/397711824234
2026 Topps Tarik Skubal 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Tigers,$10.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025347559
2026 Topps Jim Abbott 1991 Auto #91A-ABB Angels,$23.37,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026125068
Topps 2026 Series 1 -Kirby Puckett - 1991 75th Anniversary Pink Parallel #T91-94,$4.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,valley4life,New,https://www.ebay.com/itm/277781079877
2026 Topps Series 1 Bryce Eldridge RC Rookie 1991 Relic 4 Color Patch Orange /25,$300.00,"Sold Mar 16, 2026",N,,,Y,N,$5.52,jbjewels06,New,https://www.ebay.com/itm/227249283127
Carlton Fisk 1991 Topps #3 Chicago White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961099
2026 Topps Albert Pujols 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$11.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025347524
1991 Topps Stadium Club KEN GRIFFEY JR #603 Graded GGC GEM MINT 10 RC,$280.00,"Sold Oct 30, 2025",N,,,N,N,$8.10,cardsandxyz,New,https://www.ebay.com/itm/187581021675
NEW LISTINGTopps 2026 Owen Caissie Chicago Cubs Rookie Relic 1991 Game worn Memb #91R-CAI,$3.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,bambamauctions1,New,https://www.ebay.com/itm/377040271608
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.95,oldstuffsave,New,https://www.ebay.com/itm/285413246552
2026 Topps Orel Hershiser 1991 Auto Green #/99 Dodgers,$77.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025347398
NEW LISTING2026 Topps #T91-10 Owen Caissie 1991 35th Anniversary Crackle Foil RC ROOKIE,$0.99,"Sold Mar 16, 2026",N,,,N,Y,$1.00,pmanb32,New,https://www.ebay.com/itm/206144700433
"Topps 2026 Series 1 Baseball, 1991 variation Jacob Melton RC AUTO, Astros #91A",$12.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,cgoodscardshop,New,https://www.ebay.com/itm/188085495327
2026 Topps Series 1 75th 1991 Roman Anthony RC Rookie Red Sox,$2.25,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258781871
2026 Topps Series 1 75th 1991 Orange Dennis Eckersley Auto 21/25 Athletics,$45.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258782930
2026 Topps Series 1 75th 1991 Freddie Freeman GU Jersey Dodgers,$2.10,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258789164
2026 Topps Series 1 75th 1991 Roman Anthony RC Rookie PW Jersey Red Sox,$31.01,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258792699
2026 Topps 1991 Topps Pink Mickey Mantle Yankees HOF,$4.14,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258990183
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 1,$36.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259005370
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 2,$22.62,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259005638
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 3,$22.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259005919
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 5,$22.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259007497
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 6,$26.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259007721
2026 Topps Series 1 75th 1991 Orange Foil #T91-19 Francisco Lindor 25/25 Mets,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259078004
2026 Topps Series 1 75th 1991 Green #91A-MEL Jacob Melton RC Rookie Auto 19/99,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259158186
2026 Topps Series 1 75th 1991 #91A-AV Anthony Volpe Auto Yankees,$22.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259164569
2026 Topps Chrome Series 1 1991 Gold Mojo Grant Taylor RC Rookie Auto 10/50,$69.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366259167261
2026 Topps Series 1 75th 1991 Dennis Eckersley Auto Athletics,$19.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021196519
2026 Topps Series 1 75th 1991 Green Tarik Skubal GU Jersey 13/99 Tigers,$20.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021203236
2026 Topps Series 1 75th 1991 Salvador Perez GU Patch 1/1 Royals,$255.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021207362
2026 Topps Chrome Series 1 75th 1991 Mojo #91C-60 Roman Anthony RC Rookie 4,$21.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021340767
2026 Topps Series 1 75th 1991 Green Colson Montgomery RC Rookie Auto 99/99,$52.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021502886
2026 Topps Series 1 75th 1991 Green #91A-DRU Andruw Jones Auto 59/99 Braves,$35.51,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021503092
2026 Topps Series 1 75th 1991 #91A-SHIN Shinnosuke Ogasawara RC Rookie Auto,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021509076
2026 Topps Series 1 75th 1991 #91A-CST Chad Stevens RC Rookie Auto Angels,$1.45,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021509458
2026 Topps Chrome Series 1 Silver Pack 1991 Green Mojo Yoshinobu Yamamoto 06/99,$23.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021510124
2026 Topps Chrome Series 1 1991 Gold Mojo Nathan Church RC Rookie Auto 20/50,$57.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021519904
2026 Topps Series 1 75th 1991 Relic #91R-SSU Seiya Suzuki Game-Used Jersey,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021541237
2026 Topps Series 1 75th 1991 Relic #91R-CS CC Sabathia Game-Used Jersey,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021542832
2026 Topps Series 1 75th 1991 Relic #91R-CT Colby Thomas RC Rookie PW Jersey,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021543011
2026 Topps Series 1 75th 1991 Relic Blue #91R-OA Ozzie Albies GU Jersey 036/150,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021543420
2026 Topps Series 1 75th 1991 Brice Matthews RC Rookie Auto Astros,$8.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721576816
2026 Topps Series 1 75th 1991 Orange Dontrelle Willis Auto 22/25 Marlins,$13.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721577329
2026 Topps Series 1 75th 1991 Christian Yelich GU Patch Brewers,$1.55,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721597149
2026 Topps Series 1 75th 1991 Ozzie Albies GU Relic Braves,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721599459
2026 Topps Series 1 75th 1991 Andrew McCutchen GU Relic Pirates,$2.25,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721752692
2026 Topps Series 1 75th 1991 Relic #91R-RA Roman Anthony RC Rookie PW Jersey,$34.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721958969
2026 Topps Series 1 75th 1991 Green #91A-EG Eric Gagne Auto 30/99 Dodgers,$19.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722213945
2026 Topps Series 1 75th 1991 #91A-CM Christian Moore RC Rookie Auto Angels,$18.94,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722217487
2026 Topps Series 1 75th 1991 #91A-JK John Kruk Auto Phillies,$22.36,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722218303
2026 Topps Chrome Series 1 75th Silver Pack 1991 Blue Mojo Don Mattingly 038/150,$11.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722219557
2026 Topps Series 1 75th 1991 #91R-AJ Aaron Judge Game-Used Relic Yankees,$26.00,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722243270
2026 Topps Series 1 75th 1991 #91R-JMI Jacob Misiorowski RC Rookie PW Jersey,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722245029
2026 Topps Series 1 75th 1991 Relic #91R-FL Francisco Lindor Game-Used Jersey,$1.55,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722245920
2026 Topps Series 1 75th 1991 Relic #91R-DC Dylan Crews Player-Worn Jersey,$1.45,"Sold Mar 16, 2026",N,,,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389722246257
2026 Topps Jacob Melton 1991 Auto RC Rookie #91A-MEL Astros,$10.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732944846
Craig Biggio 1991 Topps #565 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961155
Masyn Winn 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027138030
Carlton Fisk 1991 Topps #393 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958935
Dave Winfield 1991 Topps #630 Angels MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792961162
2026 Topps Nathan Church 1991 Chrome Silver Pack RC Aqua Mojo Refractor #/199,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025346547
1991 Topps Desert Shield #79 Frank Thomas Chicago White Sox HOF PSA 6,$147.51,"Sold Mar 16, 2026",Y,PSA,6,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258513262
2026 Topps Corbin Carroll 1991 Relic Bat Gold #/50 Diamondbacks,$15.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733732887
2026 Topps Wyatt Langford 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025346388
Paul Skenes 2026 Topps Series 1 Baseball 1991 Topps Relic Player-Worn [klsB3,$11.26,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027124110
2026 Topps Series 1 Chad Stevens RC Rookie Auto 1991 Autograph #91A-CST,$2.07,"Sold Mar 16, 2026",N,,,Y,N,$9.00,wecard-official,New,https://www.ebay.com/itm/377022044608
2026 TOPPS SERIES 1 DAVID ORTIZ 1991 TOPPS BASEBALL GREEN CRACKLEBOARD FOIL /99,$2.24,"Sold Mar 16, 2026",N,,,Y,N,$1.52,drac2007,New,https://www.ebay.com/itm/397702649762
Corbin Carroll 2026 Topps Series 1 Baseball 1991 Topps Relic Game-Used [klsB3,$1.00,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027118639
1991 Topps Major League Debut 1990 #153 Frank Thomas Rookie RC,$7.50,"Sold Mar 16, 2026",N,,,Y,N,$0.00,member205689,New,https://www.ebay.com/itm/117079017269
Matt Chapman 2026 Topps Series 1 1991 Topps Relic Game-Used Gold 04/50 [klsB3,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$7.50,letsgocardcn,New,https://www.ebay.com/itm/377027113718
2026 Topps Series 1 Kyle Teel Rookie On-Card Auto #91A-KTE White Sox 1991 Topps,$35.00,"Sold Mar 16, 2026",N,,,Y,N,$1.29,ducon90,New,https://www.ebay.com/itm/317978558809
2026 Topps Nathan Church 1991 Chrome Auto Silver Pack RC Mojo Refractor #/299,$15.09,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733760220
Aaron Judge 2026 Topps Series 1 - 1991 Autographs Redemption Black #/10 Yankees,"$2,500.00","Sold Mar 16, 2026",N,,,N,N,$1.00,clintpancakes,New,https://www.ebay.com/itm/277782912484
2026 Topps Series 1 CJ Abrams On Card AUTO #91A-CA 1991 Nationals,$11.50,"Sold Mar 16, 2026",N,,,Y,N,$5.00,thetradingcardclub,New,https://www.ebay.com/itm/267599181681
CARLTON FISK 1991 TOPPS BORDEN CRACKER JACK MINI CARD #2 HOF LEGEND,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/186761975680
PAUL MOLITOR 1991 TOPPS BORDEN CRACKER JACK MINI CARD #2 BREWERS HOF LEGEND,$1.50,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/176662682580
BARRY LARKIN 1991 TOPPS BORDEN CRACKER JACK MINI CARD #11 REDS HOF LEGEND,$1.50,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/176662694389
WADE BOGGS 1991 TOPPS BORDEN CRACKER JACK MINI CARD #29 RED SOX HOF LEGEND,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/176662696382
DON MATTINGLY 1991 TOPPS BORDEN CRACKER JACK MINI CARD #7 YANKEES LEGEND,$2.99,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/186761947875
GEORGE BRETT 1991 TOPPS BORDEN CRACKER JACK MINI CARD #15 ROYALS HOF LEGEND,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/187686852783
JOSE CANSECO 1991 TOPPS BORDEN CRACKER JACK MINI CARD #10 A's STAR LEGEND,$1.25,"Sold Mar 16, 2026",N,,,N,N,$0.75,ronkar88,New,https://www.ebay.com/itm/187691398809
2026 Topps #T91-60 Bryce Harper 1991 Topps Baseball 35th Anniversary,$1.45,"Sold Mar 16, 2026",N,,,N,Y,$1.72,ap-co_82,New,https://www.ebay.com/itm/206128796998
2026 Topps John Kruk Blue /150 On Card Auto 1991 Style Phillies,$26.00,"Sold Mar 16, 2026",N,,,Y,N,$5.00,thetradingcardclub,New,https://www.ebay.com/itm/267599181653
Luis Gonzalez 1991 Topps Traded RC #48T Houston Astros Baseball Card,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,porterandsontrading,New,https://www.ebay.com/itm/405840257814
2026 Topps Nolan McLean 1991 Chrome Silver Pack RC Mojo Refractor #91C-48 Mets,$5.76,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733744231
2026 Topps Will Clark 1991 Chrome Auto Silver Pack Mojo Refractor #/75 Giants,$57.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733760175
2026 Topps Jac Caglianone 1991 Auto RC Rookie #91A-CAG Royals,$224.72,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733762415
2026 Topps Series 1 Blue /150 Chipper Jones #T91-13 1991 Topps Atlanta Braves,$1.99,"Sold Mar 16, 2026",N,,,Y,N,$5.00,thetradingcardclub,New,https://www.ebay.com/itm/267599181645
2026 Topps Baseball Series 1 Derek Jeter 1991 Relic Card Blue /150 Pintstripe,$22.72,"Sold Mar 16, 2026",N,,,Y,N,$7.95,chrisnorcross,New,https://www.ebay.com/itm/157737459616
Mike Schmidt 2026 Topps Series 1 1991 Auto Phillies HOF 91A-MS,$150.50,"Sold Mar 16, 2026",N,,,Y,N,$7.95,chrisnorcross,New,https://www.ebay.com/itm/157737459613
2026 Topps Series 1 1991 91A-DRU Andrew Jones Auto Blue 120/150 HOF Autograph,$31.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,londons_cards,New,https://www.ebay.com/itm/317959589760
2026 Topps Series 1 Baseball Colby Thomas RC - 1991 Topps Relic Card - Athletics,$1.51,"Sold Mar 16, 2026",N,,,Y,N,$5.20,4cornerssportscards,New,https://www.ebay.com/itm/389721597335
2026 Topps Series 1 Baseball Alex Freeland RC - 1991 Topps AUTO Card - Dodgers,$26.00,"Sold Mar 16, 2026",N,,,Y,N,$5.20,4cornerssportscards,New,https://www.ebay.com/itm/389721603651
2026 Topps Mickey Mantle 1991 Gold Crackleboard Foil #/50 Yankees,$86.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733693243
2026 Topps Brian Wilson 1991 Auto Blue #/150 Giants,$14.01,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026124820
2026 Topps C.J. Kayfus 1991 Chrome Silver Pack RC Purple Mojo Refractor #/250,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025344053
Vince Coleman Auto 2026 Topps 1991 St. Louis Cardinals #91A-VC,$16.50,"Sold Mar 16, 2026",N,,,Y,N,$5.50,amt_memorabilia,New,https://www.ebay.com/itm/236677459182
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS C Q4899,$10.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104631
NEW LISTING1991 Topps Chipper Jones #333 Rookie RC Baseball Card Atlanta Braves HOF,$2.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,oldskoolcollectables,New,https://www.ebay.com/itm/267609940108
2026 Topps Matt Olson 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Braves,$8.51,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732943392
2026 Topps Travis Adams 1991 Auto RC Rookie #91A-TRA Twins,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733765329
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS B Q4899,$12.02,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104628
2026 Topps Series 1 Crackleboard Foil 1991 Baseball #T91-63 Nolan McLean NY Mets,$6.00,"Sold Mar 16, 2026",N,,,N,Y,$1.03,guinnessdogcards,New,https://www.ebay.com/itm/177953377305
2026 Topps Christian Yelich 1991 Auto Gold #/50 Brewers,$38.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733760005
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS A Q4899,$12.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104632
2026 Topps Didier Fuentes 1991 RC Pink Rookie #T91-76 Braves,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025343571
2026 Topps Series 1 1991 Inserts Complete Your Set,$1.24,"Sold Mar 16, 2026",N,,,N,N,$1.03,emaloney99,New,https://www.ebay.com/itm/157684308165
JACOB WILSON 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS Q4899,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104629
[2] JULIO RODRIGUEZ 2026 TOPPS CHROME SERIES 1 1991 SILVER PACK Q5331,$1.25,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788302628
2026 Topps Otto Kemp 1991 Chrome Auto Silver Pack RC Mojo Refractor #/299,$15.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025343203
COLBY THOMAS 2026 TOPPS SERIES ONE 1991 TOPPS ROOKIE PATCH RC Q4899,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104630
2026 Topps Ryne Sandberg 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$6.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127732942585
TYLER SODERSTROM 2026 TOPPS SERIES ONE 1991 TOPPS GREEN FOIL /99 Q4899,$7.25,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104627
AARON JUDGE 2026 TOPPS CHROME SERIES 1 1991 SILVER PACK GREEN /99,$55.00,"Sold Mar 16, 2026",N,,,N,N,$5.75,highlight_sports_cards,New,https://www.ebay.com/itm/168221129807
HOF Rickey Henderson RIP 1991 Topps baseball card #670 NM-MT factory set break,$1.50,"Sold Mar 16, 2026",N,,,N,N,$0.00,srmyers1957,New,https://www.ebay.com/itm/157650337353
2026 Topps Cam Schlittler 1991 Topps Chrome Silver Pack Mojo Rookie Purple /250,$8.52,"Sold Mar 16, 2026",N,,,Y,N,$4.99,hi5comicsandcards,New,https://www.ebay.com/itm/267601743547
2026 Topps Series 1 - 1991 Topps Auto - Dontrelle Willis #91A-DON,$9.99,"Sold Mar 16, 2026",N,,,Y,N,$1.32,brutakris2000,New,https://www.ebay.com/itm/358307789179
2026 Topps Jac Caglianone 1991 Jersey Rookie RC #91R-JCA Royals,$9.19,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377025342528
BARRY ZITO 2026 TOPPS SERIES ONE 1991 TOPPS AUTOGRAPH AUTO Q4899,$18.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788104618
Paul Skenes 2026 Topps Series 1 1991 Chrome $1.50 SHIPPING,$1.50,"Sold Mar 16, 2026",N,,,Y,N,$1.50,villanovavu,New,https://www.ebay.com/itm/137117877646
